,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
71,V,103001,TTWK000546850,59,11425887459_84169433859,70,11425887459,TTWK000546850,GINTWK0002206010651,Counted,11425887459_84169433859,克潮靈 集水袋補充包 晨露香氛(5入/袋，共15入/3袋~箱購) 現貨 蝦皮直送:晨露香氛一箱,70,正常,70,NO,sp3457@shopee.com,2022-06-02 9:27:17,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
72,V,103001,TTWK000539378,63,2989501663_94140774274,30,2989501663,TTWK000539378,GINTWK0002206010338,Counted,2989501663_94140774274,media媚點 光透柔焦蜜粉 官方直營 蝦皮直送:光透柔焦蜜粉,30,正常,30,NO,sp99007@shopee.com,2022-06-02 9:26:42,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
73,V,103001,TTWK000562856,99,11525893399_84169495594,12,11525893399,TTWK000562856,GINTWK0002206010600,Checked,11525893399_84169495594,去味大師x植感茶香氛聶永真聯名茶韻衣物香氛袋 (3入/盒)茉莉白茶麝香綠茶玫瑰烏龍天然精油專利消臭 蝦皮直送 現貨:茉莉白茶(3入/盒),12,正常,12,NO,sp99029@shopee.com,2022-06-02 9:24:30,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
74,V,103001,TTWK000562859,36,15036572536_104982141195,15,15036572536,TTWK000562859,GINTWK0002206010368,Counting,15036572536_104982141195,Owala Freesip系列 | Tritan吸管彈蓋運動吸管水壺 吸管杯 環保杯 運動水壺 隨行杯 現貨 蝦皮直送:極夜黑,0,正常,0,NO,sp99061@shopee.com,2022-06-02 9:48:59,1406733,TW_宏信達實業有限公司(Consignment),詳情計數,
75,V,103001,TTWK000562293,36,15036572536_86596565291,15,15036572536,TTWK000562293,GINTWK0002206010366,Counted,15036572536_86596565291,Owala Freesip系列 | Tritan吸管彈蓋運動吸管水壺 吸管杯 環保杯 運動水壺 隨行杯 現貨 蝦皮直送:冰河白,15,正常,15,NO,sp99061@shopee.com,2022-06-02 9:48:32,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,詳情質檢
76,V,103001,TTWK000562292,36,15036572536_104982141193,15,15036572536,TTWK000562292,GINTWK0002206010367,Counted,15036572536_104982141193,Owala Freesip系列 | Tritan吸管彈蓋運動吸管水壺 吸管杯 環保杯 運動水壺 隨行杯 現貨 蝦皮直送:萊姆綠,15,正常,15,NO,sp99061@shopee.com,2022-06-02 9:47:04,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,詳情質檢
77,V,103001,TTWK000546867,10,11125902010_36923114281,20,11125902010,TTWK000546867,GINTWK0002206010620,Counted,11125902010_36923114281,克潮靈 集水袋補充包 36入 箱購 現貨 蝦皮直送:去霉味 3入*12組,20,正常,20,NO,sp99029@shopee.com,2022-06-02 9:47:01,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
78,V,103001,TTWK000546854,64,11425887464_84169433865,4,11425887464,TTWK000546854,GINTWK0002206010531,Counted,11425887464_84169433865,驅塵氏 小蘋果輕巧旋轉拖把組(1拖1桶1布) 現貨 (輸碼現折) 蝦皮直送:拖把組一組,4,正常,4,NO,sp3457@shopee.com,2022-06-02 9:46:56,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
79,V,103001,TTWK000562280,85,11325901785_84169646588,6,11325901785,TTWK000562280,GINTWK0002206010348,Counted,11325901785_84169646588,李錦記 舊庄特級蠔油 510g/255g(鮮蠔製成) 官方直營 蝦皮直送 現貨:510g,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:45:23,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
80,V,103001,TTWK000546866,10,11125902010_36923114281,40,11125902010,TTWK000546866,GINTWK0002206010620,Counted,11125902010_36923114281,克潮靈 集水袋補充包 36入 箱購 現貨 蝦皮直送:去霉味 3入*12組,40,正常,40,NO,sp99029@shopee.com,2022-06-02 9:45:14,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
81,V,103001,TTWK000562291,64,15136570464_133649530107,3,15136570464,TTWK000562291,GINTWK0002206010369,Counted,15136570464_133649530107,Owala Freesip保溫杯 | 不鏽鋼吸管運動水壺 945ml 不鏽鋼杯 吸管水壺 保冰24H 現貨 蝦皮直送:極夜黑,3,正常,3,NO,sp99061@shopee.com,2022-06-02 9:43:59,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,詳情質檢
82,V,103001,TTWK000562281,33,10125901533_38329113511,12,10125901533,TTWK000562281,GINTWK0002206010349,Counted,10125901533_38329113511,老干媽辣椒醬 (香辣脆油/油辣椒/風味豆豉/香菇/風味雞油辣椒) 小罐/大罐 老乾媽 官方直營 蝦皮直送 現貨:風味豆鼓油制辣椒(740g)-大罐,12,正常,12,NO,sp99007@shopee.com,2022-06-02 9:43:59,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
83,V,103001,TTWK000546865,10,11125902010_36923114281,40,11125902010,TTWK000546865,GINTWK0002206010620,Counted,11125902010_36923114281,克潮靈 集水袋補充包 36入 箱購 現貨 蝦皮直送:去霉味 3入*12組,40,正常,40,NO,sp99029@shopee.com,2022-06-02 9:43:13,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
84,V,103001,TTWK000562290,64,15136570464_133649530046,2,15136570464,TTWK000562290,GINTWK0002206010365,Counted,15136570464_133649530046,Owala Freesip保溫杯 | 不鏽鋼吸管運動水壺 945ml 不鏽鋼杯 吸管水壺 保冰24H 現貨 蝦皮直送:冰河白,2,正常,2,NO,sp99061@shopee.com,2022-06-02 9:43:13,1406733,TW_宏信達實業有限公司(Consignment),詳情質檢,詳情質檢
85,V,103001,TTWK000562282,33,10125901533_36923088493,12,10125901533,TTWK000562282,GINTWK0002206010350,Counted,10125901533_36923088493,老干媽辣椒醬 (香辣脆油/油辣椒/風味豆豉/香菇/風味雞油辣椒) 小罐/大罐 老乾媽 官方直營 蝦皮直送 現貨:香菇油辣椒(210g),12,正常,12,NO,sp99007@shopee.com,2022-06-02 9:42:39,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
86,V,103001,TTWK000546868,09,11425854809_111415218200,8,11425854809,TTWK000546868,GINTWK0002206010484,Checked,11425854809_111415218200,Classic Pets 加好寶乾狗糧 - 牛肉/雞肉/羊肉/牛肉蔬菜/雞肉蔬菜口味 15kg 蝦皮直送:牛肉蔬菜口味,8,正常,8,NO,sp99029@shopee.com,2022-06-02 10:21:57,693845,TW_好侶股份有限公司(Consignment),詳情入庫驗收,
87,V,103001,TTWK000546856,01,10825897601_36923090054,10,10825897601,TTWK000546856,GINTWK0002206010578,Checked,10825897601_36923090054,克潮靈 環保除濕桶補充包 玫瑰香/檜木箱/去霉味 36入 箱購 蝦皮直送:檜木香 36入,10,正常,10,NO,sp99029@shopee.com,2022-06-02 10:20:27,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
88,V,103001,TTWK000546855,99,11825859299_101415518658,10,11825859299,TTWK000546855,GINTWK0002206010579,Checked,11825859299_101415518658,驅塵氏 抗菌濕拖巾-薰衣草/檸檬/茶樹(12入/包-12包/箱) 箱購 免運 現貨 蝦皮直送:檸檬,10,正常,10,NO,sp99029@shopee.com,2022-06-02 10:19:55,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
89,V,103001,TTWK000546869,39,12281276839_142985585796,9,12281276839,TTWK000546869,GINTWK0002206010593,Checked,12281276839_142985585796,茶樹莊園 超濃縮洗碗精補充包箱購12入-茶樹檸檬/茶樹海鹽-兩款可選 現貨 蝦皮直送:茶樹海鹽X12入,9,正常,9,NO,sp99029@shopee.com,2022-06-02 10:19:34,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
90,V,103001,TTWK000562867,25,10825897725_101416796892,36,10825897725,TTWK000562867,GINTWK0002206010411,Counted,10825897725_101416796892,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:淡雅櫻花香/瓶裝3L,36,正常,36,NO,sp99007@shopee.com,2022-06-02 10:13:15,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
91,V,103001,TTWK000562879,85,10325898085_101416808099,12,10325898085,TTWK000562879,GINTWK0002206010379,Counted,10325898085_101416808099,【白蘭】動力配方洗碗精補充包 800g 鮮柚/檸檬 現貨 蝦皮直送:檸檬,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:10:22,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
92,V,103001,TTWK000562294,55,10025898055_101416824187,12,10025898055,TTWK000562294,GINTWK0002206010382,Counted,10025898055_101416824187,SNUGGLE 熊寶貝 香氛室內擴香 100ML 七款任選 現貨 蝦皮直送:氣質小蒼蘭,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:09:20,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
93,V,103001,TTWK000562880,85,10425902085_76923033101,6,10425902085,TTWK000562880,GINTWK0002206010390,Counted,10425902085_76923033101,白蘭 4X酵素極淨超濃縮洗衣精補充包1.5KG 除菌除螨/除菌淨味/奈米除菌 現貨 蝦皮直送:奈米除菌,6,正常,6,NO,sp99007@shopee.com,2022-06-02 10:08:21,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
94,V,103001,TTWK000562881,01,10925901401_111416785366,12,10925901401,TTWK000562881,GINTWK0002206010389,Counted,10925901401_111416785366,熊寶貝 衣物清新噴霧200ml/100ml清新茉莉/典雅玫瑰/ 經典山茶花/氣質小蒼蘭/雅緻藍風鈴等多款可選 蝦皮直送:氣質小蒼蘭/ 200ml,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:06:54,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
95,V,103001,TTWK000562298,01,10925901401_111416785368,12,10925901401,TTWK000562298,GINTWK0002206010388,Counted,10925901401_111416785368,熊寶貝 衣物清新噴霧200ml/100ml清新茉莉/典雅玫瑰/ 經典山茶花/氣質小蒼蘭/雅緻藍風鈴等多款可選 蝦皮直送:怡人芬芳/ 100ml,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:05:47,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
96,V,103001,TTWK000562882,01,10925901401_111416785369,12,10925901401,TTWK000562882,GINTWK0002206010387,Counted,10925901401_111416785369,熊寶貝 衣物清新噴霧200ml/100ml清新茉莉/典雅玫瑰/ 經典山茶花/氣質小蒼蘭/雅緻藍風鈴等多款可選 蝦皮直送:草本清新/ 100ml,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:04:47,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
97,V,103001,TTWK000562883,01,10925901401_111416785367,12,10925901401,TTWK000562883,GINTWK0002206010386,Counted,10925901401_111416785367,熊寶貝 衣物清新噴霧200ml/100ml清新茉莉/典雅玫瑰/ 經典山茶花/氣質小蒼蘭/雅緻藍風鈴等多款可選 蝦皮直送:森林瀑布/ 100ml,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:04:06,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
98,V,103001,TTWK000562874,96,10325898096_66923033118,6,10325898096,TTWK000562874,GINTWK0002206010402,Counted,10325898096_66923033118,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:陽光馨香/補充包1.84L,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:03:51,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
99,V,103001,TTWK000562873,96,10325898096_66923033120,6,10325898096,TTWK000562873,GINTWK0002206010401,Counted,10325898096_66923033120,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:舒恬薰衣草/補充包1.84L,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:02:43,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
100,V,103001,TTWK000562872,96,10325898096_66923033119,6,10325898096,TTWK000562872,GINTWK0002206010400,Counted,10325898096_66923033119,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:純淨溫和/補充包1.84L,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:02:02,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
101,V,103001,TTWK000562871,45,10225898145_84169651367,6,10225898145,TTWK000562871,GINTWK0002206010399,Counted,10225898145_84169651367,白蘭 漂白水1.5L 現貨 蝦皮直送:1.5L,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:01:16,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
102,V,103001,TTWK000515102,39,12281276839_142985585796,1,12281276839,TTWK000515102,GINTWK0002206010593,Counted,12281276839_142985585796,茶樹莊園 超濃縮洗碗精補充包箱購12入-茶樹檸檬/茶樹海鹽-兩款可選 現貨 蝦皮直送:茶樹海鹽X12入,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 9:59:45,677933,TW_花仙子企業股份有限公司(Consignment),詳情,詳情
103,V,103001,TTWK000562295,19,10725897419_101416767910,12,10725897419,TTWK000562295,GINTWK0002206010391,Counted,10725897419_101416767910,白蘭 含熊寶貝馨香精華洗衣精 瓶裝2.5KG 補充包1.6KG 六款可選:森林晨露/瓶裝2.5KG,12,正常,12,NO,sp99061@shopee.com,2022-06-02 9:59:13,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
104,V,103001,TTWK000562866,19,10725897419_101416767909,6,10725897419,TTWK000562866,GINTWK0002206010377,Counted,10725897419_101416767909,白蘭 含熊寶貝馨香精華洗衣精 瓶裝2.5KG 補充包1.6KG 六款可選:大自然馨香/補充包1.6KG,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:59:08,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
105,V,103001,TTWK000562864,85,10425902085_76923033103,6,10425902085,TTWK000562864,GINTWK0002206010378,Counted,10425902085_76923033103,白蘭 4X酵素極淨超濃縮洗衣精補充包1.5KG 除菌除螨/除菌淨味/奈米除菌 現貨 蝦皮直送:除菌淨味,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:58:07,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
106,V,103001,TTWK000562296,19,10725897419_101416767911,4,10725897419,TTWK000562296,GINTWK0002206010359,Counted,10725897419_101416767911,白蘭 含熊寶貝馨香精華洗衣精 瓶裝2.5KG 補充包1.6KG 六款可選:花漾清新/瓶裝2.5KG,4,正常,4,NO,sp99061@shopee.com,2022-06-02 9:57:55,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
107,V,103001,TTWK000562868,19,10725897419_101416767912,6,10725897419,TTWK000562868,GINTWK0002206010360,Counted,10725897419_101416767912,白蘭 含熊寶貝馨香精華洗衣精 瓶裝2.5KG 補充包1.6KG 六款可選:花漾清新/補充包1.6KG,6,正常,6,NO,sp99061@shopee.com,2022-06-02 9:57:18,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
108,V,103001,TTWK000562869,85,10325898085_101416808098,12,10325898085,TTWK000562869,GINTWK0002206010392,Counted,10325898085_101416808098,【白蘭】動力配方洗碗精補充包 800g 鮮柚/檸檬 現貨 蝦皮直送:鮮柚,12,正常,12,NO,sp99061@shopee.com,2022-06-02 9:56:45,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
109,V,103001,TTWK000562870,19,10725897419_101416767906,6,10725897419,TTWK000562870,GINTWK0002206010394,Counted,10725897419_101416767906,白蘭 含熊寶貝馨香精華洗衣精 瓶裝2.5KG 補充包1.6KG 六款可選:森林晨露/補充包1.6KG,6,正常,6,NO,sp99061@shopee.com,2022-06-02 9:55:59,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
110,V,103001,TTWK000562865,85,10425902085_76923033102,6,10425902085,TTWK000562865,GINTWK0002206010381,Counted,10425902085_76923033102,白蘭 4X酵素極淨超濃縮洗衣精補充包1.5KG 除菌除螨/除菌淨味/奈米除菌 現貨 蝦皮直送:除菌除螨,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:55:53,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
111,V,103001,TTWK000562297,43,10225898143_84169651365,4,10225898143,TTWK000562297,GINTWK0002206010393,Counted,10225898143_84169651365,熊寶貝 柔軟護衣精 茶樹抗菌 瓶裝3.0L/補充包1.75L 現貨 蝦皮直送:瓶裝,4,正常,4,NO,sp99061@shopee.com,2022-06-02 9:54:54,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
112,V,103001,TTWK000562861,96,10325898096_66923033122,6,10325898096,TTWK000562861,GINTWK0002206010376,Counted,10325898096_66923033122,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:玫瑰甜心香/補充包1.84L,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:53:03,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
113,V,103001,TTWK000539369,96,11525900696_94169601804,24,11525900696,TTWK000539369,GINTWK0002206010370,Counted,11525900696_94169601804,福來朗 白蟻噴霧(500ml) 蝦皮直送 現貨:500ml/瓶,24,正常,24,NO,sp99061@shopee.com,2022-06-02 9:52:26,818972,TW_澄朗興業有限公司(Consignment),詳情質檢,詳情質檢
114,V,103001,TTWK000562863,96,10325898096_66923033123,6,10325898096,TTWK000562863,GINTWK0002206010383,Counted,10325898096_66923033123,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:淡雅櫻花香/補充包1.75L,6,正常,6,NO,sp99007@shopee.com,2022-06-02 9:51:55,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
115,V,103001,TTWK000562860,01,10925901401_111416785373,12,10925901401,TTWK000562860,GINTWK0002206010380,Counted,10925901401_111416785373,熊寶貝 衣物清新噴霧200ml/100ml清新茉莉/典雅玫瑰/ 經典山茶花/氣質小蒼蘭/雅緻藍風鈴等多款可選 蝦皮直送:竹萃淨味/ 100ml,12,正常,12,NO,sp99007@shopee.com,2022-06-02 9:51:06,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
116,V,103001,TTWK000539381,82,11525859182_111415486745,36,11525859182,TTWK000539381,GINTWK0002206010434,Counting,11525859182_111415486745,MM象 泰式烤海苔系列(3種口味)(60g) 現貨 蝦皮直送:經典原味,0,正常,0,NO,sp99061@shopee.com,2022-06-02 10:41:13,720455,TW_京奇貿易有限公司(Consignment),詳情計數,
117,V,103001,TTWK000562887,70,10225947870_111418174351,20,10225947870,TTWK000562887,GINTWK0002206010433,Counted,10225947870_111418174351,日本 橫井 三角包花生點心麵 208g 現貨 蝦皮直送,20,正常,20,NO,sp99061@shopee.com,2022-06-02 10:40:28,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
118,V,103001,TTWK000562885,48,19905268748_190298976140,8,19905268748,TTWK000562885,GINTWK0002206010422,Counting,19905268748_190298976140,爭鮮 天津甘栗 栗子 甘栗仁 (1盒x6包x100g) 超值6入組 現貨 蝦皮直送:1盒/6包入,0,正常,0,NO,sp99007@shopee.com,2022-06-02 10:38:54,720455,TW_京奇貿易有限公司(Consignment),詳情計數,詳情計數
119,V,103001,TTWK000562878,96,10325898096_66923033121,6,10325898096,TTWK000562878,GINTWK0002206010403,Counted,10325898096_66923033121,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:竹萃淨味/補充包1.75L,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:38:15,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
120,V,103001,TTWK000562862,19,10725897419_101416767916,6,10725897419,TTWK000562862,GINTWK0002206010384,Counted,10725897419_101416767916,白蘭 含熊寶貝馨香精華洗衣精 瓶裝2.5KG 補充包1.6KG 六款可選:大自然馨香/補充包 (加量包)2KG,6,正常,6,NO,sp99007@shopee.com,2022-06-02 10:35:39,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
121,V,103001,TTWK000562877,43,10225898143_84169651364,6,10225898143,TTWK000562877,GINTWK0002206010404,Counted,10225898143_84169651364,熊寶貝 柔軟護衣精 茶樹抗菌 瓶裝3.0L/補充包1.75L 現貨 蝦皮直送:補充包,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:33:39,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
122,V,103001,TTWK000562876,96,10325898096_66923033124,6,10325898096,TTWK000562876,GINTWK0002206010405,Counted,10325898096_66923033124,熊寶貝 柔軟護衣精 補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:沁藍海洋香/補充包1.84L,6,正常,6,NO,sp99061@shopee.com,2022-06-02 10:32:53,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
123,V,103001,TTWK000562875,55,10025898055_111416806757,12,10025898055,TTWK000562875,GINTWK0002206010406,Counted,10025898055_111416806757,SNUGGLE 熊寶貝 香氛室內擴香 100ML 七款任選 現貨 蝦皮直送:沉靜雪松,12,正常,12,NO,sp99061@shopee.com,2022-06-02 10:32:10,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
124,V,103001,TTWK000562884,99,8989543099_66923757333,12,8989543099,TTWK000562884,GINTWK0002206010424,Counted,8989543099_66923757333,日本 丸天 冷麵沾醬系列 素麵沾醬/蕎麥麵沾醬/竹籠烏龍麵沾醬 300ml 現貨 蝦皮直送:竹籠烏龍麵沾醬,12,正常,12,NO,sp99007@shopee.com,2022-06-02 10:31:07,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
125,V,103001,TTWK000562299,02,12189029702_78678242284,10,12189029702,TTWK000562299,GINTWK0002206010423,Counted,12189029702_78678242284,日本 DAISHO 大昌 鰻魚蒲燒醬 240g 鰻魚醬 烤鰻魚 現貨 蝦皮直送:240g,10,正常,10,NO,sp99007@shopee.com,2022-06-02 10:29:36,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
126,V,103001,TTWK000562894,28,11125893528_66922976196,10,11125893528,TTWK000562894,GINTWK0002206010438,Counted,11125893528_66922976196,日本 函館 納多利 起司魚板棒 原味/辣味 日本零食 蝦皮直送 現貨:原味,10,正常,10,NO,sp99061@shopee.com,2022-06-02 10:55:48,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,
127,V,103001,TTWK000562893,38,17641385538_116136844785,8,17641385538,TTWK000562893,GINTWK0002206010428,Counted,17641385538_116136844785,甜點師 巧克力派 香濃夾心 蝦皮直送 現貨:巧克力派(1入),8,正常,8,NO,sp99061@shopee.com,2022-06-02 10:53:53,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
128,V,103001,TTWK000546870,03,11325944903_76923503485,96,11325944903,TTWK000546870,GINTWK0002206010410,Counting,11325944903_76923503485,爭鮮 天津甘栗100g 現貨 蝦皮直送,0,正常,0,NO,sp99007@shopee.com,2022-06-02 10:53:22,720455,TW_京奇貿易有限公司(Consignment),詳情計數,詳情計數
129,V,103001,TTWK000562300,27,10225976727_66923820300,30,10225976727,TTWK000562300,GINTWK0002206010421,Counted,10225976727_66923820300,日本拉麵 三寶 棒狀拉麵 (久留米豚骨/博多豚骨/九州辛辣豚骨/熊本豚骨) 2人份 現貨 蝦皮直送:博多豚骨,30,正常,30,NO,sp99007@shopee.com,2022-06-02 10:52:08,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
130,V,103001,TTWK000539380,27,10225976727_66923820300,30,10225976727,TTWK000539380,GINTWK0002206010421,Counted,10225976727_66923820300,日本拉麵 三寶 棒狀拉麵 (久留米豚骨/博多豚骨/九州辛辣豚骨/熊本豚骨) 2人份 現貨 蝦皮直送:博多豚骨,30,正常,30,NO,sp99007@shopee.com,2022-06-02 10:51:58,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
131,V,103001,TTWK000562891,97,17753792797_162091280112,12,17753792797,TTWK000562891,GINTWK0002206010429,Counted,17753792797_162091280112,日本 柴魚 80g 山秀 德用 柴魚花 柴魚片 柴魚削 高湯 大阪燒 現貨 蝦皮直送:80g,12,正常,12,NO,sp99061@shopee.com,2022-06-02 10:51:23,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
132,V,103001,TTWK000562890,14,10625901314_56923045384,20,10625901314,TTWK000562890,GINTWK0002206010431,Counted,10625901314_56923045384,日本沖繩美健梅鹽番茄乾 85g/120g 現貨 蝦皮直送:120g,20,正常,20,NO,sp99061@shopee.com,2022-06-02 10:49:55,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
133,V,103001,TTWK000562889,96,11825850496_94168385138,12,11825850496,TTWK000562889,GINTWK0002206010430,Counted,11825850496_94168385138,泰國 MagMag 還魂梅 泰國頭等艙梅子 40g4包入 [超值組合] 東南亞零食 蝦皮直送 現貨:泰國頭等艙梅子,12,正常,12,NO,sp99061@shopee.com,2022-06-02 10:48:29,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
134,V,103001,TTWK000562888,14,10625901314_56923045383,20,10625901314,TTWK000562888,GINTWK0002206010432,Counted,10625901314_56923045383,日本沖繩美健梅鹽番茄乾 85g/120g 現貨 蝦皮直送:85g,20,正常,20,NO,sp99061@shopee.com,2022-06-02 10:47:03,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
135,V,103001,TTWK000562317,38,11125968438_36923800314,4,11125968438,TTWK000562317,GINTWK0002206010474,Counted,11125968438_36923800314,SmartHeart Gold 慧心機能 狗飼料 犬糧 - 7歲以上熟齡保健配方 中粒/小粒 3kg 蝦皮直送:小粒,4,正常,4,NO,sp99007@shopee.com,2022-06-02 11:54:30,693845,TW_好侶股份有限公司(Consignment),詳情質檢,
136,V,103001,TTWK000562316,76,11325952476_76923546225,6,11325952476,TTWK000562316,GINTWK0002206010473,Counted,11325952476_76923546225,Classic Pets 加好寶 小型犬乾狗糧 牛肉口味 2kg 現貨 蝦皮直送:牛肉口味,6,正常,6,NO,sp99007@shopee.com,2022-06-02 11:53:19,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
137,V,103001,TTWK000562315,19,10925954919_101418344238,24,10925954919,TTWK000562315,GINTWK0002206010459,Counted,10925954919_101418344238,SmartHeart 慧心貓營養肉泥-60g(15g x4支) 四種口味 蝦皮直送:鮪魚(葡萄糖胺),24,正常,24,NO,sp99007@shopee.com,2022-06-02 11:51:52,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
