,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
122,V,103001,TTWK000562444,48,11025893148_111416574249,12,11025893148,TTWK000562444,GINTWK0002206020174,Counted,11025893148_111416574249,英國MALDON 馬爾頓 名廚指定海鹽 (天然海鹽/煙燻海鹽/黑胡椒研磨罐) 蝦皮直送 現貨:煙燻海鹽(125g盒),12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:30:56,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
123,V,103001,TTWK000546946,59,10525896959_84169626519,40,10525896959,TTWK000546946,GINTWK0002206020062,Counted,10525896959_84169626519,西莎 餐盒 狗狗餐盒 多種口味 一箱24入 現貨 蝦皮直送:牛肉餐盒(100gx24入),40,正常,40,NO,sp3457@shopee.com,2022-06-03 10:29:51,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
124,V,103001,TTWK000562443,15,11125893515_56922996166,12,11125893515,TTWK000562443,GINTWK0002206020172,Counted,11125893515_56922996166,MUTTI 慕堤 義大利番茄罐頭/番茄麵醬/番茄醬/番茄泥 義大利麵第一品牌 廚人首選 蝦皮直送 現貨:濃縮番茄醬130G,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:29:40,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
125,V,103001,TTWK000562431,78,15449946378_115337212869,12,15449946378,TTWK000562431,GINTWK0002206020165,Counted,15449946378_115337212869,向記 吻魚XO醬 桃園十大伴手禮 不辣/小辣 現貨 蝦皮直送:吻魚XO醬 無辣,12,正常,12,NO,sp2771@shopee.com,2022-06-03 10:28:15,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
126,V,103001,TTWK000546945,59,10525896959_84169626522,40,10525896959,TTWK000546945,GINTWK0002206020054,Counted,10525896959_84169626522,西莎 餐盒 狗狗餐盒 多種口味 一箱24入 現貨 蝦皮直送:田園香米燉牛肉餐盒 (100gx24入),40,正常,40,NO,sp3457@shopee.com,2022-06-03 10:28:12,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
127,V,103001,TTWK000563011,57,5897370557_56923035105,6,5897370557,TTWK000563011,GINTWK0002206020158,Counted,5897370557_56923035105,日本金鳥 KINCHO 果蠅誘捕吊掛 2入 強效型 蝦皮直送 現貨:2入,6,正常,6,NO,sp99061@shopee.com,2022-06-03 10:27:26,678048,TW_炟坤數位有限公司(Consignment),詳情質檢,詳情質檢
128,V,103001,TTWK000546944,59,10525896959_84169626539,48,10525896959,TTWK000546944,GINTWK0002206020055,Counted,10525896959_84169626539,西莎 餐盒 狗狗餐盒 多種口味 一箱24入 現貨 蝦皮直送:南瓜菠菜烤嫩雞餐盒(100gx24入),48,正常,48,NO,sp3457@shopee.com,2022-06-03 10:26:58,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
129,V,103001,TTWK000515115,92,10125896692_84169596719,1,10125896692,TTWK000515115,GINTWK0002206020166,Counted,10125896692_84169596719,Fazlani 印度料理即食包 超人氣8款風味 菠菜燴起司/番茄燴起司/馬鈴薯豌豆咖喱/鷹嘴豆咖喱 現貨 蝦皮直送:菠菜燴起司,1,Exception,1,NO,sp2771@shopee.com,2022-06-03 10:26:23,691935,TW_廣紘國際股份有限公司(Consignment),詳情,詳情
130,V,103001,TTWK000562442,73,11125949673_27217487925,12,11125949673,TTWK000562442,GINTWK0002206020168,Counted,11125949673_27217487925,WEDAR 祕魯英雄 黑馬卡錠 30顆/盒 男性保健 黑瑪卡+鹿茸+鋅+蛹蟲草+蜆精+鱉精 現貨 蝦皮直送:30顆/瓶,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:26:22,686082,TW_崴達國際股份有限公司(Consignment),詳情質檢,詳情質檢
131,V,103001,TTWK000546943,89,11925901189_111416789552,30,11925901189,TTWK000546943,GINTWK0002206020063,Counted,11925901189_111416789552,寶路 成犬罐頭 牛肉/牛肉塊/雞肉 三種口味 400gx24罐 現貨 蝦皮直送:牛肉,30,正常,30,NO,sp3457@shopee.com,2022-06-03 10:25:04,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
132,V,103001,TTWK000563018,92,10125896692_84169596719,11,10125896692,TTWK000563018,GINTWK0002206020166,Counted,10125896692_84169596719,Fazlani 印度料理即食包 超人氣8款風味 菠菜燴起司/番茄燴起司/馬鈴薯豌豆咖喱/鷹嘴豆咖喱 現貨 蝦皮直送:菠菜燴起司,11,正常,11,NO,sp2771@shopee.com,2022-06-03 10:24:34,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
133,V,103001,TTWK000562441,91,11225951791_94170605369,12,11225951791,TTWK000562441,GINTWK0002206020169,Counted,11225951791_94170605369,WEDAR 酵素芝麻E 30顆/盒 現貨 蝦皮直送:30顆/盒,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:24:20,686082,TW_崴達國際股份有限公司(Consignment),詳情質檢,詳情質檢
134,V,103001,TTWK000546939,32,8389538032_68448067264,60,8389538032,TTWK000546939,GINTWK0002206020155,Counted,8389538032_68448067264,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:櫻花粉(30片x1盒入),60,正常,60,NO,sp99073@shopee.com,2022-06-03 10:23:16,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
135,V,103001,TTWK000563010,49,10625976849_101419001211,24,10625976849,TTWK000563010,GINTWK0002206020159,Counted,10625976849_101419001211,銀川有機米麵條 現貨 蝦皮直送,24,正常,24,NO,sp99061@shopee.com,2022-06-03 10:23:14,706874,TW_銀川永續有限公司(Consignment),詳情質檢,詳情質檢
136,V,103001,TTWK000563017,92,10125896692_84169596737,12,10125896692,TTWK000563017,GINTWK0002206020126,Counted,10125896692_84169596737,Fazlani 印度料理即食包 超人氣8款風味 菠菜燴起司/番茄燴起司/馬鈴薯豌豆咖喱/鷹嘴豆咖喱 現貨 蝦皮直送:茄子咖喱風味,12,正常,12,NO,sp2771@shopee.com,2022-06-03 10:22:08,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
137,V,103001,TTWK000562440,80,11025924580_115772789880,12,11025924580,TTWK000562440,GINTWK0002206020170,Counted,11025924580_115772789880,WEDAR 金盞花葉黃素 30顆/盒 2020世界品質評鑑大賞金獎 足量30mg游離型葉黃素+玉米黃素 現貨 蝦皮直送:三盒組 (30顆/盒 x 3盒),12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:21:39,686082,TW_崴達國際股份有限公司(Consignment),詳情質檢,詳情質檢
138,V,103001,TTWK000515114,98,11925953198_66923556149,2,11925953198,TTWK000515114,GINTWK0002206020129,Counted,11925953198_66923556149,義大利 Dancing Pig 豬跳舞西西里日曬番茄紅醬/羅勒青醬/番茄磨菇/番茄羅勒/辣味番茄 義大利麵醬 蝦皮直送:西西里日曬番茄紅醬 180G,2,Exception,2,NO,sp2771@shopee.com,2022-06-03 10:19:28,691935,TW_廣紘國際股份有限公司(Consignment),詳情,詳情
139,V,103001,TTWK000563025,35,19206692235_210381944529,50,19206692235,TTWK000563025,GINTWK0002206020198,Counted,19206692235_210381944529,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:甜美米駝,50,正常,50,NO,sp99061@shopee.com,2022-06-03 10:54:17,1302019,TW_福德窯業股份有限公司(Consignment),詳情質檢,
140,V,103001,TTWK000546948,59,5997370559_94169577030,68,5997370559,TTWK000546948,GINTWK0002206020177,Counted,5997370559_94169577030,興家安速 果蠅餌劑 38g 日本原裝 蝦皮直送 現貨:38g,68,正常,68,NO,sp3457@shopee.com,2022-06-03 10:54:05,678048,TW_炟坤數位有限公司(Consignment),詳情質檢,詳情質檢
141,V,103001,TTWK000563034,69,10825947269_36923553822,16,10825947269,TTWK000563034,GINTWK0002206020188,Counted,10825947269_36923553822,VIOLA 德國麥維樂穀片(1000g) 現貨 蝦皮直送:早餐穀片,16,正常,16,NO,sp99073@shopee.com,2022-06-03 10:51:39,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
142,V,103001,TTWK000513185,79,12932190779_103241007436,44,12932190779,TTWK000513185,GINTWK0002206020074,Counting,12932190779_103241007436,realme narzo 50i 6.5吋大電量入門遊戲機(4G+64G):竹炭黑,0,正常,0,NO,sp99029@shopee.com,2022-06-03 10:51:34,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
143,V,103001,TTWK000563033,59,5997370559_94169577030,12,5997370559,TTWK000563033,GINTWK0002206020177,Counted,5997370559_94169577030,興家安速 果蠅餌劑 38g 日本原裝 蝦皮直送 現貨:38g,12,正常,12,NO,sp3457@shopee.com,2022-06-03 10:49:22,678048,TW_炟坤數位有限公司(Consignment),詳情質檢,詳情質檢
144,V,103001,TTWK000563024,59,5897370559_76923015093,16,5897370559,TTWK000563024,GINTWK0002206020197,Counted,5897370559_76923015093,興家安速 小黑帽蟑螂餌劑 12入 日本原裝 蝦皮直送 現貨:12入,16,正常,16,NO,sp99061@shopee.com,2022-06-03 10:48:12,678048,TW_炟坤數位有限公司(Consignment),詳情質檢,詳情質檢
145,V,103001,TTWK000563032,56,11925884556_66922851285,20,11925884556,TTWK000563032,GINTWK0002206020186,Counted,11925884556_66922851285,美國 培恩 蔓越莓膠囊 90粒/瓶 添加綜合維他命 B群 C 葉酸 鐵 鋅 乳清蛋白 女性保健 原廠供貨 現貨 蝦皮直送:蔓越莓,20,正常,20,NO,sp3457@shopee.com,2022-06-03 10:44:41,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
146,V,103001,TTWK000546912,55,11925884555_66922851274,68,11925884555,TTWK000546912,GINTWK0002206020195,Counted,11925884555_66922851274,美國 培恩 南瓜子油+茄紅素軟膠囊 60粒/瓶 男性保健 活力強健 成年男性適用 添加茄紅素 卵磷脂 現貨 蝦皮直送:南瓜子,68,正常,68,NO,sp99061@shopee.com,2022-06-03 10:43:56,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
147,V,103001,TTWK000563031,19,11425885719_46922910409,20,11425885719,TTWK000563031,GINTWK0002206020185,Counted,11425885719_46922910409,美國 培恩 綜合維生素錠 150粒/瓶 添加多種維他命 礦物質 胺基酸 B群 C 鎂 鋅 銅 原廠供貨 現貨 蝦皮直送:綜合維他命,20,正常,20,NO,sp3457@shopee.com,2022-06-03 10:43:43,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
148,V,103001,TTWK000563030,65,11025961365_36923661756,40,11025961365,TTWK000563030,GINTWK0002206020184,Counted,11025961365_36923661756,美國 培恩 複方葉黃素 加強型軟膠囊 45粒/瓶 最高劑量30mg 添加玉米黃素 山桑子 原廠供貨 現貨 蝦皮直送:葉黃素,40,正常,40,NO,sp3457@shopee.com,2022-06-03 10:42:45,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
149,V,103001,TTWK000562986,55,11925884555_66922851274,12,11925884555,TTWK000562986,GINTWK0002206020195,Counted,11925884555_66922851274,美國 培恩 南瓜子油+茄紅素軟膠囊 60粒/瓶 男性保健 活力強健 成年男性適用 添加茄紅素 卵磷脂 現貨 蝦皮直送:南瓜子,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:42:11,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
150,V,103001,TTWK000546942,32,8389538032_101418714674,90,8389538032,TTWK000546942,GINTWK0002206020154,Counted,8389538032_101418714674,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:海芋黃(30片x1盒入),90,正常,90,NO,sp99073@shopee.com,2022-06-03 10:42:04,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
151,V,103001,TTWK000562985,35,11925884535_66922851253,40,11925884535,TTWK000562985,GINTWK0002206020196,Counted,11925884535_66922851253,美國 培恩 緩釋型維生素B群錠 90粒/瓶 長效型TIME RELEASE 茄紅素 紫花苜蓿 原廠供貨 現貨 蝦皮直送:B群,40,正常,40,NO,sp99061@shopee.com,2022-06-03 10:40:46,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
152,V,103001,TTWK000563029,38,9689532838_76923015099,24,9689532838,TTWK000563029,GINTWK0002206020176,Counted,9689532838_76923015099,興家安速 電蚊香液 42mlx2入日本原裝 蝦皮直送 現貨:42mlx2入,24,正常,24,NO,sp3457@shopee.com,2022-06-03 10:40:41,678048,TW_炟坤數位有限公司(Consignment),詳情質檢,詳情質檢
153,V,103001,TTWK000563038,43,11925884543_46922910422,20,11925884543,TTWK000563038,GINTWK0002206020209,Counted,11925884543_46922910422,美國 培恩 葉黃素+山桑子 複方加強膠囊 120粒/瓶 添加玉米黃素 決明子 枸杞 藍莓 原廠供貨 現貨 蝦皮直送:葉黃素,20,正常,20,NO,sp99061@shopee.com,2022-06-03 10:57:56,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,
154,V,103001,TTWK000562451,11,11425976711_94171138904,60,11425976711,TTWK000562451,GINTWK0002206020178,Counted,11425976711_94171138904,日本 興家安速 冷氣清洗劑 420ml 免水洗 冷氣清潔 去汙 除菌 現貨 蝦皮直送:無香味,60,正常,60,NO,sp3457@shopee.com,2022-06-03 10:57:15,678048,TW_炟坤數位有限公司(Consignment),詳情質檢,詳情質檢
155,V,103001,TTWK000563028,35,19206692235_210381944530,50,19206692235,TTWK000563028,GINTWK0002206030058,Counted,19206692235_210381944530,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:棉花糖藍,50,正常,50,NO,sp99061@shopee.com,2022-06-03 10:55:26,1302019,TW_福德窯業股份有限公司(Consignment),詳情質檢,詳情質檢
156,V,103001,TTWK000563035,69,10825947269_36923553823,16,10825947269,TTWK000563035,GINTWK0002206030059,Counted,10825947269_36923553823,VIOLA 德國麥維樂穀片(1000g) 現貨 蝦皮直送:綜合穀粒穀片,16,正常,16,NO,sp99073@shopee.com,2022-06-03 11:00:32,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,
157,V,103001,TTWK000546949,11,11425976711_94171138903,90,11425976711,TTWK000546949,GINTWK0002206020179,Counting,11425976711_94171138903,日本 興家安速 冷氣清洗劑 420ml 免水洗 冷氣清潔 去汙 除菌 現貨 蝦皮直送:清新森林,0,正常,0,NO,sp3457@shopee.com,2022-06-03 11:00:11,678048,TW_炟坤數位有限公司(Consignment),詳情計數,詳情計數
158,V,103001,TTWK000546911,43,11925884543_46922910422,100,11925884543,TTWK000546911,GINTWK0002206020209,Counted,11925884543_46922910422,美國 培恩 葉黃素+山桑子 複方加強膠囊 120粒/瓶 添加玉米黃素 決明子 枸杞 藍莓 原廠供貨 現貨 蝦皮直送:葉黃素,100,正常,100,NO,sp99061@shopee.com,2022-06-03 10:59:28,728481,TW_嵩亮國際企業股份有限公司(Consignment),詳情質檢,詳情質檢
159,V,103001,TTWK000562452,89,8889519489_111414915081,18,8889519489,TTWK000562452,GINTWK0002206020211,Counted,8889519489_111414915081,家樂氏 早餐穀物脆片 格格脆/可可球/玉米片/可可片/香果圈/香蕉玉米片 麥片 九款任選 蝦皮直送:可可力 350g,18,正常,18,NO,sp3457@shopee.com,2022-06-03 11:12:18,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,
160,V,103001,TTWK000563039,92,7599645592_112819466038,24,7599645592,TTWK000563039,GINTWK0002206020203,Counting,7599645592_112819466038,Coppola 義大利天然無糖無鹽扁豆 400g 現貨 蝦皮直送:扁豆 400g,0,正常,0,NO,sp99061@shopee.com,2022-06-03 11:11:17,691935,TW_廣紘國際股份有限公司(Consignment),詳情計數,詳情計數
161,V,103001,TTWK000563037,69,10825947269_95528190624,24,10825947269,TTWK000563037,GINTWK0002206020187,Counted,10825947269_95528190624,VIOLA 德國麥維樂穀片(1000g) 現貨 蝦皮直送:原味,24,正常,24,NO,sp99073@shopee.com,2022-06-03 11:09:50,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
162,V,103001,TTWK000546952,59,10525896959_84169626523,60,10525896959,TTWK000546952,GINTWK0002206020052,Counted,10525896959_84169626523,西莎 餐盒 狗狗餐盒 多種口味 一箱24入 現貨 蝦皮直送:鄉村嫩燒小羊肉餐盒 (100gx24入),60,正常,60,NO,sp3457@shopee.com,2022-06-03 11:06:44,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
163,V,103001,TTWK000546951,39,12206441039_112322854781,20,12206441039,TTWK000546951,GINTWK0002206020053,Counted,12206441039_112322854781,偉嘉 貓咪主食罐頭24罐組(185g/入)海陸饗宴餐/海洋鮮魚餐 蝦皮直送 現貨:貓食濕糧 海洋鮮魚餐185gx24入,20,正常,20,NO,sp3457@shopee.com,2022-06-03 11:05:48,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
164,V,103001,TTWK000563036,69,10825947269_36923553821,16,10825947269,TTWK000563036,GINTWK0002206020189,Counted,10825947269_36923553821,VIOLA 德國麥維樂穀片(1000g) 現貨 蝦皮直送:水果穀片,16,正常,16,NO,sp99073@shopee.com,2022-06-03 11:05:33,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
165,V,103001,TTWK000546950,59,10525896959_84169626540,60,10525896959,TTWK000546950,GINTWK0002206020061,Counted,10525896959_84169626540,西莎 餐盒 狗狗餐盒 多種口味 一箱24入 現貨 蝦皮直送:經典嫩烤火雞餐盒 (100gx24入),60,正常,60,NO,sp3457@shopee.com,2022-06-03 11:03:44,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
166,V,103001,TTWK000562424,64,11025893164_111416590397,6,11025893164,TTWK000562424,GINTWK0002206020138,Scanning,11025893164_111416590397,義大利得科DE CECCO 特級初榨冷壓橄欖油 750M/1L 蝦皮直送:特級初榨冷壓橄欖油 750ML,6,正常,6,NO,sp2948@shopee.com,2022-06-02 17:46:56,1374312,TW_聯馥食品股份有限公司(Consignment),詳情入庫驗收,
167,V,103001,TTWK000539425,49,10525858249_66922527543,50,10525858249,TTWK000539425,GINTWK0002206020288,Counted,10525858249_66922527543,ADATA 威剛 高效能LED燈泡 10W/12W/13W/14W 白光/黃光 蝦皮直送 現貨:13W-黃光,50,正常,50,NO,sp99061@shopee.com,2022-06-03 11:50:41,683079,TW_捷元股份有限公司(Consignment),詳情質檢,
168,V,103001,TTWK000562494,88,3897408088_94169531822,6,3897408088,TTWK000562494,GINTWK0002206020296,Counted,3897408088_94169531822,易口舒 無糖薄荷錠 勁爽薄荷/沁涼薄荷/繽紛野莓/沁新檸檬/清爽蜜桃/沁甜西瓜 30-31gx8盒/組 蝦皮直送 現貨:沁涼薄荷(8盒/組),6,正常,6,NO,sp99073@shopee.com,2022-06-03 11:50:24,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
169,V,103001,TTWK000562493,89,11525901289_36923067786,12,11525901289,TTWK000562493,GINTWK0002206020298,Counted,11525901289_36923067786,易口舒 無糖薄荷糖 超值二入(30-31g/入) 現貨 蝦皮直送:繽紛野莓,12,正常,12,NO,sp99073@shopee.com,2022-06-03 11:49:10,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
170,V,103001,TTWK000563054,63,15250714063_68333582678,10,15250714063,TTWK000563054,GINTWK0002206020302,Counted,15250714063_68333582678,MAGIC 大視界LED護眼檯燈(MA328) 現貨 蝦皮直送:珍珠白,10,正常,10,NO,sp99061@shopee.com,2022-06-03 11:47:45,686083,TW_展碁國際股份有限公司(Consignment),詳情質檢,詳情質檢
171,V,103001,TTWK000562492,88,3897408088_190376153927,6,3897408088,TTWK000562492,GINTWK0002206020300,Counted,3897408088_190376153927,易口舒 無糖薄荷錠 勁爽薄荷/沁涼薄荷/繽紛野莓/沁新檸檬/清爽蜜桃/沁甜西瓜 30-31gx8盒/組 蝦皮直送 現貨:沁甜西瓜30g(8盒/組),6,正常,6,NO,sp99073@shopee.com,2022-06-03 11:47:43,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
172,V,103001,TTWK000562491,89,11525901289_76923026847,12,11525901289,TTWK000562491,GINTWK0002206020299,Counted,11525901289_76923026847,易口舒 無糖薄荷糖 超值二入(30-31g/入) 現貨 蝦皮直送:沁新檸檬,12,正常,12,NO,sp99073@shopee.com,2022-06-03 11:45:55,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
173,V,103001,TTWK000562477,30,13724252630_67480454723,12,13724252630,TTWK000562477,GINTWK0002206020261,Counted,13724252630_67480454723,Nando's 辣椒醬 250ml(大罐) 南非第一辣椒醬 醃製肉品 海鮮 燒烤 炸物沾醬 現貨 蝦皮直送:Nando's 霹靂辣醬 (中辣),12,正常,12,NO,sp3457@shopee.com,2022-06-03 11:45:23,1552092,TW_薩克有限公司(Consignment),詳情質檢,詳情質檢
174,V,103001,TTWK000562476,30,13724252630_67480454720,12,13724252630,TTWK000562476,GINTWK0002206020250,Counted,13724252630_67480454720,Nando's 辣椒醬 250ml(大罐) 南非第一辣椒醬 醃製肉品 海鮮 燒烤 炸物沾醬 現貨 蝦皮直送:Nando’s檸檬香草辣醬(微辣),12,正常,12,NO,sp3457@shopee.com,2022-06-03 11:43:18,1552092,TW_薩克有限公司(Consignment),詳情質檢,詳情質檢
175,V,103001,TTWK000562490,67,10525897567_76923029483,2,10525897567,TTWK000562490,GINTWK0002206020297,Counted,10525897567_76923029483,Airwaves 無糖口香糖 [超值10包組] 極酷嗆涼/超涼薄荷/紫冰野莓/冷萃咖啡 現貨 蝦皮直送 (部分即期):超涼薄荷(10包組),2,正常,2,NO,sp99073@shopee.com,2022-06-03 11:43:15,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
176,V,103001,TTWK000562483,14,11125837314_36922286195,12,11125837314,TTWK000562483,GINTWK0002206020254,Counted,11125837314_36922286195,法國Bonne Maman果醬 橘子/櫻桃/覆盆子/杏果/無花果/草莓/藍莓/黑莓 (370g/罐) 現貨 蝦皮直送:橘子(370g/罐),12,正常,12,NO,sp99061@shopee.com,2022-06-03 11:41:53,685782,TW_斯伯登寶翠有限公司(Consignment),詳情質檢,詳情質檢
177,V,103001,TTWK000562482,14,11125837314_36922286191,18,11125837314,TTWK000562482,GINTWK0002206020256,Counted,11125837314_36922286191,法國Bonne Maman果醬 橘子/櫻桃/覆盆子/杏果/無花果/草莓/藍莓/黑莓 (370g/罐) 現貨 蝦皮直送:草莓(370g/罐),18,正常,18,NO,sp99061@shopee.com,2022-06-03 11:41:05,685782,TW_斯伯登寶翠有限公司(Consignment),詳情質檢,詳情質檢
178,V,103001,TTWK000562475,30,13724252630_67480454722,6,13724252630,TTWK000562475,GINTWK0002206020262,Counted,13724252630_67480454722,Nando's 辣椒醬 250ml(大罐) 南非第一辣椒醬 醃製肉品 海鮮 燒烤 炸物沾醬 現貨 蝦皮直送:Nando’s霹靂辣醬(超辣),6,正常,6,NO,sp3457@shopee.com,2022-06-03 11:40:44,1552092,TW_薩克有限公司(Consignment),詳情質檢,詳情質檢
179,V,103001,TTWK000562473,55,10525973055_56923774596,12,10525973055,TTWK000562473,GINTWK0002206020235,Counted,10525973055_56923774596,美國沛特斯 有機成份洗髮精 (16oz/475ml) 多款可選 蝦皮直送:薰衣草滋潤,12,正常,12,NO,sp99073@shopee.com,2022-06-03 11:40:34,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
180,V,103001,TTWK000562474,30,13724252630_67480454721,6,13724252630,TTWK000562474,GINTWK0002206020264,Counted,13724252630_67480454721,Nando's 辣椒醬 250ml(大罐) 南非第一辣椒醬 醃製肉品 海鮮 燒烤 炸物沾醬 現貨 蝦皮直送:Nando’s霹靂辣醬(大辣),6,正常,6,NO,sp3457@shopee.com,2022-06-03 11:39:23,1552092,TW_薩克有限公司(Consignment),詳情質檢,詳情質檢
181,V,103001,TTWK000562472,27,10425902127_94169669716,3,10425902127,TTWK000562472,GINTWK0002206020236,Counted,10425902127_94169669716,【Mr.Bubble】泡泡先生卡通泡泡浴 原味/無香精 16oz/36oz 蝦皮直送 現貨:無香精/36oz,3,正常,3,NO,sp99073@shopee.com,2022-06-03 11:39:07,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
182,V,103001,TTWK000562481,14,11125837314_36922286192,12,11125837314,TTWK000562481,GINTWK0002206020255,Counted,11125837314_36922286192,法國Bonne Maman果醬 橘子/櫻桃/覆盆子/杏果/無花果/草莓/藍莓/黑莓 (370g/罐) 現貨 蝦皮直送:綜合莓(370g/罐),12,正常,12,NO,sp99061@shopee.com,2022-06-03 11:38:35,685782,TW_斯伯登寶翠有限公司(Consignment),詳情質檢,詳情質檢
183,V,103001,TTWK000513187,43,12605676743_130240775411,49,12605676743,TTWK000513187,GINTWK0002206020076,Counting,12605676743_130240775411,realme GT 大師版 5G (8G/128G)S778G性能影像旗艦機:旅行箱 灰,0,正常,0,NO,sp99029@shopee.com,2022-06-03 11:38:05,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
184,V,103001,TTWK000562471,79,11825859379_36922642133,6,11825859379,TTWK000562471,GINTWK0002206020238,Counted,11825859379_36922642133,AVALON ORGANICS 洗髮精洗髮露946ml薰衣草滋養/茶樹護理/經典版現貨 蝦皮直送:維生素B群經典版,6,正常,6,NO,sp99073@shopee.com,2022-06-03 11:36:48,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
185,V,103001,TTWK000562470,02,11325898202_101416812581,6,11325898202,TTWK000562470,GINTWK0002206020239,Counted,11325898202_101416812581,箭牌馬 洗髮精 800/946ml 控油 保濕 草本 現貨 蝦皮直送:清爽控油,6,正常,6,NO,sp99073@shopee.com,2022-06-03 11:35:33,694391,TW_旭九貿易有限公司(Consignment),詳情質檢,詳情質檢
186,V,103001,TTWK000546955,38,16003690238_115434990373,3,16003690238,TTWK000546955,GINTWK0002206020259,Counted,16003690238_115434990373,Fontana 柳橙汁/蘋果汁/鳳梨汁 1公升 (12入/箱) 歐洲原裝進口 現貨 蝦皮直送:柳橙汁,3,正常,3,NO,sp99061@shopee.com,2022-06-03 11:35:21,685782,TW_斯伯登寶翠有限公司(Consignment),詳情質檢,詳情質檢
187,V,103001,TTWK000562480,30,13724252630_67480454724,12,13724252630,TTWK000562480,GINTWK0002206020263,Counted,13724252630_67480454724,Nando's 辣椒醬 250ml(大罐) 南非第一辣椒醬 醃製肉品 海鮮 燒烤 炸物沾醬 現貨 蝦皮直送:Nando’s霹靂大蒜辣醬(微辣),12,正常,12,NO,sp3457@shopee.com,2022-06-03 11:34:59,1552092,TW_薩克有限公司(Consignment),詳情質檢,詳情質檢
188,V,103001,TTWK000546954,41,10425969341_46923788890,12,10425969341,TTWK000546954,GINTWK0002206020257,Counted,10425969341_46923788890,San Benedetto 聖碧濤 天然礦泉水/氣泡礦泉水 500mL x6入 現貨 蝦皮直送 (部分即期):氣泡礦泉水,12,正常,12,NO,sp99061@shopee.com,2022-06-03 11:34:21,685782,TW_斯伯登寶翠有限公司(Consignment),詳情質檢,詳情質檢
