,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
367,V,42525,TTWK000514618,32,10325858632_101415467727,1,10325858632,TTWK000514618,GINTWK0002204200413,Counted,10325858632_101415467727,阿舍 外省乾麵(5包/袋) 現貨 蝦皮直送:油蔥辣（葷）,1,Exception,1,NO,sp0923@shopee.com,2022-04-20 17:51:53,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情,詳情
368,V,42525,TTWK000522740,59,11625224359_94140778621,12,11625224359,TTWK000522740,GINTWK0002204200403,Counted,11625224359_94140778621,ESTEE LAUDER雅詩蘭黛 微分子肌底原生露 200ml/瓶 公司貨 化妝水 微分子 肌底 原生露 現貨 蝦皮直送:200ml,12,正常,12,NO,sp2907@shopee.com,2022-04-20 17:51:42,996023,TW_亮美事業有限公司(outright),詳情質檢,詳情質檢
369,V,42525,TTWK000522816,79,11025980379_56923824435,1,11025980379,TTWK000522816,GINTWK0002204200454,Counted,11025980379_56923824435,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:覆盆莓牛奶巧克力,1,正常,1,NO,sp99081@shopee.com,2022-04-20 17:51:42,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
370,V,42525,TTWK000522811,66,17403546266_142479626154,2,17403546266,TTWK000522811,GINTWK0002204200427,Checked,17403546266_142479626154,EPOS ｜ SENNHEISER GSX 300 遊戲音效卡 現貨 蝦皮直送:白色,2,正常,2,NO,sp2688@shopee.com,2022-04-20 17:51:09,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
371,V,42525,TTWK000522818,32,10325858632_101415467727,19,10325858632,TTWK000522818,GINTWK0002204200413,Counted,10325858632_101415467727,阿舍 外省乾麵(5包/袋) 現貨 蝦皮直送:油蔥辣（葷）,19,正常,19,NO,sp0923@shopee.com,2022-04-20 17:51:00,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
372,V,42525,TTWK000522814,08,13977137108_48361376981,2,13977137108,TTWK000522814,GINTWK0002204200406,Checked,13977137108_48361376981,EPOS H6 PRO CLOSE 旗艦封閉式電競耳機 現貨 蝦皮直送:White(白,2,正常,2,NO,sp1344@shopee.com,2022-04-20 17:50:27,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
373,V,42525,TTWK000522810,93,10525227393_84141029554,1,10525227393,TTWK000522810,GINTWK0002204200422,Checked,10525227393_84141029554,Nuarl 日系品牌 N10 Plus 藍牙耳機 多點連接 高通晶片低延遲遊戲模式 ANC主動降噪 真無線 蝦皮直送:鋼琴黑,1,正常,1,NO,sp2688@shopee.com,2022-04-20 17:50:02,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
374,V,42525,TTWK000522813,55,14852923055_124221455268,1,14852923055,TTWK000522813,GINTWK0002204200407,Checked,14852923055_124221455268,EPOS H3PRO Hybrid ANC、2.4G無線低延遲、藍牙雙模式電競耳機 現貨 蝦皮直送:藍,1,正常,1,NO,sp1344@shopee.com,2022-04-20 17:49:21,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
375,V,42525,TTWK000522798,80,11925222280_46904947567,36,11925222280,TTWK000522798,GINTWK0002204200429,Checked,11925222280_46904947567,葵柏兒 極淨潔膚水系列 400ml 卸妝水(現貨) 蝦皮直送:金盞花舒敏,36,正常,36,NO,sp2688@shopee.com,2022-04-20 17:49:14,711269,TW_文月國際有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
376,V,42525,TTWK000522797,21,11725976521_27217704598,12,11725976521,TTWK000522797,GINTWK0002204200419,Checked,11725976521_27217704598,午茶夫人 經典單包任選(太妃糖風味紅茶/康福茶/桂花烏龍茶/熱帶水果綠茶/蜜桃烏龍) 現貨 蝦皮直送:熱帶水果綠茶(8入),12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:48:31,677013,TW_新詠國際貿易有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
377,V,42525,TTWK000522805,66,17403546266_142479626153,3,17403546266,TTWK000522805,GINTWK0002204200423,Checked,17403546266_142479626153,EPOS ｜ SENNHEISER GSX 300 遊戲音效卡 現貨 蝦皮直送:黑色,3,正常,3,NO,sp1344@shopee.com,2022-04-20 17:47:51,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
378,V,42525,TTWK000522809,93,10525227393_76905244580,1,10525227393,TTWK000522809,GINTWK0002204200428,Checked,10525227393_76905244580,Nuarl 日系品牌 N10 Plus 藍牙耳機 多點連接 高通晶片低延遲遊戲模式 ANC主動降噪 真無線 蝦皮直送:橄欖綠,1,正常,1,NO,sp1344@shopee.com,2022-04-20 17:47:09,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
379,V,42525,TTWK000522806,02,10481514502_68155595174,3,10481514502,TTWK000522806,GINTWK0002204200424,Checked,10481514502_68155595174,SHURE MOTIV MV7麥克風專用支架 公司貨 蝦皮直送 現貨:黑色,3,正常,3,NO,sp2688@shopee.com,2022-04-20 17:46:22,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
380,V,42525,TTWK000522807,23,8589163123_94140943372,2,8589163123,TTWK000522807,GINTWK0002204200426,Checked,8589163123_94140943372,Nuarl 日系品牌 手遊低延遲 運動 N6sports 真無線耳機 環境音 IPX7防水 通話 高續航 蝦皮直送 現貨:莫蘭迪藍,2,正常,2,NO,sp1344@shopee.com,2022-04-20 17:46:17,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
381,V,42525,TTWK000522739,21,11325966121_27217580568,3,11325966121,TTWK000522739,GINTWK0002204200404,Counted,11325966121_27217580568,日方 液體絆創膏 10g/條 現貨 蝦皮直送:一盒,3,正常,3,NO,sp2907@shopee.com,2022-04-20 17:46:06,681991,TW_專品醫療器材有限公司(Consignment),詳情質檢,詳情質檢
382,V,42525,TTWK000522808,23,8589163123_94140943373,1,8589163123,TTWK000522808,GINTWK0002204200425,Checked,8589163123_94140943373,Nuarl 日系品牌 手遊低延遲 運動 N6sports 真無線耳機 環境音 IPX7防水 通話 高續航 蝦皮直送 現貨:莫藍迪杏,1,正常,1,NO,sp1344@shopee.com,2022-04-20 17:45:35,728453,TW_瑞科股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
383,V,42525,TTWK000522796,21,11725976521_56923838784,6,11725976521,TTWK000522796,GINTWK0002204200418,Checked,11725976521_56923838784,午茶夫人 經典單包任選(太妃糖風味紅茶/康福茶/桂花烏龍茶/熱帶水果綠茶/蜜桃烏龍) 現貨 蝦皮直送:康福茶(10入),6,正常,6,NO,sp2688@shopee.com,2022-04-20 17:44:46,677013,TW_新詠國際貿易有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
384,V,42525,TTWK000522794,95,11025948895_46923569524,12,11025948895,TTWK000522794,GINTWK0002204200420,Checked,11025948895_46923569524,午茶夫人 焦糖蘋果風味紅茶 10入/袋 水果茶 茶包 可冷泡 現貨 蝦皮直送,12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:43:42,677013,TW_新詠國際貿易有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
385,V,42525,TTWK000522793,80,10225955680_46923618536,12,10225955680,TTWK000522793,GINTWK0002204200415,Checked,10225955680_46923618536,午茶夫人 覆盆子萊姆果味茶 8入/袋 水果茶 茶包 無咖啡因 可冷泡 現貨 蝦皮直送,12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:43:07,677013,TW_新詠國際貿易有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
386,V,42525,TTWK000522795,08,11325952908_111418250433,12,11325952908,TTWK000522795,GINTWK0002204200431,Checked,11325952908_111418250433,午茶夫人 洋甘菊香柚綠茶 8入/袋 蝦皮直送,12,正常,12,NO,sp2688@shopee.com,2022-04-20 17:42:32,677013,TW_新詠國際貿易有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
387,V,42525,TTWK000537979,85,10025953385_76923551029,12,10025953385,TTWK000537979,GINTWK0002204200401,Checking,10025953385_76923551029,CSD中衛 酒精棉片 100片/盒 專業醫療用品 消毒/殺菌 現貨 蝦皮直送:一盒,12,正常,12,NO,sp2688@shopee.com,2022-04-20 18:06:44,681991,TW_專品醫療器材有限公司(Consignment),詳情質檢,
388,V,42525,TTWK000522800,33,10125901533_38329113511,12,10125901533,TTWK000522800,GINTWK0002204200385,Checked,10125901533_38329113511,老干媽辣椒醬 (香辣脆油/油辣椒/豆鼓/香菇/風味雞油辣椒) 小罐/大罐 老乾媽 官方直營 蝦皮直送 現貨:風味豆鼓油制辣椒(740g)-大罐,12,正常,12,NO,sp2688@shopee.com,2022-04-20 18:06:43,693844,TW_美大雅有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
389,V,42525,TTWK000522822,02,16824446902_105815300160,3,16824446902,TTWK000522822,GINTWK0002204200399,Counted,16824446902_105815300160,飛馬 十三香 Thirteen-Spices 全素或純素 300g 現貨 蝦皮直送:300g,3,正常,3,NO,sp0923@shopee.com,2022-04-20 18:06:10,921201,TW_濟生股份有限公司(Consignment),詳情質檢,詳情質檢
390,V,42525,TTWK000538000,46,11569968546_47769884492,12,11569968546,TTWK000538000,GINTWK0002204200383,Counted,11569968546_47769884492,狀元香椿香辣脆210g 蝦皮直送 現貨:210g,12,正常,12,NO,sp1409@shopee.com,2022-04-20 18:06:09,775085,TW_狀元醬油股份有限公司(Consignment),詳情質檢,詳情質檢
391,V,42525,TTWK000444743,01,14645970201_152163482343,60,14645970201,TTWK000444743,GINTWK0002204200463,Counted,14645970201_152163482343,星安 KF94 成人立體醫療防護口罩 成人10色 25入/盒 現貨 蝦皮直送:伯爵灰/25入,60,正常,60,NO,sp99081@shopee.com,2022-04-20 18:05:59,774040,TW_果果堅果企業社(Consignment),詳情質檢,詳情質檢
392,V,42525,TTWK000444738,33,10125901533_36923088494,24,10125901533,TTWK000444738,GINTWK0002204200386,Checked,10125901533_36923088494,老干媽辣椒醬 (香辣脆油/油辣椒/豆鼓/香菇/風味雞油辣椒) 小罐/大罐 老乾媽 官方直營 蝦皮直送 現貨:風味雞油辣椒(210g),24,正常,24,NO,sp2688@shopee.com,2022-04-20 18:05:43,693844,TW_美大雅有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
393,V,42525,TTWK000522820,87,11925980287_111419005319,27,11925980287,TTWK000522820,GINTWK0002204200412,Checked,11925980287_111419005319,極奢享受 阿舍老饕半筋半肉牛肉麵/究濃紅燒牛肉麵 2019食評全球十大泡麵 現貨 蝦皮直送:老饕半筋半肉牛肉麵(610g/盒),27,正常,27,NO,sp1344@shopee.com,2022-04-20 18:05:01,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
394,V,42525,TTWK000522801,10,12743864010_77729494091,3,12743864010,TTWK000522801,GINTWK0002204200384,Counted,12743864010_77729494091,狀元香菇麵筋380g 3入組 純素 現貨 蝦皮直送:380g,3,正常,3,NO,sp1409@shopee.com,2022-04-20 18:04:23,775085,TW_狀元醬油股份有限公司(Consignment),詳情質檢,詳情質檢
395,V,42525,TTWK000522741,85,10025953385_76923551029,12,10025953385,TTWK000522741,GINTWK0002204200401,Checked,10025953385_76923551029,CSD中衛 酒精棉片 100片/盒 專業醫療用品 消毒/殺菌 現貨 蝦皮直送:一盒,12,正常,12,NO,sp2688@shopee.com,2022-04-20 18:04:22,681991,TW_專品醫療器材有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
396,V,42525,TTWK000522742,38,11925917538_111417424477,3,11925917538,TTWK000522742,GINTWK0002204200398,Counted,11925917538_111417424477,Lovita愛維他 蜂王漿1000mg 60顆/瓶 含6%癸烯酸10-HDA 蜂王乳 全素 原廠供貨 現貨 蝦皮直送,3,正常,3,NO,sp2907@shopee.com,2022-04-20 18:03:59,709376,TW_森宏生技股份有限公司(Consignment),詳情質檢,詳情質檢
397,V,42525,TTWK000522821,56,8489543356_36923862098,3,8489543356,TTWK000522821,GINTWK0002204200400,Counted,8489543356_36923862098,飛馬 調味粉皮薩草/胡椒粉/粗粒黑胡椒/羅勒葉/義大利香料/迷迭香葉/印度咖哩/甘草粉薑母粉椒鹽粉玉桂粉鬱金香 蝦皮直送:薑母粉220g,3,正常,3,NO,sp0923@shopee.com,2022-04-20 18:03:50,921201,TW_濟生股份有限公司(Consignment),詳情質檢,詳情質檢
398,V,42525,TTWK000537927,32,11525918432_101417465172,6,11525918432,TTWK000537927,GINTWK0002204200402,Checked,11525918432_101417465172,京都念慈菴 清潤無糖 枇杷膏 198g/瓶 雙效加強 金銀花/橄欖葉 無糖高纖 機能保健 現貨 公司貨 蝦皮直送:枇杷膏(清潤無糖),6,正常,6,NO,sp2688@shopee.com,2022-04-20 18:03:00,681991,TW_專品醫療器材有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
399,V,42525,TTWK000444742,79,11025980379_56923824382,12,11025980379,TTWK000444742,GINTWK0002204200457,Counted,11025980379_56923824382,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:黑巧克力,12,正常,12,NO,sp99081@shopee.com,2022-04-20 18:02:49,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
400,V,42525,TTWK000522824,79,11025980379_56923824382,11,11025980379,TTWK000522824,GINTWK0002204200457,Counted,11025980379_56923824382,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:黑巧克力,11,正常,11,NO,sp99081@shopee.com,2022-04-20 18:02:23,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
402,V,42525,TTWK000537999,23,11325968123_46923760070,6,11325968123,TTWK000537999,GINTWK0002204200476,Checked,11325968123_46923760070,狀元 辣椒醬/五代庵甘露醬油/薄鹽醬油/陳年醬油/照燒醬 現貨 蝦皮直送:五代庵甘露醬油1000ml,6,正常,6,NO,sp2688@shopee.com,2022-04-20 18:00:57,775085,TW_狀元醬油股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
403,V,42525,TTWK000522799,68,12546910468_113777975550,3,12546910468,TTWK000522799,GINTWK0002204200390,Checked,12546910468_113777975550,狀元 香辣蘿蔔380G 3入組 現貨 蝦皮直送:380g,3,正常,3,NO,sp2688@shopee.com,2022-04-20 17:59:52,775085,TW_狀元醬油股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
404,V,42525,TTWK000522826,79,11025980379_56923824437,11,11025980379,TTWK000522826,GINTWK0002204200458,Counted,11025980379_56923824437,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:暗黑叢林,11,正常,11,NO,sp99081@shopee.com,2022-04-20 17:59:37,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
405,V,42525,TTWK000522827,79,11025980379_56923824437,1,11025980379,TTWK000522827,GINTWK0002204200458,Counted,11025980379_56923824437,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:暗黑叢林,1,正常,1,NO,sp99081@shopee.com,2022-04-20 17:59:04,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
406,V,42525,TTWK000522819,32,10325858632_101415467724,20,10325858632,TTWK000522819,GINTWK0002204200411,Checked,10325858632_101415467724,阿舍 外省乾麵(5包/袋) 現貨 蝦皮直送:辣味,20,正常,20,NO,sp1344@shopee.com,2022-04-20 17:58:18,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
407,V,42525,TTWK000444741,79,11025980379_56923824437,12,11025980379,TTWK000444741,GINTWK0002204200458,Counted,11025980379_56923824437,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:暗黑叢林,12,正常,12,NO,sp99081@shopee.com,2022-04-20 17:57:59,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
410,V,42525,TTWK000522823,79,11025980379_56923824436,11,11025980379,TTWK000522823,GINTWK0002204200456,Counted,11025980379_56923824436,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:蘇丹娜葡萄&麥盧卡蜂蜜,11,正常,11,NO,sp99081@shopee.com,2022-04-20 17:55:56,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
411,V,42525,TTWK000522817,79,11025980379_56923824383,12,11025980379,TTWK000522817,GINTWK0002204200455,Counted,11025980379_56923824383,Mother Earth 烘培燕麥棒 8種口味選擇 現貨 蝦皮直送:巧克力碎片,12,正常,12,NO,sp99081@shopee.com,2022-04-20 17:54:29,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
412,V,42525,TTWK000444740,91,3088038391_36923073541,6,3088038391,TTWK000444740,GINTWK0002204200459,Counted,3088038391_36923073541,澳洲Mayver's 無添加香烤花生醬 (顆粒/絲滑) 澳洲第一品牌原裝 減糖 生酮 高蛋白 現貨 蝦皮直送:顆粒,6,正常,6,NO,sp99081@shopee.com,2022-04-20 17:52:56,819092,TW_剛昌貿易有限公司(Consignment),詳情質檢,詳情質檢
413,V,42525,TTWK000522828,73,12077195573_124223740462,3,12077195573,TTWK000522828,GINTWK0002204200392,Counted,12077195573_124223740462,安多精品 免洗浴巾 2包組 現貨 蝦皮直送:洗浴巾(2包組),3,正常,3,NO,sp0923@shopee.com,2022-04-20 18:12:52,691930,TW_安多有限公司(Consignment),詳情質檢,
414,V,42525,TTWK000444744,33,10125901533_36923088495,24,10125901533,TTWK000444744,GINTWK0002204200387,Checking,10125901533_36923088495,老干媽辣椒醬 (香辣脆油/油辣椒/豆鼓/香菇/風味雞油辣椒) 小罐/大罐 老乾媽 官方直營 蝦皮直送 現貨:風味豆鼓油制辣椒(210g),24,正常,24,NO,sp1344@shopee.com,2022-04-20 18:12:50,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
415,V,42525,TTWK000538002,22,3088029122_96753194150,12,3088029122,TTWK000538002,GINTWK0002204200391,Counted,3088029122_96753194150,安多精品 棉感 繽紛中腰免洗褲 淑女型 (5件/包) 現貨 蝦皮直送:XXL(2包組),12,正常,12,NO,sp2907@shopee.com,2022-04-20 18:12:29,691930,TW_安多有限公司(Consignment),詳情質檢,詳情質檢
416,V,42525,TTWK000522743,01,10925863001_94168735876,3,10925863001,TTWK000522743,GINTWK0002204200396,Checked,10925863001_94168735876,Lovita愛維他 蜂膠滴液(18%生物類黃酮) 30ml/瓶 無酒精 無防腐劑 原廠供貨 現貨 蝦皮直送,3,正常,3,NO,sp2688@shopee.com,2022-04-20 18:11:38,709376,TW_森宏生技股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
417,V,42525,TTWK000522744,97,10925862997_84168735854,3,10925862997,TTWK000522744,GINTWK0002204200395,Checked,10925862997_84168735854,Lovita愛維他 藻油膠囊 含DHA 200mg 60顆/瓶 孕期媽咪必備 全素可食 原廠供貨 現貨 蝦皮直送,3,正常,3,NO,sp2688@shopee.com,2022-04-20 18:10:58,709376,TW_森宏生技股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
418,V,42525,TTWK000444739,33,10125901533_36923088492,12,10125901533,TTWK000444739,GINTWK0002204200388,Counted,10125901533_36923088492,老干媽辣椒醬 (香辣脆油/油辣椒/豆鼓/香菇/風味雞油辣椒) 小罐/大罐 老乾媽 官方直營 蝦皮直送 現貨:油辣椒(210g),12,正常,12,NO,sp1409@shopee.com,2022-04-20 18:08:15,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
419,V,42525,TTWK000535104,72,11925939972_111418048491,6,11925939972,TTWK000535104,GINTWK0002204150114,Checked,11925939972_111418048491,馬來西亞 BF 檸檬糖 海鹽/薄荷玫瑰鹽/薑汁玫瑰鹽 分享包 12入/箱 東南亞零食 路跑必備 鹽錠 現貨 蝦皮直送:薄荷玫瑰鹽檸檬,6,正常,6,NO,sp1344@shopee.com,2022-04-20 18:12:35,711267,TW_逢國企業有限公司(Consignment),詳情入庫驗收,
420,V,42525,TTWK000522829,17,3088029117_152226067527,2,3088029117,TTWK000522829,GINTWK0002204200393,Checking,3088029117_152226067527,安多精品 免洗床單 (單人床/雙人床) 現貨 蝦皮直送:雙人床1入(2包組),2,正常,2,NO,sp2688@shopee.com,2022-04-20 18:16:42,691930,TW_安多有限公司(Consignment),詳情質檢,
421,V,42525,TTWK000538003,82,11925870282_27216643422,12,11925870282,TTWK000538003,GINTWK0002204200394,Checked,11925870282_27216643422,Lovita愛維他 高單位緩釋型維生素B12 60錠/瓶 1000微克 長效緩釋 全素可食 原廠供貨 現貨 蝦皮直送:60錠/瓶,12,正常,12,NO,sp2688@shopee.com,2022-04-20 18:16:05,709376,TW_森宏生技股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
