,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
199,TTWK000507236,2022/2/12 12:08:26,2022/2/12 12:12:08,TRUE,3.699416667,1,122113,122113
200,TTWK000503756,2022/2/12 12:09:17,2022/2/12 12:11:15,TRUE,1.953583333,1,42436,42436
201,TTWK000503746,2022/2/12 12:10:35,2022/2/12 12:11:20,TRUE,0.7428833333,1,102997,102997
202,TTWK000507238,2022/2/12 12:11:18,2022/2/12 12:13:52,TRUE,2.557966667,1,42526,42526
203,TTWK000503755,2022/2/12 12:11:28,2022/2/12 12:11:59,TRUE,0.5239166667,1,42436,42436
204,TTWK000503750,2022/2/12 12:11:44,2022/2/12 12:14:32,TRUE,2.79365,1,102997,102997
205,TTWK000507254,2022/2/12 12:12:49,2022/2/12 12:15:55,TRUE,3.103516667,1,122113,122113
206,TTWK000503759,2022/2/12 12:12:53,2022/2/12 12:13:50,TRUE,0.9488,1,42436,42436
207,TTWK000503761,2022/2/12 12:14:08,2022/2/12 12:14:29,TRUE,0.3603,1,42436,42436
208,TTWK000507179,2022/2/12 12:14:09,2022/2/12 12:15:28,TRUE,1.32685,1,42526,42526
209,TTWK000503749,2022/2/12 12:14:44,2022/2/12 12:15:31,TRUE,0.7823,1,102997,102997
210,TTWK000465938,2022/2/12 12:14:57,2022/2/12 12:17:44,TRUE,2.7732,1,42436,42436
211,TTWK000507253,2022/2/12 12:15:40,2022/2/12 12:18:10,TRUE,2.5113,1,42526,42526
212,TTWK000507252,2022/2/12 12:16:27,2022/2/12 12:18:03,TRUE,1.601933333,1,122113,122113
213,TTWK000503760,2022/2/12 12:18:03,2022/2/12 12:19:37,TRUE,1.5654,1,42436,42436
214,TTWK000507180,2022/2/12 12:18:24,2022/2/12 12:21:15,TRUE,2.850966667,1,42526,42526
215,TTWK000507257,2022/2/12 12:18:59,2022/2/12 12:21:31,TRUE,2.523266667,1,122113,122113
216,TTWK000503762,2022/2/12 12:19:51,2022/2/12 12:21:35,TRUE,1.732233333,1,42436,42436
217,TTWK000507190,2022/2/12 12:21:25,2022/2/12 12:26:51,TRUE,5.444816667,1,42526,42526
218,TTWK000507240,2022/2/12 12:21:48,2022/2/12 12:24:48,TRUE,2.98665,1,42436,42436
219,TTWK000503778,2022/2/12 12:26:56,2022/2/12 12:28:13,TRUE,1.28755,1,42436,42436
220,TTWK000507241,2022/2/12 12:27:11,2022/2/12 12:29:13,TRUE,2.035216667,1,42526,42526
221,TTWK000503777,2022/2/12 12:28:43,2022/2/12 12:29:30,TRUE,0.7840833333,1,42436,42436
222,TTWK000503772,2022/2/12 12:29:49,2022/2/12 12:31:17,TRUE,1.470916667,1,42436,42436
223,TTWK000507242,2022/2/12 12:30:40,2022/2/12 12:32:31,TRUE,1.856366667,1,42526,42526
224,TTWK000503771,2022/2/12 12:32:24,2022/2/12 12:33:09,TRUE,0.7558666667,1,42436,42436
225,TTWK000507243,2022/2/12 12:33:01,2022/2/12 12:34:50,TRUE,1.805416667,1,42526,42526
226,TTWK000503770,2022/2/12 12:34:43,2022/2/12 12:35:31,TRUE,0.80435,1,42436,42436
227,TTWK000507244,2022/2/12 12:35:07,2022/2/12 12:36:53,TRUE,1.771533333,1,42526,42526
228,TTWK000503775,2022/2/12 12:35:54,2022/2/12 12:36:34,TRUE,0.6778666667,1,42436,42436
229,TTWK000503773,2022/2/12 12:36:49,2022/2/12 12:37:37,TRUE,0.7876833333,1,42436,42436
230,TTWK000507245,2022/2/12 12:37:04,2022/2/12 12:38:48,TRUE,1.737266667,1,42526,42526
231,TTWK000503774,2022/2/12 12:37:53,2022/2/12 12:42:41,TRUE,4.79185,1,42436,42436
232,TTWK000507246,2022/2/12 12:38:59,2022/2/12 12:40:35,TRUE,1.610116667,1,42526,42526
233,TTWK000503779,2022/2/12 12:43:16,2022/2/12 12:43:41,TRUE,0.4219333333,1,42436,42436
234,TTWK000503785,2022/2/12 12:43:57,2022/2/12 12:44:35,TRUE,0.6393666667,1,42436,42436
235,TTWK000503784,2022/2/12 12:44:49,2022/2/12 12:46:15,TRUE,1.431716667,1,42436,42436
236,TTWK000503783,2022/2/12 12:46:31,2022/2/12 12:47:00,TRUE,0.4925166667,1,42436,42436
237,TTWK000507247,2022/2/12 12:48:10,2022/2/12 12:50:00,TRUE,1.82405,1,42526,42526
238,TTWK000503781,2022/2/12 12:48:28,,尚未完成,,1,42436,42436
239,TTWK000503782,2022/2/12 12:49:43,2022/2/12 12:50:12,TRUE,0.4771166667,1,42436,42436
240,TTWK000507248,2022/2/12 12:50:12,2022/2/12 12:51:51,TRUE,1.650683333,1,42526,42526
241,TTWK000503788,2022/2/12 12:51:08,2022/2/12 12:51:39,TRUE,0.5149666667,1,42436,42436
242,TTWK000503787,2022/2/12 12:52:01,2022/2/12 12:52:28,TRUE,0.45365,1,42436,42436
243,TTWK000507249,2022/2/12 12:52:03,2022/2/12 12:53:33,TRUE,1.5114,1,42526,42526
244,TTWK000503786,2022/2/12 12:52:43,2022/2/12 12:53:23,TRUE,0.66625,1,42436,42436
245,TTWK000507250,2022/2/12 12:53:49,2022/2/12 12:55:59,TRUE,2.165533333,1,42526,42526
246,TTWK000503789,2022/2/12 12:54:16,2022/2/12 12:54:55,TRUE,0.6518333333,1,42436,42436
247,TTWK000503791,2022/2/12 12:55:08,2022/2/12 12:55:22,TRUE,0.2179166667,1,42436,42436
248,TTWK000507266,2022/2/12 12:56:13,2022/2/12 12:57:46,TRUE,1.546516667,1,42526,42526
249,TTWK000507267,2022/2/12 12:57:57,2022/2/12 12:59:45,TRUE,1.795216667,1,42526,42526
250,TTWK000503797,2022/2/12 12:59:58,2022/2/12 13:01:41,TRUE,1.724583333,1,42436,42436
251,TTWK000503796,2022/2/12 13:01:56,2022/2/12 13:02:44,TRUE,0.78905,1,42436,42436
252,TTWK000503795,2022/2/12 13:02:56,2022/2/12 13:03:42,TRUE,0.7636,1,42436,42436
253,TTWK000503794,2022/2/12 13:03:57,2022/2/12 13:04:46,TRUE,0.8187,1,42436,42436
254,TTWK000503793,2022/2/12 13:04:56,2022/2/12 13:05:56,TRUE,0.9979833333,1,42436,42436
255,TTWK000503792,2022/2/12 13:06:23,2022/2/12 13:07:28,TRUE,1.08055,1,42436,42436
256,TTWK000503806,2022/2/12 13:09:25,2022/2/12 13:10:07,TRUE,0.6907166667,1,42436,42436
257,TTWK000503807,2022/2/12 13:10:23,2022/2/12 13:11:31,TRUE,1.137616667,1,42436,42436
258,TTWK000503805,2022/2/12 13:11:41,2022/2/12 13:13:58,TRUE,2.288333333,1,42436,42436
259,TTWK000503814,2022/2/12 13:17:09,2022/2/12 13:17:24,TRUE,0.258,1,42436,42436
260,TTWK000503815,2022/2/12 13:17:50,2022/2/12 13:18:01,TRUE,0.1806333333,1,42436,42436
261,TTWK000503816,2022/2/12 13:18:18,2022/2/12 13:18:46,TRUE,0.4635333333,1,42436,42436
262,TTWK000503819,2022/2/12 13:19:04,2022/2/12 13:19:22,TRUE,0.2997,1,42436,42436
263,TTWK000507288,2022/2/12 13:19:22,2022/2/12 13:20:47,TRUE,1.4072,1,42526,42526
264,TTWK000503818,2022/2/12 13:19:38,2022/2/12 13:20:10,TRUE,0.5216166667,1,42436,42436
265,TTWK000503817,2022/2/12 13:20:37,2022/2/12 13:21:09,TRUE,0.5378333333,1,42436,42436
266,TTWK000507287,2022/2/12 13:20:59,2022/2/12 13:22:52,TRUE,1.87845,1,42526,42526
267,TTWK000507277,2022/2/12 13:23:03,2022/2/12 13:23:57,TRUE,0.89975,1,42526,42526
268,TTWK000507270,2022/2/12 13:23:54,2022/2/12 13:26:40,TRUE,2.77345,1,42436,42436
269,TTWK000507286,2022/2/12 13:24:09,2022/2/12 13:25:17,TRUE,1.127933333,1,42526,42526
270,TTWK000507285,2022/2/12 13:25:31,2022/2/12 13:26:33,TRUE,1.033183333,1,42526,42526
271,TTWK000507284,2022/2/12 13:26:44,2022/2/12 13:28:22,TRUE,1.634066667,1,42526,42526
272,TTWK000507269,2022/2/12 13:27:05,2022/2/12 13:29:01,TRUE,1.928816667,1,42436,42436
273,TTWK000507283,2022/2/12 13:28:37,2022/2/12 13:29:54,TRUE,1.281266667,1,42526,42526
274,TTWK000503800,2022/2/12 13:29:41,2022/2/12 13:29:54,TRUE,0.2205333333,1,42436,42436
275,TTWK000507278,2022/2/12 13:30:05,2022/2/12 13:31:22,TRUE,1.2936,1,42526,42526
276,TTWK000503799,2022/2/12 13:30:20,2022/2/12 13:30:57,TRUE,0.6265666667,1,42436,42436
277,TTWK000503810,2022/2/12 13:31:22,2022/2/12 13:31:39,TRUE,0.29685,1,42436,42436
278,TTWK000507282,2022/2/12 13:31:36,2022/2/12 13:33:39,TRUE,2.0377,1,42526,42526
279,TTWK000503811,2022/2/12 13:31:51,2022/2/12 13:32:51,TRUE,1.001783333,1,42436,42436
280,TTWK000503804,2022/2/12 13:31:56,2022/2/12 13:34:47,TRUE,2.8408,1,118404,118404
281,TTWK000465939,2022/2/12 13:33:14,2022/2/12 13:34:10,TRUE,0.9448833333,1,42436,42436
282,TTWK000507279,2022/2/12 13:33:53,2022/2/12 13:35:27,TRUE,1.57035,1,42526,42526
283,TTWK000503812,2022/2/12 13:34:36,2022/2/12 13:35:51,TRUE,1.237116667,1,42436,42436
284,TTWK000507271,2022/2/12 13:35:04,2022/2/12 13:36:38,TRUE,1.558283333,1,118404,118404
285,TTWK000507281,2022/2/12 13:35:39,2022/2/12 13:37:19,TRUE,1.661366667,1,42526,42526
286,TTWK000503803,2022/2/12 13:36:59,2022/2/12 13:37:59,TRUE,0.9888333333,1,118404,118404
287,TTWK000503808,2022/2/12 13:37:47,2022/2/12 13:38:47,TRUE,1.01105,1,42436,42436
288,TTWK000503801,2022/2/12 13:38:21,2022/2/12 13:40:20,TRUE,1.993166667,1,118404,118404
289,TTWK000507272,2022/2/12 13:39:02,2022/2/12 13:40:02,TRUE,1.015233333,1,42436,42436
290,TTWK000503802,2022/2/12 13:40:41,2022/2/12 13:41:32,TRUE,0.8452333333,1,118404,118404
291,TTWK000503840,2022/2/12 13:47:56,2022/2/12 13:49:31,TRUE,1.572433333,1,118404,118404
292,TTWK000503829,2022/2/12 13:49:28,2022/2/12 13:50:16,TRUE,0.8122666667,1,122113,122113
293,TTWK000503841,2022/2/12 13:49:55,2022/2/12 13:50:57,TRUE,1.036833333,1,118404,118404
294,TTWK000503830,2022/2/12 13:50:48,2022/2/12 13:51:46,TRUE,0.9759166667,1,122113,122113
295,TTWK000507275,2022/2/12 13:51:36,2022/2/12 13:54:37,TRUE,3.01205,1,118404,118404
296,TTWK000507276,2022/2/12 13:51:50,2022/2/12 13:54:49,TRUE,2.984566667,1,118404,118404
297,TTWK000503828,2022/2/12 13:52:02,2022/2/12 13:52:44,TRUE,0.692,1,122113,122113
298,TTWK000503855,2022/2/12 13:52:22,2022/2/12 13:53:06,TRUE,0.7280833333,1,42436,42436
299,TTWK000503825,2022/2/12 13:53:12,2022/2/12 13:53:46,TRUE,0.5754666667,1,122113,122113
300,TTWK000503854,2022/2/12 13:53:22,2022/2/12 13:53:54,TRUE,0.5332833333,1,42436,42436
301,TTWK000503826,2022/2/12 13:54:08,2022/2/12 13:54:39,TRUE,0.5258,1,122113,122113
302,TTWK000503853,2022/2/12 13:54:08,2022/2/12 13:55:03,TRUE,0.9173,1,42436,42436
303,TTWK000503827,2022/2/12 13:55:11,2022/2/12 13:55:42,TRUE,0.5187666667,1,122113,122113
304,TTWK000503852,2022/2/12 13:55:20,2022/2/12 13:55:36,TRUE,0.2697,1,42436,42436
305,TTWK000503842,2022/2/12 13:55:30,2022/2/12 13:57:39,TRUE,2.157566667,1,118404,118404
306,TTWK000503839,2022/2/12 13:55:45,2022/2/12 13:57:51,TRUE,2.104316667,1,118404,118404
307,TTWK000503831,2022/2/12 13:56:04,2022/2/12 13:56:46,TRUE,0.7042166667,1,122113,122113
308,TTWK000503843,2022/2/12 13:56:05,2022/2/12 13:58:10,TRUE,2.0815,1,118404,118404
309,4713280036817,2022/2/12 13:56:11,,尚未完成,,1,42436,42436
310,TTWK000503821,2022/2/12 13:58:03,2022/2/12 13:58:30,TRUE,0.4511333333,1,122113,122113
311,TTWK000503823,2022/2/12 13:58:52,2022/2/12 13:59:46,TRUE,0.9076666667,1,122113,122113
312,TTWK000503835,2022/2/12 13:59:03,2022/2/12 14:01:04,TRUE,2.012483333,1,118404,118404
313,TTWK000503813,2022/2/12 13:59:10,2022/2/12 14:01:00,TRUE,1.838466667,1,89384,89384
314,TTWK000503838,2022/2/12 13:59:19,2022/2/12 14:01:19,TRUE,1.988266667,1,118404,118404
315,TTWK000503834,2022/2/12 13:59:40,2022/2/12 14:01:40,TRUE,1.988333333,1,118404,118404
316,TTWK000503857,2022/2/12 13:59:50,2022/2/12 14:01:09,TRUE,1.317816667,1,89384,89384
317,TTWK000507290,2022/2/12 14:00:02,2022/2/12 14:01:24,TRUE,1.35415,1,89384,89384
318,TTWK000503836,2022/2/12 14:00:07,2022/2/12 14:00:30,TRUE,0.38545,1,122113,122113
319,TTWK000503820,2022/2/12 14:00:54,2022/2/12 14:01:28,TRUE,0.5685333333,1,122113,122113
320,TTWK000503881,2022/2/12 14:01:36,2022/2/12 14:02:54,TRUE,1.28945,1,89384,89384
321,TTWK000503882,2022/2/12 14:01:48,2022/2/12 14:03:02,TRUE,1.229616667,1,89384,89384
322,TTWK000503822,2022/2/12 14:01:49,2022/2/12 14:02:17,TRUE,0.4685,1,122113,122113
323,TTWK000503883,2022/2/12 14:01:58,2022/2/12 14:03:15,TRUE,1.2784,1,89384,89384
324,TTWK000503837,2022/2/12 14:02:00,2022/2/12 14:05:03,TRUE,3.042683333,1,118404,118404
325,TTWK000503832,2022/2/12 14:02:17,2022/2/12 14:04:47,TRUE,2.498483333,1,118404,118404
326,TTWK000503833,2022/2/12 14:02:29,2022/2/12 14:04:27,TRUE,1.9608,1,118404,118404
327,TTWK000503824,2022/2/12 14:02:37,2022/2/12 14:03:23,TRUE,0.7733833333,1,122113,122113
328,TTWK000503844,2022/2/12 14:06:28,2022/2/12 14:06:57,TRUE,0.4775,1,89384,89384
329,TTWK000503845,2022/2/12 14:07:16,2022/2/12 14:07:50,TRUE,0.5779666667,1,89384,89384
330,TTWK000503847,2022/2/12 14:08:05,2022/2/12 14:08:30,TRUE,0.4097166667,1,89384,89384
331,TTWK000503850,2022/2/12 14:08:53,2022/2/12 14:09:16,TRUE,0.38795,1,89384,89384
332,TTWK000503849,2022/2/12 14:09:32,2022/2/12 14:09:56,TRUE,0.4142333333,1,89384,89384
333,TTWK000503848,2022/2/12 14:10:18,2022/2/12 14:10:50,TRUE,0.5296666667,1,89384,89384
334,TTWK000503846,2022/2/12 14:11:02,2022/2/12 14:11:35,TRUE,0.5494,1,89384,89384
335,TTWK000503809,2022/2/12 14:12:17,2022/2/12 14:15:49,TRUE,3.529666667,1,89384,89384
336,TTWK000503884,2022/2/12 14:20:48,2022/2/12 14:21:54,TRUE,1.100216667,1,89384,89384
337,TTWK000503856,2022/2/12 14:21:54,2022/2/12 14:22:21,TRUE,0.4471833333,1,42436,42436
338,TTWK000507289,2022/2/12 14:22:43,2022/2/12 14:23:04,TRUE,0.3628166667,1,42436,42436
339,TTWK000507273,2022/2/12 14:22:46,2022/2/12 14:27:24,TRUE,4.633566667,1,89384,89384
340,TTWK000503859,2022/2/12 14:23:42,2022/2/12 14:24:06,TRUE,0.39775,1,42436,42436
341,TTWK000503858,2022/2/12 14:24:19,2022/2/12 14:25:24,TRUE,1.075283333,1,42436,42436
342,TTWK000503860,2022/2/12 14:25:40,2022/2/12 14:26:07,TRUE,0.4570666667,1,42436,42436
343,TTWK000503861,2022/2/12 14:26:38,2022/2/12 14:28:08,TRUE,1.501833333,1,42436,42436
344,TTWK000503879,2022/2/12 14:27:58,2022/2/12 14:28:58,TRUE,0.98805,1,89384,89384
345,TTWK000503878,2022/2/12 14:30:03,2022/2/12 14:30:24,TRUE,0.3452666667,1,89384,89384
346,TTWK000503880,2022/2/12 14:30:56,2022/2/12 14:31:05,TRUE,0.1595,1,89384,89384
347,TTWK000507291,2022/2/12 14:31:38,2022/2/12 14:31:57,TRUE,0.32445,1,89384,89384
348,TTWK000503893,2022/2/12 14:32:47,2022/2/12 14:34:52,TRUE,2.092183333,1,89384,89384
349,TTWK000507301,2022/2/12 14:33:15,2022/2/12 14:36:31,TRUE,3.2684,1,42436,42436
350,TTWK000507302,2022/2/12 14:36:57,2022/2/12 14:37:14,TRUE,0.2795,1,42436,42436
351,TTWK000503894,2022/2/12 14:37:28,2022/2/12 14:38:59,TRUE,1.5107,1,89384,89384
352,TTWK000507298,2022/2/12 14:40:03,2022/2/12 14:41:39,TRUE,1.6043,1,89384,89384
353,TTWK000507295,2022/2/12 14:42:18,2022/2/12 14:44:57,TRUE,2.647833333,1,89384,89384
354,TTWK000507293,2022/2/12 14:45:06,2022/2/12 14:46:31,TRUE,1.419266667,1,89384,89384
355,TTWK000507306,2022/2/12 14:45:06,2022/2/12 14:45:46,TRUE,0.66925,1,42436,42436
356,TTWK000507304,2022/2/12 14:46:17,2022/2/12 14:48:43,TRUE,2.42675,1,42436,42436
357,TTWK000507294,2022/2/12 14:46:42,2022/2/12 14:47:34,TRUE,0.8714833333,1,89384,89384
358,TTWK000507305,2022/2/12 14:49:05,2022/2/12 14:50:54,TRUE,1.80555,1,42436,42436
359,TTWK000465940,2022/2/12 14:49:24,2022/2/12 14:50:20,TRUE,0.92855,1,89384,89384
360,TTWK000507296,2022/2/12 14:50:29,2022/2/12 14:58:22,TRUE,7.882366667,1,89384,89384
361,TTWK000507303,2022/2/12 14:51:55,2022/2/12 14:54:30,TRUE,2.568566667,1,42436,42436
362,TTWK000507307,2022/2/12 14:57:01,2022/2/12 14:57:22,TRUE,0.3566166667,1,42436,42436
363,TTWK000507311,2022/2/12 14:59:05,2022/2/12 15:01:47,TRUE,2.69915,1,42436,42436
364,TTWK000465945,2022/2/12 14:59:19,2022/2/12 15:02:00,TRUE,2.684616667,1,102948,102948
365,TTWK000465948,2022/2/12 15:02:12,2022/2/12 15:04:42,TRUE,2.49085,1,102948,102948
366,TTWK000507308,2022/2/12 15:02:26,2022/2/12 15:03:11,TRUE,0.7494666667,1,42436,42436
367,TTWK000507309,2022/2/12 15:03:40,2022/2/12 15:05:23,TRUE,1.703266667,1,42436,42436
368,TTWK000465947,2022/2/12 15:04:55,2022/2/12 15:06:17,TRUE,1.357233333,1,102948,102948
369,TTWK000503886,2022/2/12 15:06:25,2022/2/12 15:07:09,TRUE,0.7329666667,1,42526,42526
370,TTWK000465946,2022/2/12 15:06:39,2022/2/12 15:07:46,TRUE,1.117033333,1,102948,102948
371,TTWK000503889,2022/2/12 15:07:24,2022/2/12 15:08:59,TRUE,1.586266667,1,42526,42526
372,TTWK000507310,2022/2/12 15:07:43,2022/2/12 15:19:11,TRUE,11.46226667,1,42436,42436
373,TTWK000503885,2022/2/12 15:09:18,2022/2/12 15:13:24,TRUE,4.09695,1,42526,42526
374,TTWK000507326,2022/2/12 15:11:12,2022/2/12 15:16:28,TRUE,5.262083333,1,102948,102948
375,TTWK000503887,2022/2/12 15:13:38,2022/2/12 15:14:35,TRUE,0.9524166667,1,42526,42526
376,TTWK000503888,2022/2/12 15:14:51,2022/2/12 15:16:52,TRUE,2.012483333,1,42526,42526
377,TTWK000507312,2022/2/12 15:16:49,2022/2/12 15:19:04,TRUE,2.238883333,1,102948,102948
378,TTWK000507299,2022/2/12 15:19:26,2022/2/12 15:23:11,TRUE,3.757416667,1,42436,42436
379,TTWK000507300,2022/2/12 15:20:41,2022/2/12 15:40:28,TRUE,19.79321667,1,42526,42526
380,TTWK000507328,2022/2/12 15:21:56,2022/2/12 15:24:04,TRUE,2.148333333,1,102948,102948
381,TTWK000503895,2022/2/12 15:24:06,2022/2/12 15:25:01,TRUE,0.9211166667,1,42436,42436
382,TTWK000507327,2022/2/12 15:24:24,2022/2/12 15:34:00,TRUE,9.605083333,1,102948,102948
383,TTWK000507329,2022/2/12 15:26:33,2022/2/12 15:31:48,TRUE,5.2458,1,89384,89384
384,TTWK000507297,2022/2/12 15:28:12,2022/2/12 15:31:42,TRUE,3.5103,1,42436,42436
385,TTWK000503914,2022/2/12 15:32:07,2022/2/12 15:33:04,TRUE,0.9432,1,89384,89384
386,TTWK000465941,2022/2/12 15:32:15,2022/2/12 15:35:40,TRUE,3.41835,1,42436,42436
387,TTWK000503915,2022/2/12 15:33:20,2022/2/12 15:34:22,TRUE,1.039133333,1,89384,89384
388,TTWK000465949,2022/2/12 15:34:39,2022/2/12 15:36:11,TRUE,1.532166667,1,89384,89384
389,TTWK000507330,2022/2/12 15:36:19,2022/2/12 15:43:27,TRUE,7.121266667,1,89384,89384
390,TTWK000465942,2022/2/12 15:36:47,2022/2/12 15:48:31,TRUE,11.74406667,1,42436,42436
391,TTWK000465955,2022/2/12 15:38:36,2022/2/12 15:42:52,TRUE,4.27045,1,102948,102948
392,TTWK000507337,2022/2/12 15:39:44,2022/2/12 16:05:47,TRUE,26.05135,1,118401,118401
393,TTWK000507335,2022/2/12 15:41:41,2022/2/12 15:53:02,TRUE,11.34971667,1,42526,42526
394,TTWK000507343,2022/2/12 15:43:07,2022/2/12 16:12:02,TRUE,28.91581667,1,102948,102948
395,TTWK000507331,2022/2/12 15:46:18,2022/2/12 16:02:00,TRUE,15.70101667,1,89384,89384
396,TTWK000503908,2022/2/12 15:53:13,2022/2/12 15:53:52,TRUE,0.6574,1,42526,42526
397,TTWK000465956,2022/2/12 15:53:57,2022/2/12 15:55:57,TRUE,2.00325,1,42436,42436
398,TTWK000507336,2022/2/12 15:54:42,2022/2/12 16:08:20,TRUE,13.6301,1,42526,42526
399,TTWK000507344,2022/2/12 15:56:18,2022/2/12 16:15:13,TRUE,18.92296667,1,42436,42436
400,TTWK000465950,2022/2/12 16:03:32,2022/2/12 16:04:55,TRUE,1.3768,1,89384,89384
401,TTWK000507332,2022/2/12 16:05:08,2022/2/12 16:14:21,TRUE,9.211633333,1,89384,89384
402,TTWK000503862,2022/2/12 16:06:07,2022/2/12 16:07:35,TRUE,1.458283333,1,118401,118401
403,TTWK000465953,2022/2/12 16:09:23,2022/2/12 16:10:37,TRUE,1.22715,1,118401,118401
404,TTWK000507342,2022/2/12 16:10:33,2022/2/12 16:17:23,TRUE,6.82995,1,42526,42526
405,TTWK000507338,2022/2/12 16:11:00,2022/2/12 16:32:19,TRUE,21.32408333,1,118401,118401
406,TTWK000465954,2022/2/12 16:14:19,2022/2/12 16:16:54,TRUE,2.578216667,1,102948,102948
407,TTWK000503913,2022/2/12 16:16:17,2022/2/12 16:21:41,TRUE,5.40135,1,89384,89384
408,TTWK000507347,2022/2/12 16:16:41,2022/2/12 16:21:53,TRUE,5.193133333,1,42436,42436
409,TTWK000507340,2022/2/12 16:17:10,2022/2/12 16:26:30,TRUE,9.330533333,1,102948,102948
410,TTWK000503891,2022/2/12 16:17:25,2022/2/12 16:19:46,TRUE,2.3522,1,42550,42550
411,TTWK000465958,2022/2/12 16:17:34,2022/2/12 16:21:13,TRUE,3.647716667,1,42526,42526
412,TTWK000503892,2022/2/12 16:20:02,2022/2/12 16:23:55,TRUE,3.884616667,1,42550,42550
413,TTWK000465957,2022/2/12 16:21:31,2022/2/12 16:24:55,TRUE,3.4091,1,42526,42526
414,TTWK000503907,2022/2/12 16:21:46,2022/2/12 16:22:10,TRUE,0.3920833333,1,103020,103020
415,TTWK000503912,2022/2/12 16:21:52,2022/2/12 16:23:58,TRUE,2.09875,1,89384,89384
416,TTWK000507346,2022/2/12 16:22:07,2022/2/12 16:26:58,TRUE,4.851766667,1,42436,42436
417,TTWK000503906,2022/2/12 16:22:19,2022/2/12 16:23:04,TRUE,0.7485833333,1,103020,103020
418,TTWK000503890,2022/2/12 16:24:11,2022/2/12 16:26:22,TRUE,2.184283333,1,42550,42550
419,TTWK000507341,2022/2/12 16:24:16,2022/2/12 16:27:01,TRUE,2.736866667,1,89384,89384
420,TTWK000503905,2022/2/12 16:25:49,2022/2/12 16:27:27,TRUE,1.631766667,1,103020,103020
421,TTWK000503916,2022/2/12 16:26:38,2022/2/12 16:31:46,TRUE,5.127216667,1,42550,42550
422,TTWK000507339,2022/2/12 16:26:50,2022/2/12 16:30:33,TRUE,3.709133333,1,102948,102948
423,TTWK000507348,2022/2/12 16:27:12,2022/2/12 16:31:56,TRUE,4.74755,1,42436,42436
424,TTWK000503911,2022/2/12 16:27:30,2022/2/12 16:30:32,TRUE,3.042016667,1,89384,89384
425,TTWK000503909,2022/2/12 16:28:00,2022/2/12 16:32:10,TRUE,4.1702,1,103020,103020
426,TTWK000503910,2022/2/12 16:30:42,2022/2/12 16:33:46,TRUE,3.074733333,1,89384,89384
427,TTWK000503917,2022/2/12 16:32:06,2022/2/12 16:34:04,TRUE,1.978683333,1,42550,42550
428,TTWK000507334,2022/2/12 16:32:22,2022/2/12 16:38:50,TRUE,6.475916667,1,103020,103020
429,TTWK000507345,2022/2/12 16:34:19,2022/2/12 16:41:20,TRUE,7.01355,1,42550,42550
430,TTWK000507292,2022/2/12 16:34:42,2022/2/12 16:47:13,TRUE,12.51615,1,89384,89384
0,TTWK000503923,2022/2/13 8:07:40,2022/2/13 8:11:54,TRUE,4.219866667,1,51999,51999
1,TTWK000503922,2022/2/13 8:13:06,2022/2/13 8:14:41,TRUE,1.593933333,1,51999,51999
2,TTWK000507352,2022/2/13 8:15:40,2022/2/13 8:20:26,TRUE,4.772883333,1,51999,51999
3,TTWK000503898,2022/2/13 8:21:11,2022/2/13 8:23:02,TRUE,1.838283333,1,51999,51999
4,TTWK000507315,2022/2/13 8:23:48,2022/2/13 8:26:36,TRUE,2.807583333,1,51999,51999
5,TTWK000507314,2022/2/13 8:27:16,2022/2/13 8:28:32,TRUE,1.271683333,1,51999,51999
6,TTWK000507313,2022/2/13 8:29:10,2022/2/13 8:30:09,TRUE,0.9802,1,51999,51999
7,TTWK000503901,2022/2/13 8:31:00,2022/2/13 8:32:44,TRUE,1.740616667,1,51999,51999
8,TTWK000507321,2022/2/13 8:33:20,2022/2/13 8:34:23,TRUE,1.051016667,1,51999,51999
9,TTWK000507322,2022/2/13 8:35:02,2022/2/13 8:36:59,TRUE,1.9539,1,51999,51999
10,TTWK000507323,2022/2/13 8:38:16,2022/2/13 8:43:36,TRUE,5.333883333,1,51999,51999
11,TTWK000507325,2022/2/13 8:45:06,2022/2/13 8:45:53,TRUE,0.7873166667,1,51999,51999
12,TTWK000465944,2022/2/13 8:46:25,2022/2/13 8:48:24,TRUE,1.983283333,1,51999,51999
13,TTWK000465959,2022/2/13 8:49:29,2022/2/13 8:51:25,TRUE,1.9312,1,51999,51999
14,TTWK000507354,2022/2/13 8:55:44,2022/2/13 9:03:32,TRUE,7.800383333,1,51999,51999
15,TTWK000503927,2022/2/13 9:04:11,2022/2/13 9:06:52,TRUE,2.685616667,1,51999,51999
16,TTWK000465962,2022/2/13 9:07:58,2022/2/13 9:08:36,TRUE,0.6293333333,1,51999,51999
17,TTWK000503939,2022/2/13 9:09:07,2022/2/13 9:09:51,TRUE,0.7411166667,1,51999,51999
18,TTWK000507359,2022/2/13 9:11:53,2022/2/13 9:12:36,TRUE,0.7089166667,1,51999,51999
19,TTWK000503937,2022/2/13 9:13:23,2022/2/13 9:14:27,TRUE,1.063683333,1,51999,51999
20,TTWK000465964,2022/2/13 9:15:12,2022/2/13 9:16:49,TRUE,1.601216667,1,51999,51999
21,TTWK000503938,2022/2/13 9:17:29,2022/2/13 9:19:17,TRUE,1.803566667,1,51999,51999
