,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
67,TTWK000520461,2022-03-03 10:15:43,2022-03-03 10:16:37,True,0.8940166666666667,1,42532,
69,TTWK000520459,2022-03-03 10:16:13,2022-03-03 10:17:02,True,0.8126333333333333,1,42532,
70,TTWK000520467,2022-03-03 10:17:21,2022-03-03 10:25:13,True,7.882266666666666,1,42532,
71,TTWK000516576,2022-03-03 10:17:33,2022-03-03 10:25:25,True,7.876083333333334,1,42532,
72,TTWK000469858,2022-03-03 10:17:44,2022-03-03 10:25:39,True,7.929033333333333,1,42532,
73,TTWK000516585,2022-03-03 10:26:47,2022-03-03 10:28:27,True,1.6691,1,42532,
74,TTWK000516586,2022-03-03 10:28:41,2022-03-03 10:31:29,True,2.7899833333333333,1,42532,
75,TTWK000520468,2022-03-03 10:32:31,2022-03-03 10:32:44,True,0.21223333333333333,1,42532,
76,TTWK000520472,2022-03-03 10:33:02,2022-03-03 10:37:00,True,3.96765,1,42532,
77,TTWK000469859,2022-03-03 10:33:12,2022-03-03 10:37:11,True,3.9838666666666667,1,42532,
78,TTWK000520473,2022-03-03 10:33:24,2022-03-03 10:37:22,True,3.9731833333333335,1,42532,
79,TTWK000516587,2022-03-03 10:37:38,2022-03-03 10:42:45,True,5.1165,1,42532,
80,TTWK000520469,2022-03-03 10:37:47,2022-03-03 10:42:55,True,5.1424,1,42532,
81,TTWK000516588,2022-03-03 10:37:59,2022-03-03 10:43:06,True,5.10885,1,42532,
82,TTWK000520470,2022-03-03 10:43:49,2022-03-03 10:47:14,True,3.4181166666666667,1,42532,
83,TTWK000520471,2022-03-03 10:44:02,2022-03-03 10:47:26,True,3.4094166666666665,1,42532,
84,TTWK000469861,2022-03-03 10:44:12,2022-03-03 10:49:43,True,5.52175,1,42532,
85,TTWK000516589,2022-03-03 10:49:55,2022-03-03 10:51:42,True,1.7945333333333333,1,42532,
86,TTWK000520478,2022-03-03 10:52:11,2022-03-03 10:57:25,True,5.2309833333333335,1,42532,
87,TTWK000516582,2022-03-03 10:52:22,2022-03-03 10:57:49,True,5.458166666666667,1,42532,
88,TTWK000520474,2022-03-03 10:52:34,2022-03-03 10:58:01,True,5.4507,1,42532,
89,TTWK000520477,2022-03-03 10:52:52,2022-03-03 10:57:39,True,4.784716666666666,1,42532,
90,TTWK000520476,2022-03-03 10:58:59,2022-03-03 10:59:11,True,0.19095,1,42532,
91,TTWK000520475,2022-03-03 10:59:41,2022-03-03 11:01:28,True,1.7959833333333333,1,42532,
92,TTWK000520479,2022-03-03 11:01:38,2022-03-03 11:02:58,True,1.32815,1,42532,
93,TTWK000520480,2022-03-03 11:03:12,2022-03-03 11:06:21,True,3.1490833333333335,1,42532,
94,TTWK000469862,2022-03-03 11:03:23,2022-03-03 11:06:34,True,3.1725166666666667,1,42532,
95,TTWK000520490,2022-03-03 11:06:53,2022-03-03 11:08:24,True,1.5128333333333333,1,42532,
96,TTWK000516593,2022-03-03 11:08:45,2022-03-03 11:13:02,True,4.2843333333333335,1,42532,
97,TTWK000520481,2022-03-03 11:08:55,2022-03-03 11:13:21,True,4.4172666666666665,1,42532,
98,TTWK000516594,2022-03-03 11:09:08,2022-03-03 11:13:32,True,4.398433333333333,1,42532,
99,TTWK000520485,2022-03-03 11:14:12,2022-03-03 11:18:23,True,4.180116666666667,1,42532,
100,TTWK000520484,2022-03-03 11:14:22,2022-03-03 11:18:36,True,4.23945,1,42532,
101,TTWK000520483,2022-03-03 11:14:32,2022-03-03 11:18:47,True,4.24495,1,42532,
102,TTWK000520482,2022-03-03 11:14:42,2022-03-03 11:19:05,True,4.3811333333333335,1,42532,
103,TTWK000516595,2022-03-03 11:19:18,2022-03-03 11:23:40,True,4.37275,1,42532,
104,TTWK000520486,2022-03-03 11:19:30,2022-03-03 11:24:00,True,4.507716666666667,1,42532,
105,TTWK000520487,2022-03-03 11:19:41,2022-03-03 11:24:17,True,4.607866666666666,1,42532,
106,TTWK000516592,2022-03-03 11:28:26,2022-03-03 11:53:12,True,24.758116666666666,1,42532,
107,TTWK000520496,2022-03-03 11:55:51,2022-03-03 11:56:25,True,0.5704,1,42532,
108,TTWK000520491,2022-03-03 11:56:01,2022-03-03 11:56:38,True,0.6127666666666667,1,42532,
109,TTWK000520492,2022-03-03 11:56:14,2022-03-03 11:56:51,True,0.6021166666666666,1,42532,
110,TTWK000469864,2022-03-03 13:01:10,2022-03-03 13:13:13,True,12.055733333333333,1,42532,
111,TTWK000520488,2022-03-03 13:08:03,2022-03-03 13:09:40,True,1.6238166666666667,1,42526,
112,TTWK000520500,2022-03-03 13:09:51,2022-03-03 13:10:20,True,0.4890333333333333,1,42526,
113,TTWK000520499,2022-03-03 13:10:31,2022-03-03 13:10:58,True,0.45766666666666667,1,42526,
114,TTWK000520498,2022-03-03 13:11:09,2022-03-03 13:11:52,True,0.72055,1,42526,
115,TTWK000516597,2022-03-03 13:12:02,2022-03-03 13:13:13,True,1.1789,1,42526,
116,TTWK000516596,2022-03-03 13:13:24,2022-03-03 13:13:53,True,0.4883166666666667,1,42526,
117,TTWK000469868,2022-03-03 13:13:33,2022-03-03 13:15:34,True,2.0145833333333334,1,42532,
118,TTWK000520501,2022-03-03 13:14:05,2022-03-03 13:15:11,True,1.0952666666666666,1,42526,
119,TTWK000520502,2022-03-03 13:15:21,2022-03-03 13:16:35,True,1.2315666666666667,1,42526,
120,TTWK000520505,2022-03-03 13:16:18,2022-03-03 13:19:09,True,2.85625,1,42532,
121,TTWK000516598,2022-03-03 13:16:46,2022-03-03 13:17:48,True,1.0369666666666666,1,42526,
122,TTWK000520503,2022-03-03 13:17:59,2022-03-03 13:19:06,True,1.1193,1,42526,
123,TTWK000520504,2022-03-03 13:19:16,2022-03-03 13:20:22,True,1.1088166666666666,1,42526,
124,TTWK000520489,2022-03-03 13:19:20,2022-03-03 13:20:37,True,1.29105,1,42532,
125,TTWK000469867,2022-03-03 13:20:36,2022-03-03 13:21:43,True,1.1224666666666667,1,42526,
126,TTWK000469865,2022-03-03 13:20:59,2022-03-03 13:24:36,True,3.62765,1,42532,
127,TTWK000516599,2022-03-03 13:21:56,2022-03-03 13:26:06,True,4.1620333333333335,1,42526,
128,TTWK000516601,2022-03-03 13:26:01,2022-03-03 13:34:50,True,8.813433333333334,1,42532,
129,TTWK000516600,2022-03-03 13:35:41,2022-03-03 13:39:00,True,3.3244166666666666,1,42532,
130,TTWK000469863,2022-03-03 13:39:14,2022-03-03 13:49:01,True,9.777016666666666,1,42532,
131,TTWK000516590,2022-03-03 13:49:12,2022-03-03 13:50:18,True,1.0984166666666666,1,42532,
132,TTWK000469871,2022-03-03 13:52:36,2022-03-03 14:02:47,True,10.1895,1,42532,
133,TTWK000469873,2022-03-03 14:03:08,2022-03-03 14:10:22,True,7.241333333333333,1,42532,
134,TTWK000516604,2022-03-03 14:10:42,2022-03-03 14:10:56,True,0.23483333333333334,1,42532,
135,TTWK000516603,2022-03-03 14:11:37,2022-03-03 14:21:06,True,9.487433333333334,1,42532,
136,TTWK000469876,2022-03-03 14:21:54,2022-03-03 14:24:04,True,2.174716666666667,1,42532,
137,TTWK000469875,2022-03-03 14:24:18,2022-03-03 14:25:42,True,1.4051166666666666,1,42532,
138,TTWK000469874,2022-03-03 14:25:53,2022-03-03 14:27:02,True,1.1453333333333333,1,42532,
139,TTWK000469870,2022-03-03 14:27:19,2022-03-03 14:32:48,True,5.475666666666666,1,42532,
140,TTWK000516584,2022-03-03 14:27:44,2022-03-03 14:33:04,True,5.33205,1,42532,
141,TTWK000469872,2022-03-03 14:33:29,2022-03-03 14:33:43,True,0.23171666666666665,1,42532,
142,TTWK000469877,2022-03-03 14:34:01,2022-03-03 14:45:02,True,11.02605,1,42532,
143,TTWK000516605,2022-03-03 14:45:29,2022-03-03 14:53:13,True,7.727683333333333,1,42532,
144,TTWK000516606,2022-03-03 14:53:24,2022-03-03 15:03:31,True,10.104216666666666,1,42532,
145,TTWK000520514,2022-03-03 15:04:52,2022-03-03 15:17:31,True,12.65945,1,42532,
146,TTWK000520513,2022-03-03 15:05:03,2022-03-03 15:17:46,True,12.705633333333333,1,42532,
147,TTWK000520512,2022-03-03 15:05:14,2022-03-03 15:18:08,True,12.909583333333334,1,42532,
148,TTWK000520511,2022-03-03 15:05:30,2022-03-03 15:17:57,True,12.444866666666666,1,42532,
149,TTWK000516608,2022-03-03 15:05:52,2022-03-03 15:18:29,True,12.626116666666666,1,42532,
150,TTWK000520510,2022-03-03 15:06:02,2022-03-03 15:18:19,True,12.277033333333334,1,42532,
151,TTWK000520509,2022-03-03 15:06:14,2022-03-03 15:18:43,True,12.494066666666667,1,42532,
152,TTWK000520508,2022-03-03 15:06:23,2022-03-03 15:19:16,True,12.869766666666667,1,42532,
153,TTWK000520497,2022-03-03 15:06:35,2022-03-03 15:19:04,True,12.4935,1,42532,
154,TTWK000520506,2022-03-03 15:06:47,2022-03-03 15:19:27,True,12.665966666666666,1,42532,
155,TTWK000516610,2022-03-03 15:19:58,2022-03-03 15:26:22,True,6.40745,1,42532,
156,TTWK000520517,2022-03-03 15:20:08,2022-03-03 15:26:37,True,6.482433333333334,1,42532,
157,TTWK000520518,2022-03-03 15:26:55,2022-03-03 15:30:50,True,3.924,1,42532,
158,TTWK000516607,2022-03-03 15:27:05,2022-03-03 15:31:06,True,4.005,1,42532,
159,TTWK000520507,2022-03-03 15:27:16,2022-03-03 15:31:17,True,4.005966666666667,1,42532,
160,TTWK000469883,2022-03-03 15:31:38,2022-03-03 15:35:42,True,4.0708166666666665,1,42532,
161,TTWK000520524,2022-03-03 15:35:53,2022-03-03 15:37:46,True,1.8741333333333334,1,42532,
162,TTWK000520525,2022-03-03 15:38:13,2022-03-03 15:40:08,True,1.9054666666666666,1,42532,
163,TTWK000469882,2022-03-03 15:40:31,2022-03-03 15:42:31,True,2.0140333333333333,1,42532,
164,TTWK000469881,2022-03-03 15:42:54,2022-03-03 15:43:05,True,0.17981666666666668,1,42532,
166,TTWK000516613,2022-03-03 15:45:20,2022-03-03 15:51:14,True,5.8933333333333335,1,42532,
167,TTWK000520526,2022-03-03 15:45:31,2022-03-03 15:52:18,True,6.7841,1,42532,
168,TTWK000520530,2022-03-03 15:45:45,2022-03-03 15:52:59,True,7.21825,1,42532,
169,TTWK000520528,2022-03-03 15:53:21,2022-03-03 15:55:15,True,1.8974666666666666,1,42532,
170,TTWK000469884,2022-03-03 15:53:44,2022-03-03 15:55:32,True,1.7928166666666667,1,42532,
171,TTWK000520529,2022-03-03 15:55:53,2022-03-03 15:57:45,True,1.8629,1,42532,
172,TTWK000520516,2022-03-03 15:56:03,2022-03-03 15:58:04,True,2.009733333333333,1,42532,
173,TTWK000520515,2022-03-03 15:56:14,2022-03-03 15:58:15,True,2.015,1,42532,
174,TTWK000520532,2022-03-03 15:58:36,2022-03-03 15:59:37,True,1.01845,1,42532,
175,TTWK000520533,2022-03-03 15:59:06,2022-03-03 15:59:54,True,0.79355,1,103020,
176,TTWK000520531,2022-03-03 16:20:54,2022-03-03 16:21:50,True,0.9229166666666667,1,103020,
177,TTWK000520535,2022-03-03 16:21:58,2022-03-03 16:22:47,True,0.8095333333333333,1,103020,
178,TTWK000516609,2022-03-03 16:22:11,2022-03-03 16:24:24,True,2.2208,1,42532,
179,TTWK000520534,2022-03-03 16:22:57,2022-03-03 16:23:55,True,0.9516,1,103020,
180,TTWK000516617,2022-03-03 16:24:05,2022-03-03 16:26:31,True,2.419033333333333,1,103020,
181,TTWK000516615,2022-03-03 16:24:39,2022-03-03 16:25:40,True,1.0290666666666666,1,42532,
182,TTWK000516614,2022-03-03 16:26:07,2022-03-03 16:31:08,True,5.023816666666667,1,42532,
183,TTWK000520551,2022-03-03 16:26:54,2022-03-03 16:27:47,True,0.8711666666666666,1,103020,
184,TTWK000520550,2022-03-03 16:27:57,2022-03-03 16:28:47,True,0.83395,1,103020,
185,TTWK000520553,2022-03-03 16:30:16,2022-03-03 16:30:47,True,0.5262833333333333,1,103020,
186,TTWK000520552,2022-03-03 16:30:57,2022-03-03 16:31:29,True,0.5283333333333333,1,103020,
187,TTWK000516621,2022-03-03 16:31:24,2022-03-03 16:39:03,True,7.64595,1,42532,
189,TTWK000516611,2022-03-03 16:32:20,2022-03-03 16:36:02,True,3.7130666666666667,1,103020,
190,TTWK000520519,2022-03-03 16:36:25,2022-03-03 16:42:57,True,6.528733333333333,1,103020,
191,TTWK000520544,2022-03-03 16:42:22,2022-03-03 16:43:11,True,0.82415,1,42532,
192,TTWK000516616,2022-03-03 16:42:31,2022-03-03 16:43:23,True,0.8658833333333333,1,42532,
193,TTWK000520543,2022-03-03 16:42:44,2022-03-03 16:42:56,True,0.20101666666666668,1,42532,
194,TTWK000516612,2022-03-03 16:43:07,2022-03-03 16:45:11,True,2.064433333333333,1,103020,
195,TTWK000520539,2022-03-03 16:43:53,2022-03-03 16:47:04,True,3.183,1,42532,
196,TTWK000520540,2022-03-03 16:44:02,2022-03-03 16:47:15,True,3.2176666666666667,1,42532,
197,TTWK000520541,2022-03-03 16:44:14,2022-03-03 16:47:29,True,3.2471,1,42532,
198,TTWK000520542,2022-03-03 16:44:27,2022-03-03 16:47:40,True,3.2273833333333335,1,42532,
199,TTWK000520520,2022-03-03 16:45:20,2022-03-03 16:46:01,True,0.6828,1,103020,
200,TTWK000520521,2022-03-03 16:46:09,2022-03-03 16:47:10,True,1.0236833333333333,1,103020,
201,TTWK000516633,2022-03-03 16:47:20,2022-03-03 16:53:44,True,6.412366666666666,1,103020,
202,TTWK000520546,2022-03-03 16:47:54,2022-03-03 16:51:25,True,3.5210833333333333,1,42532,
203,TTWK000520547,2022-03-03 16:48:07,2022-03-03 16:51:45,True,3.643666666666667,1,42532,
204,TTWK000520548,2022-03-03 16:48:17,2022-03-03 16:51:59,True,3.6976833333333334,1,42532,
205,TTWK000516646,2022-03-03 16:53:42,2022-03-03 16:54:54,True,1.2137666666666667,2,42532,
206,TTWK000520562,2022-03-03 16:53:58,2022-03-03 16:55:37,True,1.6487333333333334,1,103020,
207,TTWK000516645,2022-03-03 16:55:18,2022-03-03 16:56:16,True,0.9518833333333333,1,42532,
208,TTWK000520522,2022-03-03 16:55:49,2022-03-03 16:58:48,True,2.9877,1,103020,
209,TTWK000516642,2022-03-03 16:56:33,2022-03-03 16:57:37,True,1.0791833333333334,1,42532,
210,TTWK000516630,2022-03-03 16:58:54,2022-03-03 16:59:10,True,0.27215,1,42532,
211,TTWK000520523,2022-03-03 16:58:59,2022-03-03 17:00:30,True,1.5259833333333332,1,103020,
212,TTWK000516631,2022-03-03 16:59:22,2022-03-03 16:59:36,True,0.23743333333333333,1,42532,
213,TTWK000469885,2022-03-03 17:00:08,2022-03-03 17:01:42,True,1.5705333333333333,1,42532,
214,TTWK000520563,2022-03-03 17:01:23,2022-03-03 17:02:30,True,1.1088,1,103020,
215,TTWK000516632,2022-03-03 17:01:54,2022-03-03 17:05:19,True,3.4233833333333332,1,42532,
216,TTWK000469886,2022-03-03 17:02:44,2022-03-03 17:05:57,True,3.2083166666666667,1,103020,
217,TTWK000516636,2022-03-03 17:02:52,2022-03-03 17:05:51,True,2.9808333333333334,1,42526,
218,TTWK000516629,2022-03-03 17:05:32,2022-03-03 17:06:37,True,1.0885833333333332,1,42532,
219,TTWK000469878,2022-03-03 17:06:04,2022-03-03 17:06:39,True,0.5806666666666667,1,42526,
220,TTWK000516634,2022-03-03 17:06:21,2022-03-03 17:07:20,True,0.9903166666666666,1,103020,
221,TTWK000516646,2022-03-03 17:06:51,2022-03-03 17:07:23,True,0.5229,2,42526,
222,TTWK000520559,2022-03-03 17:07:10,2022-03-03 17:08:50,True,1.6513666666666666,1,42532,
223,TTWK000516635,2022-03-03 17:07:43,2022-03-03 17:08:45,True,1.0350333333333332,1,42526,
224,TTWK000520564,2022-03-03 17:07:45,2022-03-03 17:09:32,True,1.7704833333333334,1,103020,
225,TTWK000520554,2022-03-03 17:08:58,2022-03-03 17:10:42,True,1.7367833333333333,1,42526,
226,TTWK000520560,2022-03-03 17:09:07,2022-03-03 17:09:59,True,0.8588666666666667,1,42532,
227,TTWK000516643,2022-03-03 17:10:16,2022-03-03 17:13:09,True,2.877083333333333,1,103020,
228,TTWK000520561,2022-03-03 17:10:16,2022-03-03 17:10:57,True,0.6890333333333334,1,42532,
229,TTWK000520566,2022-03-03 17:10:54,2022-03-03 17:11:40,True,0.7709166666666667,1,42526,
230,TTWK000520556,2022-03-03 17:11:07,2022-03-03 17:12:15,True,1.1375,1,42532,
231,TTWK000520557,2022-03-03 17:11:17,2022-03-03 17:12:26,True,1.1581666666666666,1,42532,
232,TTWK000520565,2022-03-03 17:12:07,2022-03-03 17:13:23,True,1.26325,1,42526,
233,TTWK000516644,2022-03-03 17:13:22,2022-03-03 17:14:10,True,0.7941666666666667,1,103020,
234,TTWK000520571,2022-03-03 17:13:50,2022-03-03 17:14:31,True,0.6896,1,42526,
235,TTWK000520558,2022-03-03 17:13:58,2022-03-03 17:14:09,True,0.1906,1,42532,
236,TTWK000520570,2022-03-03 17:14:43,2022-03-03 17:15:32,True,0.8132,1,42526,
237,TTWK000516654,2022-03-03 17:15:25,2022-03-03 17:38:20,True,22.903166666666667,1,42532,
238,TTWK000520567,2022-03-03 17:15:43,2022-03-03 17:16:32,True,0.82285,1,42526,
239,TTWK000516647,2022-03-03 17:16:28,2022-03-03 17:27:37,True,11.157816666666667,1,42532,
240,TTWK000520568,2022-03-03 17:16:44,2022-03-03 17:17:34,True,0.84095,1,42526,
241,TTWK000520569,2022-03-03 17:17:44,2022-03-03 17:20:55,True,3.19525,1,42526,
242,TTWK000516651,2022-03-03 17:19:03,2022-03-03 17:19:12,True,0.15516666666666667,1,103020,
243,TTWK000520573,2022-03-03 17:21:06,2022-03-03 17:21:37,True,0.50535,1,42526,
244,TTWK000516650,2022-03-03 17:21:28,2022-03-03 17:23:04,True,1.6031166666666667,1,103020,
245,TTWK000520572,2022-03-03 17:21:47,2022-03-03 17:22:53,True,1.0893833333333334,1,42526,
246,TTWK000516652,2022-03-03 17:23:16,2022-03-03 17:25:21,True,2.0742666666666665,1,42526,
247,TTWK000469887,2022-03-03 17:23:43,2022-03-03 17:26:08,True,2.4260166666666665,1,103020,
248,TTWK000469888,2022-03-03 17:25:33,2022-03-03 17:28:25,True,2.8552,1,42526,
249,TTWK000520577,2022-03-03 17:26:20,2022-03-03 17:27:13,True,0.8753166666666666,1,103020,
250,TTWK000520578,2022-03-03 17:27:22,2022-03-03 17:28:01,True,0.6596833333333333,1,103020,
251,TTWK000516648,2022-03-03 17:27:52,2022-03-03 17:34:14,True,6.375366666666666,1,42532,
252,TTWK000516649,2022-03-03 17:28:15,2022-03-03 17:29:01,True,0.7700666666666667,1,103020,
254,TTWK000520584,2022-03-03 17:29:19,2022-03-03 17:29:44,True,0.41583333333333333,1,103020,
255,TTWK000520580,2022-03-03 17:29:32,2022-03-03 17:31:34,True,2.0395666666666665,1,42526,
256,TTWK000520585,2022-03-03 17:29:55,2022-03-03 17:30:59,True,1.0730333333333333,1,103020,
257,TTWK000520586,2022-03-03 17:31:13,2022-03-03 17:33:22,True,2.14305,1,103020,
258,TTWK000469889,2022-03-03 17:31:54,2022-03-03 17:32:43,True,0.8165333333333333,1,42526,
259,TTWK000516653,2022-03-03 17:32:59,2022-03-03 17:36:26,True,3.4518333333333335,1,42526,
260,TTWK000520581,2022-03-03 17:33:39,2022-03-03 17:34:16,True,0.61165,1,103020,
261,TTWK000520582,2022-03-03 17:34:30,2022-03-03 17:35:05,True,0.5778,1,103020,
262,TTWK000520583,2022-03-03 17:35:20,2022-03-03 17:36:01,True,0.6755833333333333,1,103020,
263,TTWK000469893,2022-03-03 17:36:12,2022-03-03 17:37:57,True,1.74435,1,103020,
264,TTWK000469891,2022-03-03 17:37:41,2022-03-03 17:39:43,True,2.0220666666666665,1,42526,
265,TTWK000469894,2022-03-03 17:38:06,2022-03-03 17:40:10,True,2.068983333333333,1,103020,
266,TTWK000520588,2022-03-03 17:39:09,2022-03-03 17:44:08,True,4.97645,1,42532,
267,TTWK000520575,2022-03-03 17:39:19,2022-03-03 17:44:25,True,5.103366666666667,1,42532,
268,TTWK000520574,2022-03-03 17:39:29,2022-03-03 17:44:37,True,5.12435,1,42532,
269,TTWK000516658,2022-03-03 17:40:39,2022-03-03 17:43:48,True,3.158733333333333,1,103020,
270,TTWK000469890,2022-03-03 17:41:03,2022-03-03 17:42:52,True,1.8251833333333334,1,42526,
271,TTWK000469895,2022-03-03 17:44:20,2022-03-03 17:45:14,True,0.9116666666666666,1,103020,
272,TTWK000520591,2022-03-03 17:44:23,2022-03-03 17:45:07,True,0.7327666666666667,1,42526,
273,TTWK000520576,2022-03-03 17:44:55,2022-03-03 17:47:56,True,3.0252,1,42532,
274,TTWK000520589,2022-03-03 17:45:04,2022-03-03 17:48:10,True,3.1000666666666667,1,42532,
275,TTWK000520555,2022-03-03 17:45:19,2022-03-03 17:48:22,True,3.05345,1,42532,
276,TTWK000520592,2022-03-03 17:45:21,2022-03-03 17:46:13,True,0.8641166666666666,1,42526,
277,TTWK000516659,2022-03-03 17:45:23,2022-03-03 17:47:58,True,2.5695666666666668,1,103020,
278,TTWK000469897,2022-03-03 17:48:01,2022-03-03 17:48:43,True,0.7091,1,42526,
279,TTWK000520590,2022-03-03 17:48:09,2022-03-03 17:49:38,True,1.4748666666666668,1,103020,
280,TTWK000520593,2022-03-03 17:48:53,2022-03-03 17:49:40,True,0.7837833333333334,1,42526,
281,TTWK000516663,2022-03-03 17:48:57,2022-03-03 17:51:59,True,3.047066666666667,1,42532,
282,TTWK000520594,2022-03-03 17:49:08,2022-03-03 17:52:20,True,3.1927833333333333,1,42532,
283,TTWK000516662,2022-03-03 17:50:24,2022-03-03 17:52:03,True,1.661,1,42526,
284,TTWK000469898,2022-03-03 17:52:18,2022-03-03 17:53:39,True,1.3516,1,42526,
285,TTWK000520597,2022-03-03 17:52:45,2022-03-03 17:58:12,True,5.450866666666666,1,42532,
286,TTWK000520595,2022-03-03 17:52:55,2022-03-03 17:58:27,True,5.534366666666667,1,42532,
287,TTWK000520599,2022-03-03 17:53:05,2022-03-03 17:58:39,True,5.558666666666666,1,42532,
288,TTWK000520598,2022-03-03 17:53:14,2022-03-03 17:59:04,True,5.82025,1,42532,
289,TTWK000520596,2022-03-03 17:53:28,2022-03-03 17:58:50,True,5.361633333333334,2,42532,
290,TTWK000520600,2022-03-03 17:53:39,2022-03-03 17:59:30,True,5.8391,1,42532,
291,TTWK000520607,2022-03-03 17:54:13,2022-03-03 17:54:51,True,0.6221333333333333,1,42526,
292,TTWK000520608,2022-03-03 17:56:44,2022-03-03 17:57:47,True,1.0418666666666667,1,42526,
293,TTWK000516669,2022-03-03 17:59:15,2022-03-03 17:59:57,True,0.6910833333333334,1,42526,
294,TTWK000520602,2022-03-03 18:00:16,2022-03-03 18:01:14,True,0.9633166666666667,1,42532,
295,TTWK000520601,2022-03-03 18:00:28,2022-03-03 18:01:25,True,0.9484333333333334,1,42532,
296,TTWK000469899,2022-03-03 18:02:16,2022-03-03 18:05:51,True,3.5820666666666665,1,42532,
297,TTWK000520609,2022-03-03 18:03:48,2022-03-03 18:04:27,True,0.6473833333333333,1,103020,
298,TTWK000516660,2022-03-03 18:05:27,2022-03-03 18:07:15,True,1.8055166666666667,1,103020,
299,TTWK000516671,2022-03-03 18:05:42,2022-03-03 18:07:51,True,2.1573,1,42526,
300,TTWK000516665,2022-03-03 18:06:04,2022-03-03 18:11:13,True,5.156366666666667,1,42532,
301,TTWK000516655,2022-03-03 18:07:24,2022-03-03 18:08:52,True,1.4536333333333333,1,103020,
302,TTWK000516672,2022-03-03 18:08:11,2022-03-03 18:09:34,True,1.3844833333333333,1,42526,
303,TTWK000516656,2022-03-03 18:09:03,2022-03-03 18:12:21,True,3.2919,1,103020,
304,TTWK000520610,2022-03-03 18:09:54,2022-03-03 18:11:56,True,2.03735,1,42526,
305,TTWK000469896,2022-03-03 18:12:19,2022-03-03 18:13:33,True,1.2387333333333332,1,42526,
306,TTWK000516661,2022-03-03 18:14:19,2022-03-03 18:16:19,True,1.9982666666666666,1,42526,
307,TTWK000520604,2022-03-03 18:14:41,2022-03-03 18:18:45,True,4.057416666666667,1,42532,
308,TTWK000516667,2022-03-03 18:14:54,2022-03-03 18:18:55,True,4.022616666666667,1,42532,
309,TTWK000516668,2022-03-03 18:15:07,2022-03-03 18:19:06,True,3.9806,1,42532,
310,TTWK000516666,2022-03-03 18:19:40,2022-03-03 18:25:20,True,5.666483333333334,1,42532,
311,TTWK000520612,2022-03-03 18:19:49,2022-03-03 18:20:51,True,1.0366,1,103020,
312,TTWK000520611,2022-03-03 18:21:03,2022-03-03 18:21:42,True,0.6539,1,103020,
313,TTWK000516657,2022-03-03 18:21:50,2022-03-03 18:22:38,True,0.7992666666666667,1,103020,
314,TTWK000520614,2022-03-03 18:23:21,2022-03-03 18:25:23,True,2.0325333333333333,1,103020,
315,TTWK000520615,2022-03-03 18:33:49,2022-03-03 18:34:04,True,0.23636666666666667,1,42532,
316,TTWK000516679,2022-03-03 18:34:28,2022-03-03 18:39:31,True,5.0452,1,42532,
317,TTWK000516677,2022-03-03 18:34:38,2022-03-03 18:40:12,True,5.57235,1,42532,
318,TTWK000516678,2022-03-03 18:34:55,2022-03-03 18:39:46,True,4.843933333333333,1,42532,
319,TTWK000520616,2022-03-03 18:35:06,2022-03-03 18:39:57,True,4.848516666666667,1,42532,
320,TTWK000520621,2022-03-03 18:44:31,2022-03-03 18:45:48,True,1.2705833333333334,1,42532,
321,TTWK000520620,2022-03-03 18:44:43,2022-03-03 18:45:59,True,1.2802,1,42532,
322,TTWK000516681,2022-03-03 18:44:59,2022-03-03 18:45:21,True,0.3599833333333333,1,42532,
323,TTWK000520622,2022-03-03 18:45:09,2022-03-03 18:45:34,True,0.4060166666666667,1,42532,
324,TTWK000520613,2022-03-03 18:51:17,2022-03-03 18:51:38,True,0.34353333333333336,1,42532,
325,TTWK000516674,2022-03-03 18:51:28,2022-03-03 18:51:50,True,0.36541666666666667,1,42532,
0,TTWK000520629,2022-03-04 08:14:49,2022-03-04 08:15:19,True,0.5081333333333333,1,79505,
1,TTWK000520630,2022-03-04 08:15:37,2022-03-04 08:16:10,True,0.54225,1,79505,
2,TTWK000520632,2022-03-04 08:16:02,2022-03-04 08:16:47,True,0.7380333333333333,1,118427,
3,TTWK000520628,2022-03-04 08:16:28,2022-03-04 08:16:44,True,0.27675,1,79505,
4,TTWK000520631,2022-03-04 08:17:02,2022-03-04 08:17:47,True,0.7577,1,118427,
5,TTWK000520606,2022-03-04 08:17:18,2022-03-04 08:17:59,True,0.6807666666666666,1,79505,
6,TTWK000520636,2022-03-04 08:17:58,2022-03-04 08:18:39,True,0.6796166666666666,1,118427,
7,TTWK000520626,2022-03-04 08:18:09,2022-03-04 08:18:35,True,0.42201666666666665,1,79505,
8,TTWK000520627,2022-03-04 08:18:52,2022-03-04 08:19:12,True,0.3319166666666667,1,79505,
9,TTWK000520633,2022-03-04 08:18:58,2022-03-04 08:19:30,True,0.52425,1,118427,
10,TTWK000520635,2022-03-04 08:19:43,2022-03-04 08:20:17,True,0.56675,1,118427,
11,TTWK000520639,2022-03-04 08:19:44,2022-03-04 08:20:06,True,0.36143333333333333,1,79505,
12,TTWK000520638,2022-03-04 08:20:17,2022-03-04 08:20:46,True,0.4889,1,79505,
13,TTWK000520634,2022-03-04 08:20:29,2022-03-04 08:21:03,True,0.55695,1,118427,
14,TTWK000520637,2022-03-04 08:21:05,2022-03-04 08:21:42,True,0.61875,1,79505,
