,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
749,TTWK00042364889384,TTWK000423648,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
750,TTWK00042365089384,TTWK000423650,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
751,TTWK00042365189384,TTWK000423651,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
752,TTWK00042366989384,TTWK000423669,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
753,TTWK00042366889384,TTWK000423668,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
754,TTWK00042367489384,TTWK000423674,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
755,TTWK00042364789384,TTWK000423647,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
756,TTWK00042364689384,TTWK000423646,2021/8/5 18:15:43,2021/8/5 18:50:25,YES,35,1,89384,89384
758,TTWK00037798371281,TTWK000377983,2021/8/5 18:17:11,2021/8/5 18:22:19,YES,5,1,71281,71281
759,TTWK00041406271281,TTWK000414062,2021/8/5 18:17:13,2021/8/5 18:22:19,YES,5,1,71281,71281
1,TTWK00042362242511,TTWK000423622,2021/8/6 8:13:17,2021/8/6 8:30:58,YES,18,1,42511,42511
3,TTWK000423677103006,TTWK000423677,2021/8/6 8:13:17,2021/8/6 8:27:39,YES,14,1,103006,103006
4,TTWK000423678103006,TTWK000423678,2021/8/6 8:13:17,2021/8/6 8:27:39,YES,14,1,103006,103006
5,TTWK000423679103006,TTWK000423679,2021/8/6 8:13:17,2021/8/6 8:27:39,YES,14,1,103006,103006
7,TTWK00042362342436,TTWK000423623,2021/8/6 8:13:17,2021/8/6 8:21:22,YES,8,1,42436,42436
10,TTWK00042365342532,TTWK000423653,2021/8/6 8:13:17,2021/8/6 8:30:03,YES,17,1,42532,42532
11,TTWK00042367442532,TTWK000423674,2021/8/6 8:13:17,2021/8/6 8:30:03,YES,17,1,42532,42532
12,TTWK00042367542532,TTWK000423675,2021/8/6 8:13:17,2021/8/6 8:30:03,YES,17,1,42532,42532
14,TTWK00042369243967,TTWK000423692,2021/8/6 8:13:17,2021/8/6 8:32:43,YES,19,1,43967,43967
15,TTWK00042364543967,TTWK000423645,2021/8/6 8:13:17,2021/8/6 8:32:43,YES,19,1,43967,43967
16,TTWK00042364443967,TTWK000423644,2021/8/6 8:13:17,尚未完成,NO,,1,43967,43967
17,TTWK00042364343967,TTWK000423643,2021/8/6 8:13:17,2021/8/6 8:32:43,YES,19,1,43967,43967
20,TTWK00042362442436,TTWK000423624,2021/8/6 8:23:05,尚未完成,NO,,1,42436,42436
21,TTWK00042362542436,TTWK000423625,2021/8/6 8:23:05,尚未完成,NO,,1,42436,42436
22,TTWK00042371042436,TTWK000423710,2021/8/6 8:23:16,尚未完成,NO,,1,42436,42436
24,TTWK000423695103006,TTWK000423695,2021/8/6 8:29:17,2021/8/6 8:45:39,YES,16,1,103006,103006
25,TTWK000423694103006,TTWK000423694,2021/8/6 8:29:18,2021/8/6 8:45:39,YES,16,1,103006,103006
26,TTWK000423693103006,TTWK000423693,2021/8/6 8:29:20,2021/8/6 8:45:39,YES,16,1,103006,103006
27,TTWK000423704103006,TTWK000423704,2021/8/6 8:29:30,2021/8/6 8:45:39,YES,16,1,103006,103006
28,TTWK000423697103006,TTWK000423697,2021/8/6 8:29:31,尚未完成,NO,,1,103006,103006
29,TTWK000423696103006,TTWK000423696,2021/8/6 8:29:32,2021/8/6 8:45:39,YES,16,1,103006,103006
31,TTWK00042369942532,TTWK000423699,2021/8/6 8:30:18,2021/8/6 8:45:39,YES,15,1,42532,42532
32,TTWK00042369842532,TTWK000423698,2021/8/6 8:30:21,2021/8/6 8:45:39,YES,15,1,42532,42532
33,TTWK00042370042532,TTWK000423700,2021/8/6 8:30:22,2021/8/6 8:45:39,YES,15,1,42532,42532
34,TTWK00042370142532,TTWK000423701,2021/8/6 8:30:28,2021/8/6 8:45:39,YES,15,1,42532,42532
35,TTWK00042370242532,TTWK000423702,2021/8/6 8:30:29,2021/8/6 8:45:39,YES,15,1,42532,42532
36,TTWK00042370342532,TTWK000423703,2021/8/6 8:30:30,2021/8/6 8:45:39,YES,15,1,42532,42532
38,TTWK00042370942511,TTWK000423709,2021/8/6 8:31:16,2021/8/6 8:40:20,YES,9,1,42511,42511
39,TTWK00042370842511,TTWK000423708,2021/8/6 8:31:33,2021/8/6 8:40:20,YES,9,1,42511,42511
41,TTWK00042368032967,TTWK000423680,2021/8/6 8:32:22,尚未完成,NO,,1,32967,32967
42,TTWK00042368132967,TTWK000423681,2021/8/6 8:32:22,尚未完成,NO,,1,32967,32967
43,TTWK00042368332967,TTWK000423683,2021/8/6 8:32:22,尚未完成,NO,,1,32967,32967
44,TTWK00042368232967,TTWK000423682,2021/8/6 8:32:22,尚未完成,NO,,1,32967,32967
46,TTWK00042362142511,TTWK000423621,2021/8/6 8:45:39,2021/8/6 9:00:05,YES,14,1,42511,42511
47,TTWK00042371242511,TTWK000423712,2021/8/6 8:45:39,2021/8/6 9:00:05,YES,14,1,42511,42511
48,TTWK00042371342511,TTWK000423713,2021/8/6 8:45:39,2021/8/6 9:00:05,YES,14,1,42511,42511
49,TTWK00042371442511,TTWK000423714,2021/8/6 8:45:39,2021/8/6 9:00:05,YES,14,1,42511,42511
51,TTWK00042371142436,TTWK000423711,2021/8/6 8:45:39,2021/8/6 8:50:17,YES,5,1,42436,42436
53,TTWK000423705103006,TTWK000423705,2021/8/6 9:24:08,2021/8/6 9:03:38,YES,-21,1,103006,103006
54,TTWK000423706103006,TTWK000423706,2021/8/6 8:45:39,2021/8/6 9:03:38,YES,18,1,103006,103006
55,TTWK000423718103006,TTWK000423718,2021/8/6 8:45:39,2021/8/6 9:03:38,YES,18,1,103006,103006
56,TTWK000423716103006,TTWK000423716,2021/8/6 8:45:39,2021/8/6 9:03:38,YES,18,1,103006,103006
57,TTWK000423715103006,TTWK000423715,2021/8/6 8:45:39,尚未完成,NO,,1,103006,103006
58,TTWK000423707103006,TTWK000423707,2021/8/6 8:45:39,2021/8/6 9:03:38,YES,18,1,103006,103006
60,TTWK00041904242532,TTWK000419042,2021/8/6 8:45:56,2021/8/6 8:51:08,YES,5,1,42532,42532
62,TTWK00041904443967,TTWK000419044,2021/8/6 8:48:58,2021/8/6 9:04:15,YES,15,1,43967,43967
63,TTWK00041904543967,TTWK000419045,2021/8/6 8:48:58,2021/8/6 9:04:15,YES,15,1,43967,43967
64,TTWK00041904643967,TTWK000419046,2021/8/6 8:48:58,2021/8/6 9:04:15,YES,15,1,43967,43967
72,TTWK00041904342532,TTWK000419043,2021/8/6 8:51:18,2021/8/6 8:58:17,YES,7,1,42532,42532
74,TTWK00041904742532,TTWK000419047,2021/8/6 8:58:28,2021/8/6 9:10:26,YES,12,1,42532,42532
75,TTWK00041904842532,TTWK000419048,2021/8/6 8:58:39,2021/8/6 9:10:26,YES,12,1,42532,42532
76,TTWK00041904942532,TTWK000419049,2021/8/6 8:58:39,2021/8/6 9:10:26,YES,12,1,42532,42532
77,TTWK00041905042532,TTWK000419050,2021/8/6 8:58:39,2021/8/6 9:10:26,YES,12,1,42532,42532
79,TTWK00041902242511,TTWK000419022,2021/8/6 9:01:10,2021/8/6 9:07:07,YES,6,1,42511,42511
82,TTWK00041902642436,TTWK000419026,2021/8/6 9:02:57,尚未完成,NO,,1,42436,42436
83,TTWK00041902742436,TTWK000419027,2021/8/6 9:03:05,尚未完成,NO,,1,42436,42436
85,TTWK000419040103006,TTWK000419040,2021/8/6 9:05:42,尚未完成,NO,,1,103006,103006
86,TTWK000419041103006,TTWK000419041,2021/8/6 9:05:44,尚未完成,NO,,1,103006,103006
87,TTWK000419039103006,TTWK000419039,2021/8/6 9:05:45,2021/8/6 9:21:43,YES,16,1,103006,103006
88,TTWK000419038103006,TTWK000419038,2021/8/6 9:05:54,2021/8/6 9:21:43,YES,16,1,103006,103006
90,TTWK00041902342511,TTWK000419023,2021/8/6 9:07:24,2021/8/6 9:20:55,YES,14,1,42511,42511
91,TTWK00041902442511,TTWK000419024,2021/8/6 9:07:24,2021/8/6 9:20:55,YES,14,1,42511,42511
93,TTWK00041901443967,TTWK000419014,2021/8/6 9:09:46,2021/8/6 9:14:16,YES,5,2,43967,43967
94,TTWK00041901543967,TTWK000419015,2021/8/6 9:09:47,2021/8/6 9:14:16,YES,4,1,43967,43967
96,TTWK00041901642532,TTWK000419016,2021/8/6 9:11:48,2021/8/6 9:18:27,YES,7,1,42532,42532
97,TTWK00041901942532,TTWK000419019,2021/8/6 9:11:55,2021/8/6 9:18:27,YES,7,1,42532,42532
98,TTWK00041902042532,TTWK000419020,2021/8/6 9:11:56,2021/8/6 9:18:27,YES,7,1,42532,42532
100,TTWK00041907242436,TTWK000419072,2021/8/6 9:13:03,2021/8/6 9:28:13,YES,15,1,42436,42436
101,TTWK00041907042436,TTWK000419070,2021/8/6 9:13:05,2021/8/6 9:28:13,YES,15,1,42436,42436
102,TTWK00041906442436,TTWK000419064,2021/8/6 9:13:11,2021/8/6 9:28:13,YES,15,1,42436,42436
103,TTWK00041906542436,TTWK000419065,2021/8/6 9:13:12,2021/8/6 9:28:13,YES,15,1,42436,42436
104,TTWK00041906642436,TTWK000419066,2021/8/6 9:13:13,2021/8/6 9:28:13,YES,15,1,42436,42436
105,TTWK00041906742436,TTWK000419067,2021/8/6 9:13:21,2021/8/6 9:28:13,YES,15,1,42436,42436
107,TTWK00041906943967,TTWK000419069,2021/8/6 9:16:33,2021/8/6 9:32:18,YES,16,1,43967,43967
108,TTWK00041906843967,TTWK000419068,2021/8/6 9:16:34,尚未完成,NO,,1,43967,43967
109,TTWK00041901743967,TTWK000419017,2021/8/6 9:16:39,尚未完成,NO,,1,43967,43967
111,TTWK00041906142532,TTWK000419061,2021/8/6 9:20:22,2021/8/6 9:28:40,YES,8,1,42532,42532
112,TTWK00041906042532,TTWK000419060,2021/8/6 9:20:34,尚未完成,NO,,1,42532,42532
114,TTWK00041907542511,TTWK000419075,2021/8/6 9:22:07,2021/8/6 9:35:36,YES,13,1,42511,42511
115,TTWK00041907642511,TTWK000419076,2021/8/6 9:22:12,2021/8/6 9:35:45,YES,14,1,42511,42511
116,TTWK00041907742511,TTWK000419077,2021/8/6 9:22:12,2021/8/6 9:35:36,YES,13,1,42511,42511
117,TTWK00041907842511,TTWK000419078,2021/8/6 9:22:12,2021/8/6 9:35:36,YES,13,1,42511,42511
119,TTWK000419034103006,TTWK000419034,2021/8/6 9:23:59,2021/8/6 9:40:14,YES,16,1,103006,103006
120,TTWK000419033103006,TTWK000419033,2021/8/6 9:24:00,2021/8/6 9:40:14,YES,16,1,103006,103006
121,TTWK000419031103006,TTWK000419031,2021/8/6 9:24:01,2021/8/6 9:40:14,YES,16,1,103006,103006
122,TTWK000419030103006,TTWK000419030,2021/8/6 9:24:02,2021/8/6 9:40:14,YES,16,1,103006,103006
123,TTWK000419032103006,TTWK000419032,2021/8/6 9:24:08,2021/8/6 9:40:14,YES,16,1,103006,103006
124,TTWK000419028103006,TTWK000419028,2021/8/6 9:24:09,2021/8/6 9:40:14,YES,16,1,103006,103006
125,TTWK000419029103006,TTWK000419029,2021/8/6 9:24:19,2021/8/6 9:40:14,YES,16,1,103006,103006
135,TTWK00041905142532,TTWK000419051,2021/8/6 9:30:17,尚未完成,NO,,1,42532,42532
137,TTWK00041914242511,TTWK000419142,2021/8/6 9:36:37,2021/8/6 9:47:36,YES,11,1,42511,42511
139,TTWK00041908143967,TTWK000419081,2021/8/6 9:36:53,尚未完成,NO,,1,43967,43967
140,TTWK00041908243967,TTWK000419082,2021/8/6 9:36:54,尚未完成,NO,,1,43967,43967
141,TTWK00041907943967,TTWK000419079,2021/8/6 9:36:57,2021/8/6 9:49:01,YES,12,1,43967,43967
142,TTWK00041908043967,TTWK000419080,2021/8/6 9:37:00,2021/8/6 9:49:01,YES,12,1,43967,43967
144,TTWK00041901342532,TTWK000419013,2021/8/6 9:39:03,2021/8/6 9:58:48,YES,20,1,42532,42532
145,TTWK00041901442532,TTWK000419014,2021/8/6 9:39:15,2021/8/6 9:58:48,YES,20,2,42532,42532
146,TTWK00041907342532,TTWK000419073,2021/8/6 9:39:15,2021/8/6 9:58:48,YES,20,1,42532,42532
147,TTWK00041907442532,TTWK000419074,2021/8/6 9:39:27,2021/8/6 9:58:48,YES,19,1,42532,42532
149,TTWK00041942436,TTWK000419,2021/8/6 9:44:12,尚未完成,NO,,1,42436,42436
151,TTWK000419085103006,TTWK000419085,2021/8/6 9:51:24,尚未完成,NO,,1,103006,103006
152,TTWK000419083103006,TTWK000419083,2021/8/6 9:51:24,尚未完成,NO,,1,103006,103006
153,TTWK000419088103006,TTWK000419088,2021/8/6 9:51:33,尚未完成,NO,,1,103006,103006
154,TTWK000419086103006,TTWK000419086,2021/8/6 9:51:34,2021/8/6 10:20:28,YES,29,1,103006,103006
155,TTWK000419084103006,TTWK000419084,2021/8/6 9:51:50,2021/8/6 10:20:28,YES,29,1,103006,103006
156,TTWK000419087103006,TTWK000419087,2021/8/6 9:51:52,2021/8/6 10:20:28,YES,29,1,103006,103006
158,TTWK00041909742532,TTWK000419097,2021/8/6 9:59:14,2021/8/6 10:07:36,YES,8,1,42532,42532
159,TTWK00041909842532,TTWK000419098,2021/8/6 9:59:18,尚未完成,NO,,1,42532,42532
160,TTWK00041914042532,TTWK000419140,2021/8/6 9:59:19,2021/8/6 10:07:36,YES,8,1,42532,42532
161,TTWK00041914142532,TTWK000419141,2021/8/6 9:59:31,尚未完成,NO,,1,42532,42532
163,TTWK00041909543967,TTWK000419095,2021/8/6 9:59:50,2021/8/6 10:11:33,YES,12,1,43967,43967
164,TTWK00041909343967,TTWK000419093,2021/8/6 9:59:51,2021/8/6 10:11:33,YES,12,1,43967,43967
165,TTWK00041909443967,TTWK000419094,2021/8/6 9:59:54,2021/8/6 10:11:33,YES,12,1,43967,43967
166,TTWK00041906343967,TTWK000419063,2021/8/6 9:59:59,2021/8/6 10:11:33,YES,12,1,43967,43967
167,TTWK00041910043967,TTWK000419100,2021/8/6 10:00:00,2021/8/6 10:11:33,YES,12,1,43967,43967
168,TTWK00041909643967,TTWK000419096,2021/8/6 10:00:03,2021/8/6 10:11:33,YES,12,1,43967,43967
170,TTWK00041906242511,TTWK000419062,2021/8/6 10:00:58,2021/8/6 10:20:28,YES,19,1,42511,42511
171,TTWK00041912842511,TTWK000419128,2021/8/6 10:01:08,2021/8/6 10:20:28,YES,19,1,42511,42511
172,TTWK00041912942511,TTWK000419129,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
173,TTWK00041913042511,TTWK000419130,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
174,TTWK00041913142511,TTWK000419131,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
175,TTWK00041913242511,TTWK000419132,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
176,TTWK00041913342511,TTWK000419133,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
177,TTWK00041913442511,TTWK000419134,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
178,TTWK00041913542511,TTWK000419135,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
179,TTWK00041913642511,TTWK000419136,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
180,TTWK00041913742511,TTWK000419137,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
181,TTWK00041913842511,TTWK000419138,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
182,TTWK00041913942511,TTWK000419139,2021/8/6 10:01:16,2021/8/6 10:20:28,YES,19,1,42511,42511
183,TTWK00041918442511,TTWK000419184,2021/8/6 10:01:26,2021/8/6 10:20:28,YES,19,1,42511,42511
184,TTWK00041918542511,TTWK000419185,2021/8/6 10:01:31,2021/8/6 10:20:28,YES,19,1,42511,42511
186,TTWK00041912242532,TTWK000419122,2021/8/6 10:10:27,2021/8/6 10:44:38,YES,34,1,42532,42532
187,TTWK00041912042532,TTWK000419120,2021/8/6 10:10:29,2021/8/6 10:44:38,YES,34,1,42532,42532
188,TTWK00041912142532,TTWK000419121,2021/8/6 10:10:31,2021/8/6 10:44:38,YES,34,1,42532,42532
189,TTWK00041911642532,TTWK000419116,2021/8/6 10:10:33,2021/8/6 10:44:38,YES,34,1,42532,42532
190,TTWK00041911742532,TTWK000419117,2021/8/6 10:10:34,2021/8/6 10:44:38,YES,34,1,42532,42532
191,TTWK00041911542532,TTWK000419115,2021/8/6 10:10:34,2021/8/6 10:44:38,YES,34,1,42532,42532
192,TTWK00041911442532,TTWK000419114,2021/8/6 10:10:35,2021/8/6 10:44:38,YES,34,1,42532,42532
193,TTWK00041911842532,TTWK000419118,2021/8/6 10:10:41,2021/8/6 10:44:38,YES,34,1,42532,42532
194,TTWK00041911942532,TTWK000419119,2021/8/6 10:10:42,2021/8/6 10:44:38,YES,34,1,42532,42532
195,TTWK00041911242532,TTWK000419112,2021/8/6 10:10:43,2021/8/6 10:44:38,YES,34,1,42532,42532
196,TTWK00041911342532,TTWK000419113,2021/8/6 10:10:44,2021/8/6 10:44:38,YES,34,1,42532,42532
197,TTWK00041912442532,TTWK000419124,2021/8/6 10:10:46,2021/8/6 10:44:38,YES,34,1,42532,42532
198,TTWK00041912742532,TTWK000419127,2021/8/6 10:10:50,2021/8/6 10:44:38,YES,34,1,42532,42532
200,TTWK00041910143967,TTWK000419101,2021/8/6 10:20:28,2021/8/6 10:31:55,YES,11,1,43967,43967
201,TTWK00041910243967,TTWK000419102,2021/8/6 10:20:28,2021/8/6 10:31:55,YES,11,1,43967,43967
202,TTWK00041910343967,TTWK000419103,2021/8/6 10:20:28,2021/8/6 10:31:55,YES,11,1,43967,43967
203,TTWK00041903743967,TTWK000419037,2021/8/6 10:20:28,2021/8/6 10:31:55,YES,11,1,43967,43967
204,TTWK00041903543967,TTWK000419035,2021/8/6 10:20:28,2021/8/6 10:31:55,YES,11,1,43967,43967
205,TTWK00041903643967,TTWK000419036,2021/8/6 10:20:28,2021/8/6 10:31:55,YES,11,1,43967,43967
207,TTWK000419052103006,TTWK000419052,2021/8/6 10:20:28,2021/8/6 10:35:05,YES,15,1,103006,103006
208,TTWK000419053103006,TTWK000419053,2021/8/6 10:20:28,2021/8/6 10:35:05,YES,15,1,103006,103006
209,TTWK000419054103006,TTWK000419054,2021/8/6 10:20:29,2021/8/6 10:35:05,YES,15,1,103006,103006
210,TTWK000419056103006,TTWK000419056,2021/8/6 10:20:34,,YES,-63956781,1,103006,103006
211,TTWK000419055103006,TTWK000419055,2021/8/6 10:20:35,2021/8/6 10:35:05,YES,14,1,103006,103006
212,TTWK000419057103006,TTWK000419057,2021/8/6 10:20:36,2021/8/6 10:35:05,YES,14,1,103006,103006
214,TTWK00041902542511,TTWK000419025,2021/8/6 10:25:55,2021/8/6 10:30:23,YES,4,1,42511,42511
215,TTWK00041914342511,TTWK000419143,2021/8/6 10:26:01,2021/8/6 10:30:23,YES,4,1,42511,42511
216,TTWK00041914442511,TTWK000419144,2021/8/6 10:26:07,2021/8/6 10:30:23,YES,4,1,42511,42511
218,TTWK00041914642511,TTWK000419146,2021/8/6 10:31:20,2021/8/6 10:41:53,YES,11,1,42511,42511
219,TTWK00041914742511,TTWK000419147,2021/8/6 10:31:22,2021/8/6 10:41:53,YES,11,1,42511,42511
220,TTWK00041914542511,TTWK000419145,2021/8/6 10:31:23,2021/8/6 10:41:53,YES,10,1,42511,42511
221,TTWK00041914842511,TTWK000419148,2021/8/6 10:31:25,2021/8/6 10:41:53,YES,10,1,42511,42511
222,TTWK00041914942511,TTWK000419149,2021/8/6 10:31:30,2021/8/6 10:41:53,YES,10,1,42511,42511
224,TTWK00041915143967,TTWK000419151,2021/8/6 10:32:13,2021/8/6 10:48:39,YES,16,1,43967,43967
225,TTWK00041915043967,TTWK000419150,2021/8/6 10:32:35,2021/8/6 10:48:39,YES,16,1,43967,43967
227,TTWK000419154103006,TTWK000419154,2021/8/6 10:37:10,2021/8/6 10:58:27,YES,21,1,103006,103006
229,TTWK00041915542511,TTWK000419155,2021/8/6 10:42:11,2021/8/6 10:45:22,YES,3,1,42511,42511
231,TTWK00041915242511,TTWK000419152,2021/8/6 10:45:43,2021/8/6 10:48:56,YES,3,1,42511,42511
233,TTWK000419153103006,TTWK000419153,2021/8/6 10:49:46,2021/8/6 10:58:35,YES,9,1,103006,103006
235,TTWK00041918843967,TTWK000419188,2021/8/6 10:50:39,2021/8/6 10:58:05,YES,7,1,43967,43967
237,TTWK00041916442532,TTWK000419164,2021/8/6 10:50:56,2021/8/6 10:59:20,YES,8,1,42532,42532
238,TTWK00041916242532,TTWK000419162,2021/8/6 10:51:04,2021/8/6 10:59:20,YES,8,1,42532,42532
239,TTWK00041916342532,TTWK000419163,2021/8/6 10:51:11,2021/8/6 10:59:20,YES,8,1,42532,42532
241,TTWK00041915942511,TTWK000419159,2021/8/6 10:53:30,2021/8/6 11:06:01,YES,13,1,42511,42511
242,TTWK00041915842511,TTWK000419158,2021/8/6 10:53:30,2021/8/6 11:06:01,YES,13,1,42511,42511
243,TTWK00041916042511,TTWK000419160,2021/8/6 10:53:31,2021/8/6 11:06:01,YES,13,1,42511,42511
244,TTWK00041915642511,TTWK000419156,2021/8/6 10:53:31,2021/8/6 11:06:01,YES,12,1,42511,42511
245,TTWK00041915742511,TTWK000419157,2021/8/6 10:53:34,2021/8/6 11:06:01,YES,12,1,42511,42511
246,TTWK00041916142511,TTWK000419161,2021/8/6 10:53:44,2021/8/6 11:06:01,YES,12,1,42511,42511
248,TTWK00041910542532,TTWK000419105,2021/8/6 10:59:34,2021/8/6 11:12:08,YES,13,1,42532,42532
249,TTWK00041910442532,TTWK000419104,2021/8/6 10:59:47,2021/8/6 11:12:08,YES,12,1,42532,42532
251,TTWK000419175103006,TTWK000419175,2021/8/6 11:01:21,尚未完成,NO,,1,103006,103006
252,TTWK000419108103006,TTWK000419108,2021/8/6 11:01:30,尚未完成,NO,,1,103006,103006
253,TTWK000419109103006,TTWK000419109,2021/8/6 11:01:58,尚未完成,NO,,1,103006,103006
254,TTWK000419177103006,TTWK000419177,2021/8/6 11:01:58,尚未完成,NO,,1,103006,103006
255,TTWK000419176103006,TTWK000419176,2021/8/6 11:01:58,尚未完成,NO,,1,103006,103006
257,TTWK00041916743967,TTWK000419167,2021/8/6 11:02:59,尚未完成,NO,,1,43967,43967
258,TTWK00041916943967,TTWK000419169,2021/8/6 11:03:00,2021/8/6 11:21:19,YES,18,1,43967,43967
259,TTWK00041916843967,TTWK000419168,2021/8/6 11:03:01,2021/8/6 11:21:19,YES,18,1,43967,43967
260,TTWK00041916543967,TTWK000419165,2021/8/6 11:03:05,2021/8/6 11:21:19,YES,18,1,43967,43967
261,TTWK00041916643967,TTWK000419166,2021/8/6 11:03:06,2021/8/6 11:21:19,YES,18,1,43967,43967
262,TTWK00041905843967,TTWK000419058,2021/8/6 11:03:09,2021/8/6 11:21:19,YES,18,1,43967,43967
263,TTWK00041905943967,TTWK000419059,2021/8/6 11:03:13,2021/8/6 11:21:19,YES,18,1,43967,43967
265,TTWK00041918142511,TTWK000419181,2021/8/6 11:06:21,2021/8/6 11:19:30,YES,13,1,42511,42511
266,TTWK00041918042511,TTWK000419180,2021/8/6 11:06:21,2021/8/6 11:19:30,YES,13,1,42511,42511
267,TTWK00041917942511,TTWK000419179,2021/8/6 11:06:22,2021/8/6 11:19:30,YES,13,1,42511,42511
268,TTWK00041917842511,TTWK000419178,2021/8/6 11:06:28,2021/8/6 11:19:30,YES,13,1,42511,42511
269,TTWK00041918242511,TTWK000419182,2021/8/6 11:06:30,2021/8/6 11:19:30,YES,13,1,42511,42511
270,TTWK00041918342511,TTWK000419183,2021/8/6 11:06:33,2021/8/6 11:19:30,YES,13,1,42511,42511
272,TTWK00041918742532,TTWK000419187,2021/8/6 11:14:37,2021/8/6 11:58:22,YES,44,1,42532,42532
273,TTWK00041920442532,TTWK000419204,2021/8/6 11:14:37,2021/8/6 11:58:22,YES,44,1,42532,42532
274,TTWK00041920542532,TTWK000419205,2021/8/6 11:15:04,2021/8/6 11:58:22,YES,43,1,42532,42532
275,TTWK00041920642532,TTWK000419206,2021/8/6 11:15:04,2021/8/6 11:58:22,YES,43,1,42532,42532
276,TTWK00041920742532,TTWK000419207,2021/8/6 11:15:04,2021/8/6 11:58:22,YES,43,1,42532,42532
278,TTWK00041922442511,TTWK000419224,2021/8/6 11:23:21,2021/8/6 11:58:22,YES,35,1,42511,42511
279,TTWK00041922542511,TTWK000419225,2021/8/6 11:23:27,2021/8/6 11:58:22,YES,35,1,42511,42511
283,TTWK000419189103006,TTWK000419189,2021/8/6 11:25:01,2021/8/6 11:58:22,YES,33,1,103006,103006
284,TTWK000419237103006,TTWK000419237,2021/8/6 11:25:02,2021/8/6 11:58:22,YES,33,1,103006,103006
285,TTWK000419238103006,TTWK000419238,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,103006,103006
287,TTWK00041922642511,TTWK000419226,2021/8/6 11:58:22,2021/8/6 11:58:23,YES,0,1,42511,42511
288,TTWK00041922742511,TTWK000419227,2021/8/6 11:58:22,2021/8/6 11:58:23,YES,0,1,42511,42511
291,TTWK00041917043967,TTWK000419170,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,43967,43967
292,TTWK00041917143967,TTWK000419171,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,43967,43967
293,TTWK00041917243967,TTWK000419172,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,43967,43967
295,TTWK00041918642532,TTWK000419186,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,42532,42532
296,TTWK00041919042532,TTWK000419190,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,42532,42532
297,TTWK00041910642532,TTWK000419106,2021/8/6 11:58:22,2021/8/6 11:58:22,YES,0,1,42532,42532
299,TTWK00041919642532,TTWK000419196,2021/8/6 11:58:22,2021/8/6 12:01:02,YES,3,1,42532,42532
300,TTWK00041919742532,TTWK000419197,2021/8/6 11:58:22,2021/8/6 12:01:02,YES,3,1,42532,42532
301,TTWK00041919842532,TTWK000419198,2021/8/6 11:58:22,2021/8/6 12:01:02,YES,3,1,42532,42532
302,TTWK00041919942532,TTWK000419199,2021/8/6 11:58:22,2021/8/6 12:01:02,YES,3,1,42532,42532
303,TTWK00041920042532,TTWK000419200,2021/8/6 11:58:22,2021/8/6 12:01:02,YES,3,1,42532,42532
305,TTWK00041920143967,TTWK000419201,2021/8/6 11:58:22,2021/8/6 12:04:22,YES,6,1,43967,43967
306,TTWK00041920343967,TTWK000419203,2021/8/6 11:58:22,2021/8/6 12:04:22,YES,6,1,43967,43967
307,TTWK00041920243967,TTWK000419202,2021/8/6 11:58:22,2021/8/6 12:04:22,YES,6,1,43967,43967
309,TTWK00041911042511,TTWK000419110,2021/8/6 11:58:22,2021/8/6 12:16:28,YES,18,1,42511,42511
310,TTWK00041911142511,TTWK000419111,2021/8/6 11:58:22,2021/8/6 12:16:28,YES,18,1,42511,42511
311,TTWK00041912542511,TTWK000419125,2021/8/6 11:58:22,2021/8/6 12:16:28,YES,18,1,42511,42511
312,TTWK00041912642511,TTWK000419126,2021/8/6 11:58:22,2021/8/6 12:16:28,YES,18,1,42511,42511
314,TTWK00041921543967,TTWK000419215,2021/8/6 12:05:12,尚未完成,NO,,1,43967,43967
