,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
301,TTWK00037421042511,TTWK000374210,2021/7/3 16:32:24,2021/7/3 16:41:47,YES,9,1,42511,42511
302,TTWK00037421242511,TTWK000374212,2021/7/3 16:32:25,2021/7/3 16:41:47,YES,9,1,42511,42511
304,TTWK00039586889406,TTWK000395868,2021/7/3 16:38:23,2021/7/3 16:55:13,YES,17,1,89406,89406
305,TTWK00039586789406,TTWK000395867,2021/7/3 16:38:25,2021/7/3 16:55:13,YES,17,1,89406,89406
307,TTWK00039588342511,TTWK000395883,2021/7/3 16:43:41,2021/7/3 16:55:13,YES,12,1,42511,42511
308,TTWK00039588442511,TTWK000395884,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
309,TTWK00039588642511,TTWK000395886,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
310,TTWK00039588742511,TTWK000395887,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
311,TTWK00039588542511,TTWK000395885,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
312,TTWK00039587742511,TTWK000395877,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
313,TTWK00039587842511,TTWK000395878,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
314,TTWK00039587942511,TTWK000395879,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
315,TTWK00039588042511,TTWK000395880,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
316,TTWK00039587542511,TTWK000395875,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
317,TTWK00039587642511,TTWK000395876,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
318,TTWK00039588242511,TTWK000395882,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
319,TTWK00039588142511,TTWK000395881,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,42511,42511
321,TTWK00039586589406,TTWK000395865,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,89406,89406
322,TTWK00039586189406,TTWK000395861,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,89406,89406
323,TTWK00039586689406,TTWK000395866,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,89406,89406
324,TTWK00039586489406,TTWK000395864,2021/7/3 16:55:13,2021/7/3 16:55:13,YES,0,1,89406,89406
326,TTWK00039586989406,TTWK000395869,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
327,TTWK00039587189406,TTWK000395871,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
328,TTWK00039587089406,TTWK000395870,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
329,TTWK00039587289406,TTWK000395872,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
330,TTWK00039587489406,TTWK000395874,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
331,TTWK00039587389406,TTWK000395873,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
332,TTWK00039589789406,TTWK000395897,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
333,TTWK00039589689406,TTWK000395896,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
334,TTWK00039589889406,TTWK000395898,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
335,TTWK00039589989406,TTWK000395899,2021/7/3 16:55:13,2021/7/3 17:02:27,YES,7,1,89406,89406
337,TTWK00039589042511,TTWK000395890,2021/7/3 16:55:13,2021/7/3 17:05:38,YES,10,1,42511,42511
338,TTWK00039589142511,TTWK000395891,2021/7/3 16:55:13,2021/7/3 17:05:38,YES,10,1,42511,42511
339,TTWK00039589242511,TTWK000395892,2021/7/3 16:55:14,2021/7/3 17:05:38,YES,10,1,42511,42511
340,TTWK00039589342511,TTWK000395893,2021/7/3 16:55:15,2021/7/3 17:05:38,YES,10,1,42511,42511
341,TTWK00039589442511,TTWK000395894,2021/7/3 16:55:19,2021/7/3 17:05:38,YES,10,1,42511,42511
342,TTWK00039589542511,TTWK000395895,2021/7/3 16:55:20,2021/7/3 17:05:38,YES,10,1,42511,42511
343,TTWK00039590042511,TTWK000395900,2021/7/3 16:55:21,2021/7/3 17:05:38,YES,10,1,42511,42511
344,TTWK00039590142511,TTWK000395901,2021/7/3 16:55:22,2021/7/3 17:05:38,YES,10,1,42511,42511
345,TTWK00039590342511,TTWK000395903,2021/7/3 16:55:25,2021/7/3 17:05:38,YES,10,1,42511,42511
346,TTWK00039590242511,TTWK000395902,2021/7/3 16:55:26,2021/7/3 17:05:38,YES,10,1,42511,42511
347,TTWK00039590442511,TTWK000395904,2021/7/3 16:55:35,2021/7/3 17:05:38,YES,10,1,42511,42511
349,TTWK00039590889406,TTWK000395908,2021/7/3 17:03:28,2021/7/3 17:12:30,YES,9,1,89406,89406
350,TTWK00039590989406,TTWK000395909,2021/7/3 17:03:28,2021/7/3 17:12:30,YES,9,1,89406,89406
351,TTWK00039591289406,TTWK000395912,2021/7/3 17:03:29,2021/7/3 17:12:30,YES,9,1,89406,89406
352,TTWK00039590589406,TTWK000395905,2021/7/3 17:03:31,2021/7/3 17:12:30,YES,9,1,89406,89406
353,TTWK00039590789406,TTWK000395907,2021/7/3 17:03:33,2021/7/3 17:12:30,YES,9,1,89406,89406
354,TTWK00039590689406,TTWK000395906,2021/7/3 17:03:34,2021/7/3 17:12:30,YES,9,1,89406,89406
355,TTWK00039591189406,TTWK000395911,2021/7/3 17:03:42,2021/7/3 17:12:30,YES,9,1,89406,89406
356,TTWK00039591089406,TTWK000395910,2021/7/3 17:03:43,2021/7/3 17:12:30,YES,9,1,89406,89406
358,TTWK00039591442511,TTWK000395914,2021/7/3 17:06:04,2021/7/3 17:16:45,YES,11,1,42511,42511
359,TTWK00039591842511,TTWK000395918,2021/7/3 17:06:04,2021/7/3 17:16:45,YES,11,1,42511,42511
360,TTWK00039591742511,TTWK000395917,2021/7/3 17:06:15,2021/7/3 17:16:45,YES,10,1,42511,42511
361,TTWK00039591642511,TTWK000395916,2021/7/3 17:06:17,2021/7/3 17:16:45,YES,10,1,42511,42511
362,TTWK00039591342511,TTWK000395913,2021/7/3 17:06:19,2021/7/3 17:16:45,YES,10,1,42511,42511
363,TTWK00039591542511,TTWK000395915,2021/7/3 17:06:34,2021/7/3 17:16:45,YES,10,1,42511,42511
365,TTWK00039586389406,TTWK000395863,2021/7/3 17:13:25,2021/7/3 17:27:08,YES,14,1,89406,89406
366,TTWK00039586289406,TTWK000395862,2021/7/3 17:13:26,2021/7/3 17:27:08,YES,14,1,89406,89406
369,TTWK00039592442511,TTWK000395924,2021/7/3 17:17:04,2021/7/3 17:27:08,YES,10,1,42511,42511
370,TTWK00039594542511,TTWK000395945,2021/7/3 17:17:10,2021/7/3 17:27:08,YES,10,1,42511,42511
371,TTWK00039592542511,TTWK000395925,2021/7/3 17:17:16,2021/7/3 17:27:08,YES,10,1,42511,42511
372,TTWK00039592642511,TTWK000395926,2021/7/3 17:17:17,2021/7/3 17:27:08,YES,10,1,42511,42511
373,TTWK00039592742511,TTWK000395927,2021/7/3 17:27:08,2021/7/3 17:27:08,YES,0,1,42511,42511
375,TTWK00041948089406,TTWK000419480,2021/7/3 17:27:08,2021/7/3 17:27:08,YES,0,1,89406,89406
377,TTWK00039593642511,TTWK000395936,2021/7/3 17:27:08,2021/7/3 17:30:22,YES,3,1,42511,42511
378,TTWK00039591942511,TTWK000395919,2021/7/3 17:27:08,2021/7/3 17:30:22,YES,3,1,42511,42511
379,TTWK00039592042511,TTWK000395920,2021/7/3 17:27:08,2021/7/3 17:30:22,YES,3,1,42511,42511
380,TTWK00039592342511,TTWK000395923,2021/7/3 17:27:08,2021/7/3 17:30:22,YES,3,1,42511,42511
381,TTWK00039592242511,TTWK000395922,2021/7/3 17:27:08,2021/7/3 17:30:22,YES,3,1,42511,42511
382,TTWK00039592142511,TTWK000395921,2021/7/3 17:27:08,2021/7/3 17:30:22,YES,3,1,42511,42511
384,TTWK00039592889406,TTWK000395928,2021/7/3 17:27:08,2021/7/3 17:43:44,YES,17,1,89406,89406
386,TTWK00039593489406,TTWK000395934,2021/7/3 17:27:08,2021/7/3 17:43:44,YES,17,1,89406,89406
387,TTWK00039593089406,TTWK000395930,2021/7/3 17:27:08,2021/7/3 17:43:44,YES,17,1,89406,89406
388,TTWK00039592989406,TTWK000395929,2021/7/3 17:27:08,2021/7/3 17:43:44,YES,17,1,89406,89406
389,TTWK00039593289406,TTWK000395932,2021/7/3 17:27:08,2021/7/3 17:43:44,YES,17,1,89406,89406
390,TTWK00039593189406,TTWK000395931,2021/7/3 17:27:09,2021/7/3 17:43:44,YES,17,1,89406,89406
391,TTWK00039593389406,TTWK000395933,2021/7/3 17:27:09,2021/7/3 17:43:44,YES,17,1,89406,89406
397,TTWK00040931542524,TTWK000409315,2021/7/3 17:27:08,尚未完成,NO,,1,42524,42524
398,TTWK00040931442524,TTWK000409314,2021/7/3 17:27:08,尚未完成,NO,,1,42524,42524
400,TTWK00040931342524,TTWK000409313,2021/7/3 17:27:08,尚未完成,NO,,1,42524,42524
401,TTWK00040931242524,TTWK000409312,2021/7/3 17:27:08,尚未完成,NO,,1,42524,42524
402,TTWK00040931042524,TTWK000409310,2021/7/3 17:28:04,尚未完成,NO,,1,42524,42524
403,TTWK00040931142524,TTWK000409311,2021/7/3 17:28:06,尚未完成,NO,,1,42524,42524
404,TTWK00040930942524,TTWK000409309,2021/7/3 17:28:08,尚未完成,NO,,1,42524,42524
406,TTWK00040930542524,TTWK000409305,2021/7/3 17:30:12,2021/7/3 17:50:47,YES,21,1,42524,42524
408,TTWK00039596942511,TTWK000395969,2021/7/3 17:47:39,2021/7/3 17:37:40,YES,-10,1,42511,42511
410,TTWK00039595642511,TTWK000395956,2021/7/3 17:37:59,2021/7/3 17:57:22,YES,19,1,42511,42511
411,TTWK00039595542511,TTWK000395955,2021/7/3 17:38:01,2021/7/3 17:57:22,YES,19,1,42511,42511
412,TTWK00039595442511,TTWK000395954,2021/7/3 17:38:04,2021/7/3 17:57:22,YES,19,1,42511,42511
413,TTWK00039595342511,TTWK000395953,2021/7/3 17:38:05,2021/7/3 17:57:22,YES,19,1,42511,42511
414,TTWK00039595042511,TTWK000395950,2021/7/3 17:38:10,2021/7/3 17:57:22,YES,19,1,42511,42511
415,TTWK00039595242511,TTWK000395952,2021/7/3 17:38:11,2021/7/3 17:57:22,YES,19,1,42511,42511
416,TTWK00039595142511,TTWK000395951,2021/7/3 17:38:12,2021/7/3 17:57:22,YES,19,1,42511,42511
418,TTWK00039597089406,TTWK000395970,2021/7/3 17:48:50,2021/7/3 18:05:19,YES,16,1,89406,89406
419,TTWK00039596889406,TTWK000395968,2021/7/3 17:49:02,2021/7/3 18:05:19,YES,16,1,89406,89406
421,TTWK00040931842524,TTWK000409318,2021/7/3 17:52:49,2021/7/3 17:56:17,YES,3,1,42524,42524
423,TTWK00039599142511,TTWK000395991,2021/7/3 17:57:44,2021/7/3 18:10:30,YES,13,1,42511,42511
424,TTWK00039599542511,TTWK000395995,2021/7/3 17:57:45,2021/7/3 18:10:30,YES,13,1,42511,42511
425,TTWK00039599642511,TTWK000395996,2021/7/3 17:57:46,2021/7/3 18:10:30,YES,13,1,42511,42511
426,TTWK00039599242511,TTWK000395992,2021/7/3 17:58:15,2021/7/3 18:10:30,YES,12,1,42511,42511
427,TTWK00039599342511,TTWK000395993,2021/7/3 17:58:17,2021/7/3 18:10:30,YES,12,1,42511,42511
428,TTWK00039599442511,TTWK000395994,2021/7/3 17:58:19,2021/7/3 18:10:30,YES,12,1,42511,42511
432,TTWK00040931742524,TTWK000409317,2021/7/3 18:01:13,2021/7/3 18:13:22,YES,12,1,42524,42524
434,TTWK00039598789406,TTWK000395987,2021/7/3 18:06:39,2021/7/3 18:33:33,YES,27,1,89406,89406
435,TTWK00039598689406,TTWK000395986,2021/7/3 18:06:43,2021/7/3 18:33:33,YES,27,1,89406,89406
436,TTWK00039602589406,TTWK000396025,2021/7/3 18:06:46,2021/7/3 18:33:33,YES,27,1,89406,89406
437,TTWK00039599089406,TTWK000395990,2021/7/3 18:07:17,2021/7/3 18:33:33,YES,26,1,89406,89406
438,TTWK00039598889406,TTWK000395988,2021/7/3 18:07:19,2021/7/3 18:33:33,YES,26,1,89406,89406
439,TTWK00039598989406,TTWK000395989,2021/7/3 18:07:30,2021/7/3 18:33:33,YES,26,1,89406,89406
441,TTWK00039594042511,TTWK000395940,2021/7/3 18:10:50,2021/7/3 18:26:15,YES,15,1,42511,42511
442,TTWK00039593942511,TTWK000395939,2021/7/3 18:10:51,2021/7/3 18:26:02,YES,15,1,42511,42511
443,TTWK00039593842511,TTWK000395938,2021/7/3 18:11:05,2021/7/3 18:26:02,YES,15,1,42511,42511
444,TTWK00039602642511,TTWK000396026,2021/7/3 18:11:10,2021/7/3 18:26:02,YES,15,1,42511,42511
445,TTWK00039602742511,TTWK000396027,2021/7/3 18:11:11,2021/7/3 18:26:02,YES,15,1,42511,42511
446,TTWK00039594142511,TTWK000395941,2021/7/3 18:11:13,2021/7/3 18:26:02,YES,15,1,42511,42511
448,TTWK00040931642524,TTWK000409316,2021/7/3 18:14:28,2021/7/3 18:19:29,YES,5,1,42524,42524
450,TTWK00040931942524,TTWK000409319,2021/7/3 18:19:45,2021/7/3 18:24:29,YES,5,1,42524,42524
452,TTWK00040932042524,TTWK000409320,2021/7/3 18:24:43,2021/7/3 18:27:50,YES,3,1,42524,42524
454,TTWK00039604542511,TTWK000396045,2021/7/3 18:26:56,2021/7/3 18:34:06,YES,7,1,42511,42511
457,TTWK00040932142524,TTWK000409321,2021/7/3 18:28:08,2021/7/3 18:32:13,YES,4,1,42524,42524
459,TTWK00040932242524,TTWK000409322,2021/7/3 18:32:23,2021/7/3 18:44:33,YES,12,1,42524,42524
461,TTWK00039604442511,TTWK000396044,2021/7/3 18:35:32,尚未完成,NO,,2,42511,42511
462,TTWK00039604342511,TTWK000396043,2021/7/3 18:35:34,尚未完成,NO,,2,42511,42511
464,TTWK00039596189406,TTWK000395961,2021/7/3 18:38:12,2021/7/3 18:43:30,YES,5,1,89406,89406
465,TTWK00039596689406,TTWK000395966,2021/7/3 18:38:17,2021/7/3 18:43:30,YES,5,1,89406,89406
466,TTWK00039596789406,TTWK000395967,2021/7/3 18:38:18,2021/7/3 18:43:30,YES,5,1,89406,89406
467,TTWK00039596389406,TTWK000395963,2021/7/3 18:38:19,2021/7/3 18:43:30,YES,5,1,89406,89406
468,TTWK00039596289406,TTWK000395962,2021/7/3 18:38:19,2021/7/3 18:43:30,YES,5,1,89406,89406
469,TTWK00039596589406,TTWK000395965,2021/7/3 18:38:23,2021/7/3 18:43:30,YES,5,1,89406,89406
470,TTWK00039596489406,TTWK000395964,2021/7/3 18:38:24,2021/7/3 18:43:30,YES,5,1,89406,89406
471,TTWK00039596089406,TTWK000395960,2021/7/3 18:38:24,2021/7/3 18:43:30,YES,5,1,89406,89406
472,TTWK00039595989406,TTWK000395959,2021/7/3 18:38:25,2021/7/3 18:43:30,YES,5,1,89406,89406
473,TTWK00039595789406,TTWK000395957,2021/7/3 18:38:27,2021/7/3 18:43:30,YES,5,1,89406,89406
474,TTWK00039594789406,TTWK000395947,2021/7/3 18:38:30,2021/7/3 18:43:30,YES,5,1,89406,89406
475,TTWK00039595889406,TTWK000395958,2021/7/3 18:38:31,2021/7/3 18:43:30,YES,5,1,89406,89406
476,TTWK00039594689406,TTWK000395946,2021/7/3 18:38:36,2021/7/3 18:43:30,YES,5,1,89406,89406
478,TTWK00039601542511,TTWK000396015,2021/7/3 18:40:28,,YES,-63908320,1,42511,42511
479,TTWK00039601442511,TTWK000396014,2021/7/3 18:40:38,,YES,-63908321,1,42511,42511
480,TTWK00039601642511,TTWK000396016,2021/7/3 18:40:44,,YES,-63908321,1,42511,42511
481,TTWK00039601342511,TTWK000396013,2021/7/3 18:40:45,,YES,-63908321,1,42511,42511
482,TTWK00039601842511,TTWK000396018,2021/7/3 18:40:52,,YES,-63908321,1,42511,42511
483,TTWK00039601142511,TTWK000396011,2021/7/3 18:40:53,,YES,-63908321,1,42511,42511
484,TTWK00039601742511,TTWK000396017,2021/7/3 18:40:54,,YES,-63908321,1,42511,42511
486,TTWK00039599789406,TTWK000395997,2021/7/3 18:44:43,,YES,-63908325,1,89406,89406
487,TTWK00039599889406,TTWK000395998,2021/7/3 18:44:43,,YES,-63908325,1,89406,89406
488,TTWK00039600389406,TTWK000396003,2021/7/3 18:44:48,,YES,-63908325,1,89406,89406
489,TTWK00039600489406,TTWK000396004,2021/7/3 18:44:54,,YES,-63908325,1,89406,89406
490,TTWK00039600189406,TTWK000396001,2021/7/3 18:44:56,,YES,-63908325,1,89406,89406
491,TTWK00039600289406,TTWK000396002,2021/7/3 18:44:57,,YES,-63908325,1,89406,89406
492,TTWK00039599989406,TTWK000395999,2021/7/3 18:44:59,,YES,-63908325,1,89406,89406
493,TTWK00039600089406,TTWK000396000,2021/7/3 18:45:00,,YES,-63908325,1,89406,89406
494,TTWK00039600989406,TTWK000396009,2021/7/3 18:45:01,,YES,-63908325,1,89406,89406
495,TTWK00039601089406,TTWK000396010,2021/7/3 18:45:01,,YES,-63908325,1,89406,89406
496,TTWK00039600589406,TTWK000396005,2021/7/3 18:45:10,,YES,-63908325,1,89406,89406
497,TTWK00039600689406,TTWK000396006,2021/7/3 18:45:13,,YES,-63908325,1,89406,89406
498,TTWK00039600789406,TTWK000396007,2021/7/3 18:45:14,,YES,-63908325,1,89406,89406
499,TTWK00039600889406,TTWK000396008,2021/7/3 18:45:17,,YES,-63908325,1,89406,89406
501,TTWK00040932342524,TTWK000409323,2021/7/3 18:45:46,,YES,-63908326,1,42524,42524
503,TTWK00039602442511,TTWK000396024,,,YES,0,1,42511,42511
504,TTWK00039602342511,TTWK000396023,,,YES,0,1,42511,42511
505,TTWK00039602142511,TTWK000396021,,,YES,0,1,42511,42511
506,TTWK00039602042511,TTWK000396020,,,YES,0,1,42511,42511
507,TTWK00039602242511,TTWK000396022,,,YES,0,1,42511,42511
509,TTWK00039604442524,TTWK000396044,,,YES,0,2,42524,42524
510,TTWK00039604242524,TTWK000396042,,,YES,0,1,42524,42524
511,TTWK00039604342524,TTWK000396043,,,YES,0,2,42524,42524
513,TTWK00039601942511,TTWK000396019,,,YES,0,1,42511,42511
515,TTWK00039602942524,TTWK000396029,,,YES,0,1,42524,42524
516,TTWK00039602842524,TTWK000396028,,,YES,0,1,42524,42524
517,TTWK00039606542524,TTWK000396065,,,YES,0,1,42524,42524
518,TTWK00039603042524,TTWK000396030,,,YES,0,1,42524,42524
520,TTWK00039597142511,TTWK000395971,,,YES,0,1,42511,42511
521,TTWK00039603142511,TTWK000396031,,,YES,0,1,42511,42511
523,TTWK00039603289406,TTWK000396032,,,YES,0,1,89406,89406
524,TTWK00039603389406,TTWK000396033,,,YES,0,1,89406,89406
525,TTWK00039603489406,TTWK000396034,,,YES,0,1,89406,89406
526,TTWK00039603589406,TTWK000396035,,,YES,0,1,89406,89406
527,TTWK00039603989406,TTWK000396039,,,YES,0,1,89406,89406
528,TTWK00039603889406,TTWK000396038,,,YES,0,1,89406,89406
529,TTWK00039603789406,TTWK000396037,,,YES,0,1,89406,89406
530,TTWK00039603689406,TTWK000396036,,,YES,0,1,89406,89406
532,TTWK00039605142511,TTWK000396051,,,YES,0,1,42511,42511
533,TTWK00039605042511,TTWK000396050,,,YES,0,1,42511,42511
534,TTWK00039604942511,TTWK000396049,,,YES,0,1,42511,42511
535,TTWK00039605242511,TTWK000396052,,,YES,0,1,42511,42511
536,TTWK00039605442511,TTWK000396054,,,YES,0,1,42511,42511
537,TTWK00039605342511,TTWK000396053,,,YES,0,1,42511,42511
539,TTWK00039606442524,TTWK000396064,,,YES,0,1,42524,42524
540,TTWK00039601242524,TTWK000396012,,,YES,0,1,42524,42524
542,TTWK00039594942511,TTWK000395949,,,YES,0,1,42511,42511
544,TTWK00039604789406,TTWK000396047,,,YES,0,1,89406,89406
546,TTWK00039604842511,TTWK000396048,,,YES,0,1,42511,42511
1393,ttwk00040651442524,ttwk000406514,2021/7/1 10:29:59,2021/7/1 10:41:21,YES,11,1,42524,42524
1394,ttwk00040652142524,ttwk000406521,2021/7/1 10:34:53,2021/7/1 10:49:36,YES,15,1,42524,42524
1395,ttwk00040652442524,ttwk000406524,2021/7/4 1:02:53,2021/7/1 10:52:33,YES,-3730,1,42524,42524
1397,TTWK00040652889394,TTWK000406528,2021/7/1 10:42:39,尚未完成,NO,,1,89394,89394
3390,TTWK00040652889394,TTWK000406528,2021/6/28 13:25:15,,YES,-63900805,1,89394,89394
3392,TTWK00040653042524,TTWK000406530,2021/6/28 13:25:23,,YES,-63900805,1,42524,42524
3394,TTWK00040653742524,TTWK000406537,2021/6/28 13:25:23,,YES,-63900805,1,42524,42524
3396,TTWK00040655142524,TTWK000406551,2021/6/28 13:25:23,,YES,-63900805,1,42524,42524
3398,TTWK00040655542524,TTWK000406555,2021/6/28 13:28:26,,YES,-63900808,1,42524,42524
3399,TTWK00040655442524,TTWK000406554,2021/6/28 13:28:26,,YES,-63900808,1,42524,42524
3401,TTWK00040655742524,TTWK000406557,2021/6/28 13:28:26,,YES,-63900808,1,42524,42524
3403,TTWK00040656842524,TTWK000406568,2021/7/4 1:02:54,,YES,-63908703,1,42524,42524
3405,TTWK00040657942524,TTWK000406579,2021/7/4 1:02:54,尚未完成,NO,,1,42524,42524
3407,TTWK00040658642524,TTWK000406586,2021/7/4 1:02:54,,YES,-63908703,1,42524,42524
3409,TTWK00040659442524,TTWK000406594,2021/7/4 1:02:54,,YES,-63908703,1,42524,42524
3411,TTWK00040657842524,TTWK000406578,2021/7/4 1:02:54,,YES,-63908703,1,42524,42524
533,TTWK00039608451999,TTWK000396084,2021/7/4 9:16:35,2021/7/4 9:24:37,YES,8,1,51999,51999
534,TTWK00039608351999,TTWK000396083,2021/7/4 9:16:40,2021/7/4 9:24:37,YES,8,1,51999,51999
535,TTWK00039604651999,TTWK000396046,2021/7/4 9:16:47,2021/7/4 9:24:37,YES,8,1,51999,51999
537,TTWK00039606142532,TTWK000396061,2021/7/4 9:19:19,2021/7/4 9:27:34,YES,8,1,42532,42532
538,TTWK00039605742532,TTWK000396057,2021/7/4 9:19:21,2021/7/4 9:27:34,YES,8,1,42532,42532
539,TTWK00039606742532,TTWK000396067,2021/7/4 9:19:22,2021/7/4 9:27:34,YES,8,1,42532,42532
540,TTWK00039606842532,TTWK000396068,2021/7/4 9:19:29,2021/7/4 9:27:34,YES,8,1,42532,42532
541,TTWK00039605642532,TTWK000396056,2021/7/4 9:19:32,2021/7/4 9:27:34,YES,8,1,42532,42532
542,TTWK00039606642532,TTWK000396066,2021/7/4 9:19:33,2021/7/4 9:27:34,YES,8,1,42532,42532
543,TTWK00039605542532,TTWK000396055,2021/7/4 9:19:51,2021/7/4 9:27:34,YES,8,1,42532,42532
544,TTWK00039606242532,TTWK000396062,2021/7/4 9:20:06,2021/7/4 9:27:34,YES,7,1,42532,42532
546,TTWK00039605951999,TTWK000396059,2021/7/4 9:26:25,2021/7/4 9:36:22,YES,10,1,51999,51999
547,TTWK00039606051999,TTWK000396060,2021/7/4 9:26:31,2021/7/4 9:36:22,YES,10,1,51999,51999
549,TTWK00039606942532,TTWK000396069,2021/7/4 9:27:53,2021/7/4 9:37:01,YES,9,1,42532,42532
550,TTWK00039607042532,TTWK000396070,2021/7/4 9:28:13,2021/7/4 9:37:01,YES,9,1,42532,42532
551,TTWK00039607142532,TTWK000396071,2021/7/4 9:28:13,2021/7/4 9:37:01,YES,9,1,42532,42532
552,TTWK00039607242532,TTWK000396072,2021/7/4 9:28:13,2021/7/4 9:37:01,YES,9,1,42532,42532
554,TTWK00041030942532,TTWK000410309,2021/7/4 9:41:22,2021/7/4 9:49:43,YES,8,1,42532,42532
555,TTWK00041030842532,TTWK000410308,2021/7/4 9:41:25,2021/7/4 9:49:43,YES,8,1,42532,42532
556,TTWK00041031042532,TTWK000410310,2021/7/4 9:41:29,2021/7/4 9:49:43,YES,8,1,42532,42532
557,TTWK00041031142532,TTWK000410311,2021/7/4 9:41:31,2021/7/4 9:49:43,YES,8,1,42532,42532
559,TTWK00041029351999,TTWK000410293,2021/7/4 9:43:07,2021/7/4 9:48:38,YES,6,1,51999,51999
560,TTWK00041029251999,TTWK000410292,2021/7/4 9:43:08,2021/7/4 9:48:38,YES,6,1,51999,51999
561,TTWK00041029151999,TTWK000410291,2021/7/4 9:43:09,2021/7/4 9:48:38,YES,5,1,51999,51999
563,TTWK00041032542532,TTWK000410325,2021/7/4 9:49:24,2021/7/4 10:00:59,YES,12,1,42532,42532
565,TTWK00041032151999,TTWK000410321,2021/7/4 9:51:19,2021/7/4 10:02:37,YES,11,1,51999,51999
566,TTWK00041032051999,TTWK000410320,2021/7/4 9:51:28,2021/7/4 10:02:37,YES,11,1,51999,51999
567,TTWK00041031951999,TTWK000410319,2021/7/4 9:51:37,2021/7/4 10:02:37,YES,11,1,51999,51999
569,TTWK00041032642532,TTWK000410326,2021/7/4 10:01:12,2021/7/4 10:05:40,YES,4,1,42532,42532
571,TTWK00041030451999,TTWK000410304,2021/7/4 10:06:20,尚未完成,NO,,1,51999,51999
572,TTWK00041030651999,TTWK000410306,2021/7/4 10:06:23,尚未完成,NO,,1,51999,51999
573,TTWK00041030551999,TTWK000410305,2021/7/4 10:06:30,尚未完成,NO,,1,51999,51999
575,TTWK00041031442532,TTWK000410314,2021/7/4 10:07:45,尚未完成,NO,,1,42532,42532
576,TTWK00041031542532,TTWK000410315,,尚未完成,NO,,1,42532,42532
577,TTWK00041031642532,TTWK000410316,,尚未完成,NO,,1,42532,42532
578,TTWK00041031342532,TTWK000410313,,尚未完成,NO,,1,42532,42532
579,TTWK00041031242532,TTWK000410312,,尚未完成,NO,,1,42532,42532
580,TTWK00041031742532,TTWK000410317,,尚未完成,NO,,1,42532,42532
581,TTWK00041031842532,TTWK000410318,,尚未完成,NO,,1,42532,42532
583,TTWK00041029551999,TTWK000410295,,,YES,0,1,51999,51999
584,TTWK00041029451999,TTWK000410294,,,YES,0,1,51999,51999
586,TTWK00041032742532,TTWK000410327,,,YES,0,1,42532,42532
588,TTWK00041030351999,TTWK000410303,,,YES,0,1,51999,51999
589,TTWK00041030251999,TTWK000410302,,,YES,0,1,51999,51999
590,TTWK00041029851999,TTWK000410298,,,YES,0,1,51999,51999
591,TTWK00041029951999,TTWK000410299,,,YES,0,1,51999,51999
592,TTWK00041033451999,TTWK000410334,,,YES,0,1,51999,51999
593,TTWK00041029751999,TTWK000410297,,,YES,0,1,51999,51999
594,TTWK00041030151999,TTWK000410301,,,YES,0,1,51999,51999
595,TTWK00041029651999,TTWK000410296,,,YES,0,1,51999,51999
597,TTWK00041033942532,TTWK000410339,,,YES,0,1,42532,42532
599,TTWK00041033551999,TTWK000410335,,,YES,0,1,51999,51999
601,TTWK00041032842532,TTWK000410328,,,YES,0,1,42532,42532
603,TTWK00041030751999,TTWK000410307,,,YES,0,1,51999,51999
605,TTWK00041033351999,TTWK000410333,,,YES,0,1,51999,51999
606,TTWK00041032451999,TTWK000410324,,,YES,0,1,51999,51999
607,TTWK00041032351999,TTWK000410323,,,YES,0,1,51999,51999
608,TTWK00041032251999,TTWK000410322,,,YES,0,1,51999,51999
610,TTWK00037043551999,TTWK000370435,,尚未完成,NO,,1,51999,51999
